id,source,translation,alignments
114,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","""I am sad because I didn't deliver the performance I could have,"" said the Italian woman in ZDF, after she had missed a goal and been eliminated. At least the 30-year-old was able to prevent a potentially severe fall.",0-0 1-1 2-2 3-3 5-4 6-5 7-8 8-10 9-11 10-9 14-12 15-13 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 28-29 29-30 33-34 34-27 35-31 40-35 41-36 42-37 43-43 44-38 45-39 46-42 47-47 49-48 50-50 53-51 56-46 57-52
115,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Goggia has been the dominant downhill skier in the World Cup for years. Four of the previous six season races in this discipline have been won by her. She won silver at the 2022 Beijing Winter Olympics, following her gold medal at the 2018 Pyeongchang Olympics. Goggia, known for her risky driving style, will have to wait for a World Championship medal in her parade discipline. She missed her home game in Cortina d'Ampezzo two years ago due to injury.",0-0 1-1 2-2 3-14 4-15 5-4 7-5 8-6 10-9 11-10 12-12 13-13 14-16 15-17 16-18 17-20 18-19 19-21 20-22 21-23 22-25 23-26 26-27 27-28 29-30 30-33 31-45 32-36 33-51 35-52 36-53 37-54 38-55 41-34 42-49 43-50 44-42 46-41 47-57 48-39 50-40 53-58 54-74 55-75 61-78 62-79 63-80 64-81 65-82 68-83 69-70 70-59 71-60 72-61 74-63 75-64 76-65 77-66 78-67 79-68 80-62 82-69 85-73 86-84 88-87 89-88 90-89 91-90 92-91 93-92 94-93 95-94 96-95 97-96 98-97 99-100 100-98 101-99 102-86 104-85 105-101 106-103 110-102 111-104
116,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Meribel I actually thought I was good at it. I am disappointed. I gave everything. ""That's just the way life is."" Sometimes I believe things are guaranteed, she said about the medal that all experts expected and ultimately missed: ""But they're not.""",0-19 1-2 3-3 4-4 6-5 7-6 8-7 10-10 20-38 21-0 41-1 44-51 45-30 46-12 54-17 55-16 57-52 59-33 60-24 61-26 62-28 63-29 64-31 67-32 69-34 70-35 71-36 73-37 74-39 75-40 77-43 78-44 79-45 81-46 82-47 84-49 88-41 89-50 93-53 95-56 96-57
117,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,"""Girl missing in Berlin: Has anyone seen Viktoriya?""",0-1 1-3 2-4 6-5 7-7 8-6 9-9 10-10 12-11
118,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Viktoriya Stankovych has been missing since February 10th.,0-8 1-10 2-9 3-5 4-0 5-1 6-2 7-3 8-4 9-7 11-11 12-12
119,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust S-Bahn station. The police are asking for information about their whereabouts.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-16 11-17 12-18 13-19 14-12 15-13 16-14 17-15 18-7 19-20 20-21 21-22 22-24 23-23 24-25 25-26 26-27 27-28 28-29 30-32
120,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprachund Ortskenntnisse.,"Berlin With the release of a photo, the Berlin police are asking the public for help in searching for a missing child. The 12-year-old Viktoriya Stankovych is said to have left the school grounds together with other children at around 12:30 PM on February 10, 2023, heading towards the Waidmannslust S-Bahn station. She was last seen at the S-Bahn station.",0-0 2-1 3-2 5-3 6-5 7-6 8-12 9-11 10-8 11-10 12-9 13-13 14-14 15-15 17-16 18-17 20-18 21-19 22-20 25-21 26-22 27-23 28-24 29-25 30-28 31-29 32-30 33-31 34-32 35-33 37-51 38-53 39-52 40-55 41-48 42-49 43-50 44-39 45-41 47-40 48-43 49-44 50-45 51-46 52-58 53-59 54-60 55-65 56-66 57-67 58-68 59-42 60-61 61-62 62-63 63-64 64-38 65-37 66-69 68-74 69-76 70-77 71-78 72-79 73-71 74-70 75-72 76-73 80-34 104-80
121,Personenbeschreibung: schlanke Gestalt,Slim build.,3-2 8-1
122,braune Augen,Brown eyes,2-1
123,"schwarze, lange Haare mit Pferdeschwanz","Black, long hair with horse tail.",0-0 3-1 4-2 5-3 7-4 8-5
124,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Clad in a long, black jacket; Dark pants. Pink high heels and a colorful striped scarf.",0-0 3-2 5-4 7-5 8-6 11-7 13-9 17-17 19-14 24-18 25-19 28-22 30-24
125,trägt einen Rucksack,wears a backpack,0-0 1-2
126,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,Zelensky and ministers against Russia's Olympic participation.,0-0 2-1 4-2 5-3 6-5 7-6 8-8 9-9 13-10
127,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,Paris. Kiev,2-1 30-0
128,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","It was agreed upon during a joint telephone conference to draft a statement aimed at preventing attempts to return athletes from Russia and Belarus to international sports competitions, the Lithuanian Ministry of Sport announced on its website.",0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-2 9-11 10-12 11-9 12-10 15-15 16-18 17-19 19-16 20-20 21-22 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 33-31 34-32 35-21 39-33 42-34 43-35 45-36 46-39 47-37 49-41 50-42 51-43 53-44
129,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, as long as the war in Ukraine continues,"" said Minister Jurgita Šiugždinienė.",0-0 1-1 3-2 4-3 6-5 7-7 9-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 26-22 27-23 28-24 29-25 30-27 31-28 32-29 34-30 37-31 38-33 39-34 40-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-43
130,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","The video consultation took place at the initiative of Great Britain. It was a very productive meeting, British Sports Minister Lucy Frazer wrote on Twitter. ""And I have made Germany's position very clear: as long as Putin continues his barbaric war, Russia and Belarus must not be represented at the Olympic Games."" ""We will now issue a joint statement on this matter.""",0-0 1-1 5-2 6-3 7-5 8-7 9-8 10-10 11-4 13-11 14-12 16-14 17-15 18-16 20-18 22-19 23-26 25-20 26-21 27-22 29-23 30-24 31-25 32-27 33-28 34-29 35-30 36-31 38-32 39-33 40-37 41-38 42-35 44-39 45-40 46-34 47-41 48-42 49-43 50-45 51-47 52-48 53-49 54-50 55-46 57-51 58-55 59-52 60-53 61-54 62-56 63-60 64-61 65-62 67-63 69-58 70-57 72-66 73-67 74-68 75-70 76-71 77-72 78-73 79-74 80-75 81-69 83-76
131,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sportund olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Prior to this, Ukrainian President Volodymyr Zelenskyy had protested against the participation of athletes from Russia and Belarus in international competitions during an international video conference of sports ministers and other high-ranking representatives. He published his speech on his Telegram channel. Due to the Russian aggressive war, a neutral flag is ultimately stained with blood and not wearable.",1-0 2-14 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 13-12 14-13 15-31 16-32 17-33 18-34 19-43 22-35 23-36 24-37 25-38 26-39 27-40 28-41 32-46 34-17 35-18 36-19 37-20 38-21 40-47 41-23 42-24 43-25 44-26 46-28 47-29 50-30 51-15 52-16 53-48 58-62 64-66 65-70 89-49 90-50 92-51 93-52 94-27 95-54 96-55 99-56 101-58 102-59 108-65 111-71 113-67 114-68 115-64 116-69 118-75 119-76 122-74 123-77 124-78 125-79 126-80 127-81
132,Ukraine droht mit Boykott,Ukraine threatens to boycott.,0-0 1-1 2-2 3-3 4-4 5-5 6-6
133,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine also views Belarus as a warring party because the country provides Russian troops with military bases for attacks. Zelensky urges officials to advocate for the protection of Olympic principles and to prevent the admission of Russian athletes to competitions. The president renewed his criticism of the International Olympic Committee (IOC), which he said had ""unfortunately lost its integrity.""",1-0 2-2 3-3 4-1 5-4 6-6 8-8 11-9 12-10 13-11 15-13 17-14 18-15 19-17 20-18 22-19 23-20 24-21 27-12 28-22 29-23 31-24 33-25 37-28 39-29 41-31 42-32 43-33 45-35 47-36 48-37 51-38 53-42 54-43 55-44 56-45 58-46 59-47 65-48 67-49 68-50 69-39 70-40 71-51 72-52 73-53 75-54 76-55 78-56 79-57 81-61 83-62 85-63 86-60 87-64 88-65 89-66 90-67 91-68 93-72 96-79 97-75 98-76 99-71 100-80
134,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The conference was prompted by the IOC's announcement that it would allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine threatens to boycott if the IOC allows the athletes to participate.,4-1 5-2 6-10 7-11 9-12 10-13 11-6 12-7 13-8 14-14 15-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-27 25-28 28-29 29-30 30-31 31-32 32-33 33-17 35-16 36-34 37-0 38-35 39-36 40-37 44-39 45-40 46-41 48-42 49-43 50-44 51-45 52-47 54-49 57-53
135,Auch Bundesinnenministerium bezieht Stellung,The Federal Ministry of the Interior is also taking a stance.,0-7 1-1 3-2 9-10
136,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Paris. ""From our perspective, there is no reason to invite Russian and Belarusian athletes to return to competition."" The Ukrainian athletes must continue to receive the unrestricted solidarity and support of the international sports community. ""The IOC's effort to reinstate Russian and Belarusian athletes is the wrong approach,"" a spokesperson for the interior ministry said in response to a dpa inquiry.",1-74 7-77 8-78 10-79 11-80 12-81 24-6 27-13 29-14 37-0 41-47 42-48 43-7 44-8 45-3 46-4 47-5 48-9 49-10 52-58 54-59 58-61 60-19 61-20 63-21 70-12 73-25 74-26 81-28 82-29 83-30 84-33 85-34 88-35 90-37 91-38 93-39 94-40 95-41 96-43 97-44 98-45 99-46 102-49 105-54 107-50 108-51 109-55 111-57 120-62 126-63 127-64 128-65 129-66 131-67 132-69 135-70 136-71 137-73 139-76 143-84 144-85 146-86 147-88 149-89
137,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Interior Minister Nancy Faeser (SPD) had already emphasized at the end of January: ""Sport should be clear in its condemnation of the brutal war that Putin is waging against the Ukrainian civilian population."" Major sporting events do not take place in a vacuum. Russia, on the other hand, emphasizes that sport and politics should be separated.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-17 14-19 15-12 16-14 17-20 18-21 20-22 21-23 22-26 23-27 24-28 25-29 26-31 27-33 28-34 30-35 33-36 34-37 35-41 36-42 37-43 38-44 39-45 44-47 45-38 47-25 48-24 49-60 50-49 52-50 53-51 55-52 56-55 57-54 58-57 63-56 64-48 65-61 66-65 67-70 68-71 70-72 71-73 72-74 73-75 74-79 75-78 76-77 78-81
138,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Currently, Russia and Belarus are excluded from many international sports competitions. The IOC aims to return athletes from both countries to the international sports stage under a neutral flag, provided they clearly acknowledge the Olympic Charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently stated that an exclusion based on a passport or place of birth violates the ban on discrimination.",1-0 2-6 3-3 4-4 5-5 6-9 7-10 8-11 9-12 10-13 11-14 12-8 13-15 14-16 15-17 16-18 18-19 20-33 21-21 24-22 30-23 31-24 32-25 33-26 34-27 35-28 36-29 37-30 39-31 40-32 41-34 43-35 46-36 47-37 48-38 50-39 52-42 54-43 55-44 59-45 60-51 61-52 62-53 64-54 65-47 66-48 67-50 68-55 69-56 70-57 72-58 73-59 74-60 75-63 76-61 77-62 78-64 79-65 80-66 81-67 83-68 87-73 89-76 90-74 95-78 97-79 98-82 100-83 103-80 104-84
139,"Dort ankreiden, wo es passiert","""Drop anchor where the action is.""",0-2 1-3 5-5 6-6 7-7
140,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","""Hey, hot behind!"", the fool in the tight sexy costume whistles and calls out suggestive phrases: All of that falls under the category of ""catcalling"" (German for ""cat calls""). Behind the term lies no less than a form of verbal sexual harassment in public space.",0-0 1-1 2-2 7-5 8-6 9-7 12-9 13-11 15-12 17-13 23-17 28-23 30-24 32-18 33-25 34-26 35-28 36-29 37-30 38-31 39-32 40-33 41-34 42-35 43-36 44-37 45-38 46-39 52-45 53-46 54-48 55-49 56-50 59-52 61-53 62-54 64-55 65-56 66-57 67-58 68-59 70-60 72-61 74-64 75-65 76-66 77-67 78-68
