id,source,translation,alignments
166,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Those who want to celebrate the weekend with cocktails or a Those who wish to drink beer after work can find great locations for it in Rostock and Warnemünde. The restaurant scene offers many locations for after-work meetups or pre-drinking for club parties. Where is it best? A look at the Google reviews shows it.,0-1 1-7 2-8 3-9 4-5 5-6 6-4 7-10 8-11 9-17 13-16 15-2 17-21 18-27 19-28 20-29 21-30 22-31 23-32 24-33 25-22 28-34 29-35 30-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-45 45-48 50-52 51-53 52-54 55-55 56-56 57-57 58-58 59-59 61-60 62-61 63-62 64-63 65-64 66-65 67-66 71-67 72-68 73-69 74-70
167,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Biathlon World Championships: Federal President witnesses favourite's victory and praises Oberhof.,0-0 1-1 2-4 3-2 4-5 5-6 6-7 7-8 8-10 11-15 12-16 14-18 15-19
168,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and the Oberhof mascot ""Flocke"".",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-21 20-22 21-23 22-25 23-26 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 41-39 42-40 43-41 44-42 45-43 46-44 47-18
169,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Oberhof. The German biathletes had nothing to do with the medal distribution at the World Championships sprint in Oberhof. But there were two glimmers of hope in the fog.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-16 11-17 12-18 15-21 16-22 17-23 18-24 19-9 20-12 22-14 26-15 27-10 28-11 29-25 30-26 31-27 32-28 33-29 34-30 36-32 37-35 39-37 40-38
170,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","However much the Federal President strained, it was not possible to see from the honorary grandstand on Saturday whether the discs at the shooting range really fell. ""I had to get the results on my phone,"" admitted Frank-Walter Steinmeier with a smile, referring to the foggy clouds that kept rolling into the stadium and significantly impaired the view at Rennsteig for spectators.",0-0 1-1 3-2 4-3 5-4 8-5 9-6 10-7 11-14 12-15 13-16 18-9 19-20 20-21 21-10 23-13 25-22 26-23 29-26 31-28 33-29 35-30 36-31 38-32 39-33 40-34 41-35 43-38 44-39 47-42 48-37 50-43 51-46 52-47 53-48 54-49 55-50 56-51 57-52 58-53 64-57 65-58 67-59 68-60 69-61 70-67 72-70 74-72 75-68 81-65 83-66 84-78 85-79 86-80 87-81 88-82 89-83 90-84 91-71 92-87 93-74 94-75 99-77 100-88
171,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed the visit to the 10-km sprint race at the Biathlon World Championships in Oberhof, receiving numerous tips from Olympic champions Frank Ullrich and Peter Sendel. ""Since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race, I have been fascinated by biathlon,"" he revealed and also praised Oberhof for its modernized sports venues. ""The completely renovated arena is great and offers ideal conditions. In terms of sustainability, the location is now ""one step ahead"" of many others, making it ""secure for the next few years and even decades.""",0-0 1-1 2-2 3-6 6-3 7-7 8-8 9-10 10-11 11-12 14-13 15-14 16-21 17-15 18-16 19-17 20-18 22-19 23-22 24-23 25-24 26-25 27-26 28-29 30-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-27 43-28 45-42 46-43 47-44 48-45 49-46 51-47 53-48 54-49 55-50 56-51 57-52 58-53 59-54 60-55 61-56 62-59 63-61 65-62 66-58 67-57 69-63 70-67 72-68 73-64 75-70 76-71 77-72 80-74 81-77 82-79 84-80 85-81 86-82 87-78 88-83 89-84 90-85 91-86 93-87 94-88 95-89 98-92 102-95 103-96 104-97 105-98 107-99 108-100 109-101 110-102 111-103 115-110 137-104 138-105 139-107 142-111 143-113 144-120 145-121 147-115 149-116 150-117 151-118 154-125 155-128 156-129 157-130 158-132 159-133 160-134 161-136 162-137 163-127 164-138
172,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Oberhof. Once again, the Norwegian Johannes Thingnes Bö outpaced his competition in sports. Trailing him, his flawlessly shooting brother Tarjei (14.8 seconds behind) and Sturla Holm Lägreid (1 penalty round/39.9 seconds), as well as Johannes Dale (1/43.6), completed the Norwegian clean sweep.",0-19 4-15 5-4 7-6 8-7 11-8 12-9 13-10 14-11 15-12 17-17 18-20 21-49 22-50 25-30 35-36 36-37 60-18 61-0 62-1 65-23 68-25 69-26 71-28 76-31 77-32 78-33 79-34 80-35 81-52 82-53 83-39 84-40 85-41 86-42 87-43 88-44 89-45 90-46 91-47 92-48 95-51 100-58 101-59 102-60 103-61 104-62 108-66 115-70 117-71
173,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. Tief enttäuscht und kommentarlos in der Kabine.,"The local ski hunters could not compete for the medals a day after Denise Herrmann-Wick's triumph. Johannes Kühn finished in eighth place as the best German, after a shooting error and with a deficit of 1:04.8 minutes. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two glimmers of hope behind the gray veil. On the other hand, Benedikt Doll disappointed again. After his botched mixed performance on Wednesday, the Black Forest native left five discs standing this time and disappeared as number 55. Deeply disappointed and without comment in the cabin.",0-0 1-1 4-2 5-3 6-4 7-5 8-12 9-13 10-14 11-15 12-16 13-17 14-18 15-19 16-20 18-24 21-6 22-31 24-7 25-8 27-10 29-11 32-25 33-26 34-27 35-28 36-29 38-30 39-40 40-41 41-42 43-43 44-44 45-45 46-46 48-47 49-48 50-49 51-50 52-51 53-52 54-53 55-35 56-37 58-38 61-32 62-34 63-54 65-55 67-57 69-58 70-59 71-60 72-61 73-62 78-67 79-68 82-71 85-74 86-75 87-76 88-77 89-78 90-79 91-80 93-82 94-85 95-86 96-87 98-89 99-90 100-91 108-97 109-98 110-99 111-101 112-102 113-103 114-104 116-105 117-106 118-107 119-108 122-109 123-110 124-111 125-118 126-113 127-114 131-123 133-119 136-122 137-125 138-126 139-127 140-128 141-130 143-132 147-134 148-135 149-137 150-136 151-138 152-139 153-140 154-141 155-142
174,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Bö had started the race as number 1 in front of 14,300 spectators and maintained this status despite the complicated visibility conditions. However, on his last two standing shots, he had the luck of the skillful; they each landed on the edge of the targets and still went down. The 29-year-old then enjoyed the victory ceremony with his brother, who is five years older: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes.""",0-0 1-1 3-11 4-13 6-16 9-6 10-7 13-4 17-17 19-19 20-20 21-21 22-23 23-24 24-25 25-26 26-27 27-29 29-30 30-31 32-33 33-34 34-35 35-36 36-37 39-38 40-39 41-42 42-41 43-43 44-44 45-45 47-48 49-49 50-50 51-52 52-53 53-51 54-54 55-56 56-58 59-61 62-62 63-65 64-73 65-74 67-78 71-66 72-67 73-70 74-71 76-79 77-80 78-85 79-86 80-87 82-81 83-88 84-89 85-90 86-92 87-93 88-94 89-95 90-96 91-99 92-100 93-98 95-97 96-101 97-103 98-104 99-105 100-106 101-107 102-108 103-109 104-110 105-111 106-112 107-113 108-114 111-117 113-119 114-115 115-121 116-122 118-118 119-124
175,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. For the women, on the other hand, German hopes rest on Herrmann-Wick. If you start with number one, the goal is not to come in tenth. ""There is only full throttle and attack to defend the number one,"" Sports Director Felix Bitterling challenged his ""locomotive"". The organizers expect a nearly sold-out arena for the double event (13.25 and 15.30 hrs/ZDF and Eurosport live).",0-0 1-1 2-2 3-3 6-4 7-5 10-7 11-9 12-12 13-13 15-14 16-15 17-16 18-10 19-11 20-8 21-17 22-18 23-19 24-20 25-30 27-24 29-27 30-28 31-29 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-55 40-38 41-39 42-41 44-42 45-43 46-40 48-44 49-47 50-45 51-46 52-48 55-52 57-53 58-51 59-50 61-56 62-57 63-58 64-59 66-63 67-64 68-60 69-65 71-67 72-68 73-69 77-66 78-71 79-79 80-72 81-73 82-74 83-75 84-76 85-77 86-80 87-81 89-84 95-86 96-87 98-88 99-89 100-96 101-97 102-98 103-99 104-100 105-101 106-102 107-103 108-104 109-105 110-106 111-108 112-109 113-110 114-111 115-112 116-113 117-114 119-90 120-91 121-94 122-92 124-95
176,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Brych dislikes ""swarm of bees"" on the pitch.",0-0 1-1 2-2 4-4 5-5 6-9 9-6 10-7 11-11 12-12 13-13 14-14
177,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Aggressively approaching players or complaining coaches? Germany's referees want to ""consistently penalize"" unsportsmanlike conduct. Referee chief Fröhlich points out a role model function.",0-0 1-1 2-2 3-4 5-5 6-6 7-7 9-8 11-10 12-12 13-13 14-15 18-17 19-18 20-28 21-29 22-32 23-19 24-20 25-21 27-22 28-23 30-26 32-34 35-35 37-36 38-37 39-38 40-39 41-40 43-41 45-43 46-44 47-45 48-46 50-47
178,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten und werden es auch sanktionieren"".","The top German referee Felix Brych has identified negative trends in cooperation on the field. ""I do believe that there are new behaviors from the players, who surround the referee like a swarm of bees after decisions and try to push him into the review area,"" said the 47-year-old to Deutsche Presse-Agentur. ""We discussed this during winter break."" We have decided that we do not want to accept such unsportsmanlike behaviors.",0-0 1-2 2-1 7-4 8-5 9-6 10-7 11-8 12-10 13-11 16-13 17-14 19-16 20-17 22-18 25-19 26-20 27-21 28-23 31-24 32-25 33-27 34-28 36-29 37-31 38-32 39-26 40-33 41-34 42-37 46-39 47-47 48-48 52-40 53-41 54-45 55-46 56-42 57-43 58-35 60-49 61-50 62-51 63-53 64-54 65-55 66-56 69-57 72-52 73-58 74-60 75-61 76-62 77-63 78-66 79-67 80-68 81-69 82-70 83-71 84-72 85-73 86-74 87-78 90-79 92-80 93-81 95-76 97-83 98-84 99-85 101-86 102-87 103-93 104-94 105-95 107-99 108-89 109-92 113-90
179,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Lastly, two coaches had also been given dismissals. The Mainz coach Bo Svensson saw the red card in the cup defeat against FC Bayern. Freiburg's coach Christian Streich received a yellow-red card in the league defeat at Dortmund. The behavior of the coach also falls under unsportsmanlike conduct. We have noticed that unsportsmanlike behaviors have also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. ""We also want to consistently punish such unsportsmanlike behaviors,"" said Brych.",2-0 3-6 4-7 5-3 6-4 11-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 25-26 27-27 30-28 31-29 32-30 34-31 35-32 36-22 37-23 39-24 40-21 41-33 43-34 44-36 46-38 47-39 48-40 52-49 57-47 58-53 59-43 61-44 62-45 64-54 65-104 68-55 69-59 70-56 71-61 77-74 85-71 87-72 88-73 91-78 92-80 93-82 94-83 95-84 97-81 98-79 99-85 100-86 101-87 102-88 103-90 108-89 109-95 110-96 111-99 112-98 114-100 115-101 116-97 117-94 118-93 119-103 120-106 121-113 122-114 123-115 125-119 126-107 127-105 128-109 130-110 132-112 133-121 134-122 135-123 136-124 137-125
180,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","DFB Referee Chief Lutz Michael Fröhlich pointed out a generally good cooperation between coaches and referees. Overall, the ratio fits. There are reactions, followed by consistent counter-reactions. The affected person then has to live with that. ""That shouldn't be earth-shattering,"" Fröhlich told the German Press Agency.",0-0 1-1 8-3 10-4 11-5 12-6 13-7 14-8 15-9 16-10 17-11 19-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-22 29-23 35-26 36-59 40-28 41-32 44-31 45-34 46-35 47-36 48-37 49-38 50-39 52-40 53-42 56-43 58-47 59-48 61-53 62-52 63-49 64-50 65-55 67-60 68-61 70-64 71-66 72-68 75-65 76-72 77-77 78-73 79-74 80-75 82-78 83-79 84-80 87-81 88-82
181,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","Conflicts can indeed arise from emotionality during the course of the game. ""But when the emotionality spills over into personal slander, it must also be accepted that the corresponding measures are taken by the referee,"" said Fröhlich. In recent cases, those involved have sorted things out afterwards. ""It would only be important if a process of rethinking as a whole came about, that such behavior simply isn't acceptable,"" Fröhlich said on the sidelines of an event by the Association of German Sports Journalists in Munich.",0-17 1-7 3-8 5-9 6-3 7-10 8-15 11-4 12-1 13-2 14-6 15-16 16-18 17-19 18-20 19-21 21-22 22-26 24-27 25-28 29-84 30-25 33-24 34-30 36-32 38-33 39-35 42-36 44-37 45-38 46-39 47-41 48-45 52-48 54-44 55-43 56-50 57-51 58-52 59-53 60-54 61-55 62-56 63-57 65-58 67-59 68-63 69-61 70-62 72-66 74-68 76-64 78-65 79-71 80-72 83-77 84-74 85-73 86-75 88-78 92-79 93-82 94-83 95-80 99-88 101-90 102-91 104-92 107-93 108-94 109-97 110-98 111-99 112-105 113-101 114-102 115-103 116-104 117-107 118-108 120-111 121-112 122-114 123-115 126-117 128-118 129-119 130-120 131-121 132-122 133-123
