id,source,translation,alignments
327,"The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them. The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected. The rock beneath you gives way suddenly. Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below. The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs. Nobody will ever know that you were the first human future traveller.","Die achtäugigen Repnids scheinen zuzusehen, wie du den Flieger auf den roten Boden setzt, aber sie bewegen sich nicht auf dich zu, tatsächlich sind sie regungslos, als du aus dem Flieger steigst und langsam auf sie zugehst. Der Boden unter deinen Füßen beginnt zu zittern und dann zu beben, als ob es ein Erdbeben wäre und du verlierst deinen Halt, obwohl die Repnids unbeeindruckt scheinen. Der Fels unter dir gibt plötzlich nach. Repnids haben unter der Oberfläche getunnelt und du fällst in eine kochende Masse aus Hunderten von Repnid-Körpern in einer darunter liegenden Höhle. Das Ende ist schnell, wenn mehrere Paare von Giftzähnen ihr tödliches Gift einspritzen und die Luft von Dyskra deine Lungen kontaminiert. Niemand wird jemals wissen, dass du der erste menschliche Zukunftreisende warst.",0-0 1-1 2-145 4-4 5-5 6-6 7-7 8-9 11-12 12-14 13-15 14-25 16-16 17-17 18-19 20-20 21-21 22-22 24-24 25-26 26-27 27-28 29-31 30-29 31-32 32-33 33-35 35-36 36-38 37-37 38-40 39-41 40-43 41-44 42-51 43-45 45-46 46-47 47-49 48-53 50-54 51-55 52-56 53-60 54-61 55-62 56-63 58-64 59-65 60-67 62-68 64-70 65-71 66-72 69-77 70-78 72-80 73-81 75-83 76-85 77-86 78-88 79-87 80-90 82-92 83-93 84-94 85-95 86-96 87-97 88-98 90-99 92-102 93-106 94-107 98-111 99-112 101-113 103-116 104-117 105-118 106-119 107-124 108-125 109-120 110-121 111-122 112-126 113-127 114-129 115-131 116-132 117-133 119-136 121-138 122-140 123-141 124-142 125-143 126-144 129-150 131-155 133-152 135-158 136-159 137-160 141-162 142-163 143-164 144-165 145-166 148-171 150-172 151-173 155-180 156-181 157-182 158-183 159-184 160-185 161-186 162-190 163-192 164-187 168-194 170-195 171-196 172-198 173-200 174-201 175-208 176-202 177-203 178-204 179-205 180-206 181-207 182-210
328,"You land the flyer nose upward on the side of the slag heap and climb out. The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them. You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend. It appears that they cannot hear you, let alone understand, as your Universal Translator picks up no answer. You decide to use your Psychic Awareness to contact them mentally. It is difficult to make sense of their thoughts; they are terrifyingly alien and your mind recoils from the contact. You decide that establishing contact again would be dangerous and return to your flyer, but the experience has cleared your mind which had been befuddled ever since you jumped into the future. Once back in Falcon's Wing you find it quite easy to plot a course for Earth in 3034 AD. Note that you have used up another polybdenum rod as you jump.","Du landest den Flieger mit der Nase nach oben an der Seite des Schutthalden und kletterst heraus. Die achtäugigen Repnids scheinen zu beobachten, aber sie machen keine Bewegung auf dich zu. Tatsächlich sind sie regungslos, während du langsam auf sie zugehst. Du bleibst stehen, während du noch auf dem Hügel aus zerbröckeltem Gestein und Erde stehst, und sprichst zu ihnen: ""Ich komme in Frieden als Freund."" Es scheint, dass sie dich nicht hören können, geschweige denn verstehen, da dein Universalübersetzer keine Antwort aufnimmt. Sie entscheiden sich, Ihre telepathischen Fähigkeiten einzusetzen, um mit ihnen mental Kontakt aufzunehmen. Es ist schwierig, ihren Gedanken einen Sinn zu geben; sie sind erschreckend fremdartig und dein Verstand weicht vor dem Kontakt zurück. Sie entscheiden, dass es gefährlich wäre, wieder Kontakt aufzunehmen, und kehren zu Ihrem Flugblatt zurück. Aber die Erfahrung hat Ihren Verstand geklärt, der seitdem Sie in die Zukunft gesprungen sind, verwirrt war. Sobald wieder im Falken zurück Es wird für dich ziemlich einfach sein, einen Kurs für die Erde im Jahr 3034 n.Chr. zu berechnen. Beachten Sie, dass Sie beim Springen eine weitere Wolfram-Stange verbraucht haben.",0-0 1-1 2-3 3-4 4-6 5-9 6-10 7-12 9-13 11-15 13-16 14-155 17-21 18-23 19-25 20-26 21-27 22-28 23-287 25-31 26-32 27-33 28-34 29-36 30-38 32-39 33-40 34-41 35-42 36-43 37-44 38-45 40-47 45-54 47-58 49-61 51-62 53-64 54-68 55-69 57-60 58-77 59-78 60-79 61-80 62-81 64-83 65-86 66-87 67-91 68-90 72-97 73-100 74-101 75-74 77-102 78-103 79-104 80-105 81-106 82-107 84-108 86-109 88-111 89-112 90-114 91-115 92-119 93-118 94-116 95-120 97-124 98-125 99-126 100-127 101-128 104-132 105-133 107-137 108-136 109-134 110-135 111-138 114-142 115-149 116-143 119-146 122-148 123-152 129-160 130-161 131-162 132-163 137-165 138-170 139-171 140-172 141-173 142-174 144-176 146-180 150-186 151-153 152-188 154-159 155-192 156-193 157-195 160-189 161-200 162-198 164-197 167-208 169-210 172-214 173-215 174-216 175-217 179-183 181-240 183-237 188-226 191-235 192-229 193-230 194-231 195-213 196-242 197-212 198-244 203-246 206-196 207-252 208-253 209-255 211-256 212-257 213-258 214-260 215-261 216-263 217-264 218-265 219-273 220-275 221-278 222-279 224-292 226-284 230-286 232-280 234-281 235-294
329,[cont'd],[Fortsetzung],0-0 1-1 2-2 5-4
330,"#today I have coffee, sunshine and quiet time! I started a new shawl. I am unsure of it at this time. I found a unevenly spun silver gray yarn that is mostly finely spun with lumps. I plan on mixing it with a fine purple/lilac variegated cotton. But am not sure I have enough of the purple. I am using a H hook with a similar double crochet pattern as I have done before. I made the first join last night so we shall see. Wishing everyone a happy Thursday!","#Heute habe ich Kaffee, Sonnenschein und eine ruhige Zeit! Ich habe ein neues Schultertuch angefangen. Ich bin mir im Moment nicht sicher. Ich habe ein ungleichmäßig gesponnenes silbergraues Garn gefunden, das größtenteils fein gesponnen ist, jedoch mit Klumpen. Ich plane, es mit einer feinen violett/lila gesprenkelten Baumwolle zu mischen. Aber ich bin mir nicht sicher, ob ich genug von dem Lila habe. Ich verwende eine H-Nadel mit einem ähnlichen Stäbchenmuster wie ich es zuvor gemacht habe. Ich habe gestern den ersten Anschluss gemacht, also werden wir sehen. Ich wünsche allen einen glücklichen Donnerstag!",0-0 1-2 2-4 3-3 4-5 5-6 6-7 7-8 9-9 10-11 11-13 12-14 13-15 14-23 15-17 16-18 17-19 19-24 20-25 21-26 22-31 27-29 29-32 30-33 31-48 32-35 33-36 35-38 36-40 37-74 40-46 41-47 42-49 43-58 44-51 45-54 47-56 48-61 49-62 50-63 51-64 52-65 53-66 54-67 56-87 58-69 59-70 60-71 61-72 64-76 65-77 66-78 69-82 70-83 71-88 72-89 73-91 74-93 75-94 76-97 77-103 78-98 79-99 80-100 82-102 83-104 84-105 86-107 87-108 88-109 90-113 91-114 92-115 96-122 97-123 98-124 99-128 100-127 101-126 102-129 103-130 104-136 105-133 106-134 107-135 109-132 110-138 111-140 112-139 113-141 114-142 115-144 117-145 118-146 119-147 120-149 121-150
331,"However, I hate classes on fine arts and literature, and my school history bears it out.","Allerdings hasse ich Kurse in Bildender Kunst und Literatur, und meine Schulgeschichte bestätigt das.",0-0 2-3 3-1 4-4 5-5 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 17-17 19-18
332,"I have literally tried and dropped EVERY SINGLE ONE. And up until like two years ago, I had no idea until I checked my transcripts.","Ich habe buchstäblich jeden einzelnen ausprobiert und aufgegeben. Und bis vor etwa zwei Jahren hatte ich keine Ahnung, bis ich meine Zeugnisse überprüft habe.",0-0 1-1 3-9 4-11 5-12 6-10 7-2 9-6 13-7 14-14 15-15 17-16 18-18 19-19 20-20 21-17 22-26 23-22 24-21 25-23 26-25 27-27 28-28 29-33 30-34 31-29 33-31 35-36
333,"The literature class hatred is even worse: I love to read. I hit most of the classics before eighteen--though that's more a reflection of living in bumfuck nowhere, I also read the 1979 Encyclopedia Brittanica in desperation.","Der Hass auf den Literaturunterricht ist noch schlimmer: Ich liebe es zu lesen. Ich habe die meisten Klassiker vor dem achtzehnten Lebensjahr gelesen - das spiegelt jedoch eher wider, dass ich in der Pampa wohne. Aus Verzweiflung habe ich auch die Encyclopedia Brittanica von 1979 gelesen.",0-0 1-5 3-1 4-2 5-7 6-8 7-9 8-11 9-12 10-13 11-15 12-16 13-17 14-18 16-21 18-20 19-22 20-23 21-24 22-26 24-33 26-38 27-34 29-37 30-39 33-35 35-48 36-44 44-58 45-67 46-59 47-66 48-60 49-61 50-62 51-63 52-64 55-55 56-68
334,"My home is comfortable and wonderful and I am happy there, but I have to be somewhere else in order to chill enough to read fiction during the day without feeling guilty. It's like I'm on holidays and therefore am doing what one does on holidays.","Mein Zuhause ist gemütlich und wunderbar und ich bin glücklich dort, aber ich muss mich an einem anderen Ort aufhalten, um genug Ruhe zu haben, um tagsüber Belletristik zu lesen, ohne ein schlechtes Gewissen zu haben. Es ist, als ob ich im Urlaub bin und deshalb das mache, was man im Urlaub macht.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 17-19 18-18 21-23 22-25 23-24 24-28 25-36 26-34 29-30 30-38 33-47 34-48 36-49 37-51 38-53 40-56 42-55 44-57 45-58 47-60 48-62 49-63 50-66 51-64 52-65 54-67
335,"And that's also even though I haven't slept as well here for the last two nights as I do at home, and get a little #MECFS ed out from simply being in a strange environment where I'm less able to pace myself and have to remember where things are.","Und das ist auch so, obwohl ich hier in den letzten zwei Nächten nicht so gut geschlafen habe wie zu Hause und ein bisschen von der einfachen Tatsache genervt bin, dass ich mich in einer fremden Umgebung befindliche, wo es schwieriger für mich ist, mein Tempo zu finden und mich daran erinnern muss, wo sich die Dinge befinden.",0-0 1-1 3-2 4-3 6-6 7-7 8-21 10-15 11-19 12-20 13-16 14-17 15-8 16-9 17-10 18-11 19-12 20-13 22-22 25-23 26-24 28-25 30-26 31-27 36-58 38-28 39-30 41-40 42-41 43-42 44-44 45-49 46-38 48-55 49-52 51-59 53-39 54-61 55-65 57-64 58-67 59-70 61-72
336,And that's also even though I do still have my to-do list and am organising my life as well.,"Und das ist auch so, obwohl ich immer noch meine To-Do-Liste habe und mein Leben organisiere.",0-0 1-1 3-2 4-3 6-6 7-7 9-9 10-17 11-10 12-11 13-12 14-13 15-15 16-18 18-21 19-22 20-19 21-20 24-24
337,"Humanity is out in 5 days. It's exciting, nerve-wracking, stressful, and all the good things that I love about working in games. What will people think of it? I like it but will it be able to attract an audience of the right players? Will a community blossom around the user-generated content piece of the game? (I am really hoping so.) The game's story, ideas and questions it inspires feel timely. Hoping things go well.","Die Menschheit ist in 5 Tagen aus. Es ist aufregend, nervenaufreibend, stressig und all die guten Dinge, die ich an der Arbeit in der Spielebranche liebe. Was werden die Leute davon denken? Ich mag es, aber wird es in der Lage sein, ein Publikum von den richtigen Spielern anzuziehen? Wird sich eine Gemeinschaft um den vom Benutzer generierten Inhaltsbereich des Spiels entwickeln? Ich hoffe es wirklich. Die Geschichte, Ideen und Fragen des Spiels fühlen sich zeitgemäß an. In der Hoffnung, dass alles gut läuft.",0-1 1-2 2-3 3-7 4-4 5-5 6-6 7-8 8-9 10-10 12-14 13-15 14-16 19-21 20-22 21-23 23-24 24-25 25-26 26-27 27-28 28-30 29-31 30-39 31-32 32-34 33-35 34-37 35-40 36-41 37-42 38-44 39-46 40-45 42-47 43-48 44-49 45-50 46-52 47-53 48-54 49-58 50-57 51-59 52-68 54-61 55-62 56-63 57-64 58-65 59-69 61-73 62-74 66-75 67-76 68-78 70-79 71-80 72-81 75-84 76-85 77-88 79-89 81-92 82-90 86-94 87-101 89-102 90-95 91-96 92-97 93-98 94-99 98-103 99-105 100-106 101-108 102-111 103-112 104-114 105-116 106-115 107-117
338,It's ThinkPad day!! Came home on my lunch break to see this sitting outside uwu. Wish I could take it back to work with me to setup more. But that will have to wait till tonight.,"Es ist ThinkPad-Tag!! Kam während meiner Mittagspause nach Hause und sah das hier draußen stehen uwu. Ich wünschte, ich könnte es mit zur Arbeit nehmen, um mehr einzurichten. Aber das wird bis heute Abend warten müssen.",0-0 2-1 3-2 4-3 5-5 6-6 7-7 9-14 10-8 11-9 12-11 13-12 14-15 15-16 16-17 17-20 18-19 19-21 20-22 21-23 22-25 23-28 24-29 25-34 26-30 28-32 29-33 30-31 32-36 33-39 34-37 35-40 36-41 37-42 38-43 39-48 41-47 42-44 43-45 44-49
339,So I finally watched #Heartstopper,Also habe ich endlich #Heartstopper geschaut.,0-0 1-2 2-3 3-10 4-4 5-5 6-6 7-7 8-8
340,Was it overly cute to the point of being twee? Most definitely,"War es übermäßig niedlich, so dass es zu süßlich war? Auf jeden Fall",0-0 1-1 2-2 3-3 4-12 11-16 13-19
341,Do any of these characters talk human beings? Not even remotely,Sprechen diese Charaktere mit Menschen? Nicht einmal annähernd,0-1 3-2 4-3 6-6 9-7 10-8 11-9 13-13
342,But did I love it? Absolutely!,Aber habe ich es geliebt? Absolut!,0-0 1-1 2-2 3-5 4-3 5-7 6-8 8-9
343,what was Olivia Coleman doing here? Did she owe someone money?,Was hat Olivia Coleman hier gemacht? Schuldete sie jemandem Geld?,0-0 1-1 2-2 3-3 4-4 5-6 6-5 7-7 8-9 9-10 10-8 12-11 13-13 14-14
344,"Had a recent graduate artist take some critique badly tonight. In part, because they'd be taught badly. But it's important to not make excuses for issues and just fix them, especially in production when your lead needs changes. Especially with the competition.","Ein kürzlich graduierte Künstler hat heute Abend eine Kritik schlecht aufgenommen. Unter anderem deshalb, weil sie schlecht unterrichtet würden. Aber es ist wichtig, keine Ausreden für Probleme zu suchen und sie einfach zu beheben, besonders in der Produktion, wenn Änderungen vom Vorgesetzten benötigt werden. Besonders im Wettbewerb.",1-0 2-1 3-5 4-6 5-7 7-11 8-12 10-9 11-14 12-15 14-18 15-19 16-20 18-25 20-23 21-21 23-26 24-27 25-28 27-29 28-30 29-31 30-32 32-34 34-35 35-36 36-39 37-41 38-44 39-40 40-45 41-46 42-47 43-49 44-51 47-57 48-52 49-59 50-60 54-62 55-63
345,"Every artist has been there, made the same mistakes. Good critique is there to correct the problem quickly, and isn't directed at your ability. It's assuming you have the ability to fix the problem, or find a solution.","Jeder Künstler war schon da, hat dieselben Fehler gemacht. Gute Kritik dient dazu, das Problem schnell zu korrigieren und wenig mit deinen Fähigkeiten zu tun. Man geht davon aus, dass du in der Lage bist, das Problem zu beheben oder eine Lösung zu finden.",0-0 1-1 2-6 3-2 4-4 5-5 6-10 8-8 9-9 11-11 12-12 13-13 16-16 17-21 18-17 19-18 20-19 22-24 29-27 30-28 31-32 37-37 38-39 39-43 40-40 41-42 42-44 43-49 44-45 45-46 47-50 48-54 49-51 50-52 51-55
346,"So while composting and bloom scrolling are a wonderful reminder to look up, and be aware of life beyond the screen. It is as important to explore servers and IP addresses. Watch seeds being sown & cultivated (and not randomly scattered) by good peeps. These roots are hidden. Work is not visible. But for strong and firm future growth.","Während das Kompostieren und das Scrollen wenigstens ein wundervoller Hinweis sind, den Blick zu heben und sich des Lebens jenseits des Bildschirms bewusst zu sein. Es ist genauso wichtig, Server und IP-Adressen zu erkunden. Beobachte, wie Samen gesät und kultiviert werden (und nicht willkürlich verteilt) von guten Leuten. Diese Wurzeln sind versteckt. Die Arbeit ist nicht sichtbar. Aber für starkes und nachhaltiges zukünftiges Wachstum.",1-0 2-3 3-4 4-5 7-7 8-8 9-16 10-10 11-13 13-15 15-19 17-17 18-23 19-34 20-32 21-25 22-26 23-28 24-29 25-30 26-35 27-36 28-37 29-38 30-39 31-40 32-48 33-41 34-31 35-42 36-43 37-45 39-49 40-52 45-56 46-57 47-58 48-59 49-60 50-62 51-63 52-64 54-67 55-68 59-70 60-71 61-72 64-74 65-75 66-76 68-80 69-81 71-84 72-86 73-87 74-88 75-89 76-90 77-91 78-92 79-93 80-95 82-98 83-100 84-101
347,"Jami slipped the note to him when they passed each other on the path, just before the dog watch. She was on her way to the wall, he was coming off duty. He glanced behind him to watch her go, and to make sure they hadn't been seen. She did not look back. He waited until he was in the darkness of the bunk room before he pulled the note out and read it in a beam of light coming through the blackout curtains. One block-printed word. He spent a long time staring at it, trying to stay calm:","Jami gab ihm den Zettel, als sie sich auf dem Weg begegneten, kurz vor der Hundewache. Sie war auf dem Weg zur Mauer, er hatte Dienstschluss. Er warf einen Blick hinter sich, um sie gehen zu sehen und sicherzustellen, dass sie nicht gesehen worden waren. Sie schaute nicht zurück. Er wartete, bis er im Dunkeln des Schlafsaals war, bevor er den Zettel herauszog und ihn im Lichtstrahl des durch die Verdunklungsvorhänge kommenden Lichts las. Ein blockgedrucktes Wort. Er starrte lange darauf und versuchte ruhig zu bleiben.",0-0 1-1 3-2 4-4 5-6 7-3 8-8 9-9 13-11 14-12 15-13 16-17 17-18 18-19 19-20 20-21 22-24 23-25 24-26 25-27 27-29 28-30 30-31 31-33 32-34 38-38 39-39 40-43 41-41 42-44 43-45 44-47 47-49 48-46 49-52 52-53 53-57 57-58 58-60 59-59 61-63 63-66 64-64 65-67 67-69 68-71 69-72 70-74 71-75 72-84 73-76 75-77 76-79 78-80 82-86 83-87 85-88 86-89 87-91 88-94 89-114 90-95 91-96 94-98 96-112 97-111 98-100 99-101 103-109 105-116 106-117 108-119 110-121 112-123 114-42 115-126 117-124 121-128 122-129 123-132 124-133 125-131
348,"I've met some marvelous new #Mastodon mates lately and want to maintain the trend. Calling into the #Fediverse makes me feel like a whale singing through the vast ocean! Want to join my ""pod""? I'd particularly like to connect with more.","Ich habe in letzter Zeit einige wunderbare neue #Mastodon-Kameraden kennengelernt und möchte den Trend aufrechterhalten. Das Eintauchen in das #Fediverse lässt mich fühlen, als ob ich wie ein Wal durch den weiten Ozean singe! Möchtest du dich meiner ""Pod"" anschließen? Ich würde gerne besonders mit mehr Menschen in Verbindung treten.",0-0 2-1 3-21 4-6 5-7 7-8 8-9 9-10 10-11 11-12 12-13 14-17 15-3 17-22 18-23 20-29 21-24 22-25 23-30 26-34 27-35 28-36 29-37 30-38 31-39 32-40 33-41 34-42 35-47 36-48 38-49 39-56 41-50 42-51 43-52 44-55 45-58 46-59 48-68 49-63 50-64 51-65 52-70 53-71 55-72 56-74 57-73 58-80 59-79 60-75 61-76 62-82
