id,source,translation,alignments
113,"Mr Ansell said that although the family is going through ""unprecedented hell,"" hope that his partner will be found is ""stronger than ever."" Police have discounted foul play and are treating the incident as a missing person inquiry. On Thursday, the focus of their search switched from St Michael's to around 10 miles downstream where the river empties into the sea at Morecambe Bay, with patrol and rescue boats spotted in the area.","Herr Ansell sagte, dass die Familie die „nie dagewesene Hölle“, aber dass die Hoffnung, dass seine Partnerin gefunden würde, „stärker denn je“ sei. Die Polizei schließt den Tod durch Fremdeinwirkung aus und behandelt den Fall als eine Suche nach einer vermissten Person. Am Donnerstag verlagerte sich der Schwerpunkt der Suche von St. Michael's auf ein Gebiet rund 10 Meilen flussabwärts, wo der Fluss in der Morecambe Bay ins Meer mündet, mit Patrouillen und Rettungsbooten, die in dem Bereich gesichtet wurden.",0-0 1-1 2-2 3-3 4-5 6-6 7-7 11-9 16-13 17-15 18-16 19-34 20-20 21-22 22-23 23-24 24-27 26-26 28-29 30-31 31-32 32-33 34-38 40-47 41-49 43-50 44-41 45-42 46-52 47-53 48-54 50-61 54-62 55-63 56-64 58-69 59-70 62-72 63-66 64-67 65-73 66-74 67-76 68-77 69-78 70-79 71-82 72-83 73-84 74-86 75-89 76-91 77-92 79-105 80-106 81-102 83-104 85-98 86-99 87-100 88-101 89-107 90-108 91-109 92-112 96-114 97-115 99-123 100-118 101-119 102-120 103-125
114,East Germany's last communist leader dies at 95,Letzter Vorsitzender des Ministerrats der DDR stirbt im Alter von 95 Jahren,1-9 4-0 6-2 7-6 8-11 10-15
115,"BERLIN (AP) - Hans Modrow, who served as East Germany's last communist leader during a turbulent tenure that ended in the country's first and only free election, has died. He was 95. Modrow died early Saturday, the Left party parliamentary group tweeted.","BERLIN (AP) - Hans Modrow, der letzte Vorsitzende des Ministerrats der DDR während einer turbulenten Zeit, die in der ersten und einzigen freien Wahl des Landes endete, ist gestorben. Er war 95. Laut einem Tweet des Fraktionschefs der Partei Die Linke verstarb Modrow am frühen Samstag.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 14-18 17-11 19-12 20-13 21-19 22-20 23-21 25-23 26-25 27-37 28-26 29-35 30-36 32-31 33-28 34-29 35-30 36-32 37-34 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 47-64 48-65 50-63 51-67 52-69 54-56 55-59 57-57 61-55 63-50 65-70
116,"Modrow, a reform-minded communist, took over East Germany shortly after the Berlin Wall fell and later invited opposition forces into the government, but could not slow the gathering momentum for German reunification. ""The entire peaceful course of establishing German unity was precisely a special achievement of his,"" the Left wrote on Twitter.""That will remain his political legacy."" During 16 years as communist party chief in Dresden, starting in 1973, Modrow built a reputation as an anti-establishment figure. He rejected party perks and insisted on living in a normal apartment.","Modrow, ein reformorientierter Kommunist, übernahm die DDR-Führung kurz nach dem Fall der Berliner Mauer und lud später Oppositionsparteien in die Regierung ein, konnte aber die zunehmende Dynamik der deutschen Wiedervereinigung nicht bremsen. „Der gesamte friedliche Verlauf der Herstellung der Deutschen Einheit war gerade ein besonderer Verdienst von ihm“, schrieb Die Linke auf Twitter. „Das wird sein politisches Vermächtnis bleiben.“ In den 16 Jahren, ab 1973 als Chef der Kommunistischen Partei in Dresden, machte Modrow sich einen Namen als Anti-Establishment-Figur. Er lehnte Partei-Vergünstigungen ab und bestand darauf, in einer normalen Wohnung zu leben.",0-0 1-1 2-2 3-3 4-4 5-15 6-5 7-6 8-7 9-8 10-9 12-10 15-19 17-20 18-13 19-24 20-25 21-22 22-27 23-29 25-12 26-30 27-34 28-35 29-36 30-37 31-39 32-41 33-40 34-52 35-53 36-42 40-45 43-48 44-49 46-51 47-55 48-56 49-57 50-58 51-60 52-61 53-62 55-64 58-67 60-68 61-69 63-70 64-71 66-74 67-75 68-76 69-77 71-79 72-80 73-81 74-78 75-82 76-83 78-86 79-87 80-95 81-88 82-89 85-94 86-97 87-98 88-100 89-101 91-108 93-111 94-106 95-112 96-113 97-102 98-103 100-104 101-114 102-117 103-118 104-115 105-120 106-121 107-122 109-123 110-124 111-125 112-126 113-127 114-128 116-132 117-133 121-136 123-140 124-142 126-116 127-144 128-152 129-146 130-147 131-148 132-150 133-153
117,"A post in East Germany's top leadership eluded him until he was made prime minister, a position that previously carried little clout, in November 1989 - days after the fall of the Berlin Wall. When hard-line leader Egon Krenz and his ruling Politburo resigned in early December, Modrow emerged as East Germany's top political figure. But the communists could no longer call the shots on their own. The following month, he agreed to share power with the increasingly vocal opposition and moved up East Germany's landmark first free election to March 1990, amid growing unrest. Even as pro-democracy rallies rapidly took on a pro-unification flavor, the communists initially had opposed talk of reunification.","Ein Posten in der Führungsspitze der DDR blieb ihm verwehrt, bis er im November 1989 – wenige Tage nach dem Fall der Berliner Mauer – zum Ministerpräsidenten ernannt wurde, eine Position, die bis dahin wenig Einfluss hatte. Als der Hardliner Egon Krenz und sein regierendes Politbüro Anfang Dezember zurücktraten, wurde Modrow zur wichtigsten politischen Figur der DDR. Aber die Kommunisten konnten nicht mehr allein bestimmen. Im darauffolgenden Monat erklärte sich Modrow bereit, die Regierung mit der immer lauter werdenden Opposition zu teilen und zog die ersten freien Wahlen in der DDR inmitten wachsender Unruhen auf März 1990 vor. Selbst als sich bei den pro-demokratischen Kundgebungen schnell der Wunsch nach einer Wiedervereinigung abzeichnete, lehnten die Kommunisten anfangs Gespräche zur Wiedervereinigung ab.",0-0 1-1 2-3 4-10 6-6 8-5 10-11 11-12 12-17 13-18 14-40 17-34 18-41 19-42 20-43 21-45 22-48 23-51 24-49 28-19 29-20 30-21 31-22 32-24 33-25 34-26 35-27 37-28 38-29 39-30 40-52 41-53 42-55 44-56 46-57 47-58 48-59 49-60 50-61 51-62 53-116 54-66 55-67 58-71 59-73 60-69 62-70 63-74 64-76 65-77 68-78 70-83 73-79 74-80 75-81 76-84 77-85 78-86 79-87 80-88 81-89 82-90 83-91 90-92 91-95 92-96 93-97 94-100 97-101 99-121 101-110 102-111 103-112 106-118 107-122 108-124 111-133 114-113 116-126 117-127 118-129 119-142 120-143 121-144 124-135 125-137 126-139 127-140 128-146 129-147 130-148 131-152 132-153 133-154 135-155 136-156 137-130 138-159 148-170 149-173 150-174 151-175 152-176 153-178 157-179 158-163 159-164 160-165 161-166 162-186
118,"In February 1990, however, Modrow urged talks with West Germany toward an eventual ""united fatherland"" that would be independent of military blocs and governed by a joint parliament in Berlin. Modrow headed the election campaign of the restyled communists, the Party of Democratic Socialism, but his personal popularity was not enough to prevent them finishing as only the third-strongest party, with 16 percent support. The winner was an alliance of conservative parties that favored quick reunification and was backed by the government of West German leader Helmut Kohl.","Im Februar 1990 drängte Modrow jedoch zu Gesprächen mit der BRD über ein mögliches „vereinigtes Vaterland“, das unabhängig von Militärblöcken sei und von einem gemeinsamen Parlament in Berlin regiert würde. Modrow leitete den Wahlkampf der neu formierten Kommunisten, der Partei des Demokratischen Sozialismus, aber seine eigene Popularität reichte nicht aus, um zu verhindern, dass die Partei mit nur 16 % der Stimmen nur die drittstärkste Partei wurde. Der Sieger war ein Bündnis konservativer Parteien, die eine schnelle Wiedervereinigung befürworteten und von der Regierung des BRD-Regierungschefs Helmut Kohl unterstützt wurde.",0-0 1-1 2-2 4-8 6-6 7-7 8-3 9-5 10-10 11-11 12-12 13-14 15-16 16-17 17-18 18-20 19-21 20-22 21-24 22-25 23-26 24-27 25-44 26-34 27-28 28-29 29-30 31-33 32-35 33-42 34-43 35-36 36-37 37-38 40-39 41-40 42-41 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-53 52-54 53-55 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-66 64-67 65-68 66-69 67-70 68-71 69-72 70-73 71-75 72-76 73-74 75-81 80-93 81-94 82-95 83-133 85-96 86-97 87-98 89-86 90-88 91-89 92-91 93-100 94-101 95-103 96-104 97-105 98-106 99-108 100-111 101-110 103-112 104-114 105-124 107-117 108-119 110-121 111-126 112-141 113-140 115-127 116-128 117-129 121-136 122-138 123-139 124-142
119,"Germany reunited under Kohl's leadership and as a NATO member on Oct. 3, 1990, less than a year after the fall of the Berlin Wall. Modrow became a member of the united parliament, where he sat until 1994, and honorary chairman of the post-communist PDS - the predecessor of today's opposition Left party. From 1999 to 2004, he was a member of the European Parliament. Modrow's past under hard-line communist rule landed him in court several years after reunification.","Deutschland wurde unter der Führung Kohls am 3. Oktober 1990 und als NATO-Mitglied, weniger als ein Jahr nach dem Fall der Berliner Mauer, wiedervereinigt. Modrow wurde Mitglied des vereinigten Parlaments, dem er bis 1994 angehörte, und Ehrenvorsitzender der postkommunistischen PDS - der Vorgängerin der heutigen oppositionellen Linkspartei. Von 1999 bis 2004 war er Mitglied des Europäischen Parlaments. Modrows Vergangenheit unter der strengen kommunistischen Herrschaft brachte ihn mehrere Jahre nach der Wiedervereinigung vor Gericht.",0-0 1-30 2-1 3-2 4-5 6-6 7-4 8-11 9-12 11-13 12-15 13-7 14-9 16-8 18-10 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 29-25 31-32 32-33 33-34 34-35 36-36 38-37 39-38 40-40 44-43 45-44 46-45 48-46 49-47 50-51 51-52 52-53 54-55 55-56 57-57 58-58 61-59 62-60 63-62 64-63 65-64 66-65 67-66 69-67 71-69 72-70 75-71 78-75 79-76 80-77 81-78 82-79 83-80 84-82 85-81 87-83 89-84 90-85 91-87 92-89 93-90 94-91 96-92 97-93 98-94 102-98 104-101 106-102 107-103 108-111 109-112 110-104 111-105 112-106 113-108 114-109 115-110 116-113
120,"In 1995, a court convicted him of inciting the falsification of results in May 1989 local elections in Dresden. It handed him a nine-month suspended sentence and a fine. Modrow claimed that the trial was politically motivated and asserted that its outcome would aggravate divisions between east and west Germans. His attorney argued that he had made amends for previous injustices by overseeing free elections as prime minister.","1995 verurteilte ihn ein Gericht wegen Anstiftung zur Fälschung der Ergebnisse bei den Kommunalwahlen im Mai 1989 in Dresden. Er erhielt eine neunmonatige Bewährungsstrafe und eine Geldstrafe. Modrow behauptete, dass die Gerichtsverhandlung politisch motiviert sei und dass ihr Ergebnis die Spaltung zwischen Ost- und Westdeutschen verschärfen würde. Sein Anwalt argumentierte, dass er früheres Unrecht wieder gut gemacht habe, da er als Ministerpräsident freie Wahlen gehalten habe.",1-0 3-6 4-7 5-1 6-2 8-5 9-8 11-11 12-71 13-13 15-17 16-18 18-25 19-26 20-21 21-22 22-23 23-27 24-28 25-29 28-4 30-32 31-33 32-34 34-35 37-36 38-42 39-44 40-45 42-49 43-50 44-51 45-52 46-53 47-55 48-56 50-66 51-62 52-63 53-64 54-65 55-67 60-69 61-70 62-84 63-81 65-83 66-72 67-73 68-74 71-77 72-78 73-79 74-80 75-85 76-86 77-87 78-90 79-91 80-93 81-94 82-102 83-101 88-95 89-97 91-98 97-109 98-111 99-112 100-106 102-107 103-116
121,"Later in life, Modrow served on the council of elders of the Left party. ""Hans was a deeply sincere and combative socialist,"" tweeted Dietmar Bartsch, the chairman of the Left party parliamentary group. ""Until old age he was an important adviser in our party, whose wisdom will be missed.""","In seinem späteren Leben saß Modrow im Ältestenrat der Partei Die Linke. „Hans war ein zutiefst aufrichtiger und kämpferischer Sozialist“, twitterte Dietmar Bartsch, der Fraktionschef der Linken. „Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Weisheit fehlen wird.“",0-2 1-0 2-4 4-7 5-8 6-6 7-9 9-13 11-10 12-11 14-14 15-17 17-15 18-19 19-20 20-21 21-22 22-23 23-24 24-26 25-27 26-29 27-30 28-31 29-32 31-37 32-38 34-39 35-40 36-41 37-42 38-43 39-44 40-45 41-46 43-49 45-50 46-51 54-53 55-54 56-55 57-56 58-59 59-60 60-62 61-61 62-63 63-64 64-65 65-67 66-68 67-69 68-70 69-71 70-72 71-75 72-77 74-76
122,Indian govt withdraws appeal to hug cows on Valentine's Day after criticism,Indische Regierung zieht Aufruf zur Umarmung von Kühen am Valentinstag nach Kritik zurück,0-0 1-2 5-3 6-5 7-6 8-8 9-10 10-11 11-12 12-13 15-14 16-15 17-16
123,"Hugging a cow on Valentine's Day is no longer being encouraged by the Indian government - despite it previously asking people to do so to promote Hindu values. The Animal Welfare Board of India (AWBI) retracted its ""Cow Hug Day"" appeal after it attracted criticism from political rivals and social media users. The Indian government department had called on citizens to deviate from Western romantic gestures celebrated on Valentine's Day.","Die indische Regierung ermutigt nicht mehr zum Umarmen einer Kuh am Valentinstag – obwohl sie zuvor ihre Bürger dazu aufgefordert hatte, um hinduistische Werte zu fördern. Das staatliche Amt für Tierwohl in Indien (AWBI) zog seinen Aufruf zum „Umarme-eine-Kuh-Tag“ zurück, nachdem es von politischen Gegnern und Social-Media-Nutzern kritisiert wurde. Die indische Regierung hatte Bürger aufgefordert, von westlichen romantischen Gesten, die am Valentinstag gefeiert werden, abzuweichen.",1-11 2-12 3-13 4-14 5-15 6-16 9-17 11-7 12-8 19-3 20-18 21-19 23-20 24-21 25-26 26-23 27-28 30-29 31-35 32-30 33-32 34-36 35-37 36-42 38-43 40-44 41-45 42-46 43-47 44-48 45-49 47-51 48-52 49-56 50-63 52-58 53-66 54-67 55-54 56-70 57-71 59-85 60-84 62-72 63-73 64-74 65-75 66-76 67-77 68-79 69-82 70-87 71-88 73-91 75-92 76-95 77-94 78-93 79-83 80-96 81-113 82-114 83-97 84-98 85-100 86-102 88-109 90-106 91-107 94-108 95-115
124,"Nilanjan Mukhopadhyay, a political analyst, said the call to hug cows had been ""absolutely crazy, defying logic."" He added that the decision to withdraw the appeal was more ""to prevent the politics of Hindutva [Hindu nationalism] from being ridiculed in the face of severe criticism from all quarters."" The AWBI reneged on its appeal on Friday saying it ""stands withdrawn."" It was only on Wednesday when its statement read that ""hugging cows [would] bring emotional richness and increase individual and collective happiness.""","Nilanjan Mukhopadhyay, ein politscher Analyst, sagte, dass der Aufruf zum Umarmen einer Kuh „absolut verrückt sei und jeglicher Logik widerspreche“. Er fügte hinzu, dass die Entscheidung, den Aufruf zurückzuziehen, eher dazu diente, „zu verhindern, dass die Politik des Hindutva [hinduistischer Nationalismus] angesichts der heftigen Kritik von allen Seiten ins Lächerliche gezogen wird“. Das AWBI zog seinen Aufruf am Freitag zurück und erklärte, „der Aufruf sei zurückgezogen“. Erst am Mittwoch hieß es in der Erklärung, dass „das Umarmen einer Kuh emotionalen Reichtum bringt und das individuelle und das kollektive Glück steigert“.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-13 13-14 14-17 15-19 16-20 17-21 18-24 19-25 20-31 22-26 23-27 24-28 26-29 31-35 32-40 33-41 34-44 35-47 36-48 37-49 39-56 41-53 43-58 44-63 45-64 46-65 47-68 48-69 50-70 51-71 52-72 53-73 54-74 56-78 57-79 58-80 60-97 63-95 64-128 65-83 66-82 68-84 69-86 71-87 72-88 75-98 76-99 77-100 78-101 80-103 82-104 84-107 91-119 93-121 94-127 96-122 98-124 101-130 103-132 104-133 106-136 107-138 108-139 113-144 114-140 115-142 116-143 117-145 118-153 119-147 120-148 121-150 122-152 123-156
