id,source,translation,alignments
122,Indian govt withdraws appeal to hug cows on Valentine's Day after criticism,"Indische Regierung zieht Berufung zurück, Kühe am Valentinstag zu umarmen, nach Kritik.",0-0 1-2 5-3 6-4 7-13 8-15 9-8 10-9 11-10 12-11 15-12 16-17 17-18
123,"Hugging a cow on Valentine's Day is no longer being encouraged by the Indian government - despite it previously asking people to do so to promote Hindu values. The Animal Welfare Board of India (AWBI) retracted its ""Cow Hug Day"" appeal after it attracted criticism from political rivals and social media users. The Indian government department had called on citizens to deviate from Western romantic gestures celebrated on Valentine's Day.","Das Umarmen einer Kuh am Valentinstag wird nicht mehr von der indischen Regierung befürwortet, obwohl sie zuvor die Menschen dazu aufgefordert hatte, dies zu tun, um hinduistische Werte zu fördern. Das Tierschutzgremium Indiens (Animal Welfare Board of India - AWBI) hat seinen Aufruf zum ""Kuh-Umarmungstag"" zurückgezogen, nachdem er Kritik von politischen Rivalen und Nutzern sozialer Medien erhalten hatte. Die indische Regierungsbehörde hatte die Bürger dazu aufgerufen, sich von westlichen romantischen Gesten am Valentinstag abzuwenden.",1-2 2-3 3-4 4-5 5-6 6-7 9-8 10-9 11-10 12-11 15-20 16-12 17-13 19-16 20-21 21-22 23-23 24-24 25-29 26-26 27-33 28-34 29-32 30-36 31-42 32-37 33-39 34-43 35-44 36-45 37-55 38-56 39-57 40-58 41-59 42-51 43-61 44-62 45-63 46-78 47-79 48-65 49-69 50-70 51-71 52-75 53-76 54-77 55-67 56-81 57-82 58-94 60-83 62-84 63-85 64-86 65-87 66-88 67-91 68-93 69-89 70-96 71-97 73-100 74-102 75-103 76-108 78-105 80-109 81-122 82-123 83-111 84-112 85-114 86-116 90-118 91-119 94-120 95-124
124,"Nilanjan Mukhopadhyay, a political analyst, said the call to hug cows had been ""absolutely crazy, defying logic."" He added that the decision to withdraw the appeal was more ""to prevent the politics of Hindutva [Hindu nationalism] from being ridiculed in the face of severe criticism from all quarters."" The AWBI reneged on its appeal on Friday saying it ""stands withdrawn."" It was only on Wednesday when its statement read that ""hugging cows [would] bring emotional richness and increase individual and collective happiness.""","Nilanjan Mukhopadhyay, ein politischer Analyst, sagte, der Aufruf zum Umarmen von Kühen sei ""absolut verrückt und logikwidrig"" gewesen. Er fügte hinzu, dass die Entscheidung, den Aufruf zurückzuziehen, eher getroffen wurde, ""um zu verhindern, dass die Politik des Hindutva [hinduistischer Nationalismus] angesichts schwerer Kritik aus allen Lagern lächerlich gemacht wird"". Die AWBI hat am Freitag ihren Aufruf wiederrufen und erklärt: ""Er ist zurückgezogen."" Erst am Mittwoch hieß es in ihrer Stellungnahme: ""Das Umarmen von Kühen [würde] emotionale Bereicherung bringen und das individuelle und kollektive Glück steigern.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-13 13-14 14-16 15-18 16-19 17-20 18-23 19-24 21-36 22-26 23-27 24-28 26-29 27-31 30-34 33-38 35-44 36-45 37-46 38-47 39-53 40-48 41-50 42-57 43-55 44-59 45-60 46-62 47-65 48-66 50-22 51-68 52-69 53-70 54-71 56-75 57-76 58-77 63-91 64-119 66-79 68-80 69-82 71-83 72-84 73-85 74-86 75-92 76-93 77-94 78-95 79-102 82-99 83-101 90-109 91-110 92-151 93-112 94-118 96-113 97-97 98-98 100-120 101-123 104-125 107-130 108-131 109-132 110-133 111-135 112-136 113-141 114-137 115-139 116-140 117-142 118-149 119-144 120-145 121-146 122-148 123-152
125,"It added that the cow is the ""backbone of Indian culture and rural economy... because of its nourishing nature like [a] mother."" There were mixed reactions to the initial announcement as some posted videos of cows rejecting being hugged and charging off. Others wanted to clarify that the appeal was more for following one's own culture, as opposed to ""blindly"" following Western values.","Es wurde hinzugefügt, dass die Kuh das ""Rückgrat der indischen Kultur und ländlichen Wirtschaft"" ist... aufgrund ihrer nährenden Natur wie eine Mutter. Es gab gemischte Reaktionen auf die anfängliche Ankündigung, da einige Videos von Kühen veröffentlichten, die keine Umarmungen akzeptierten und davonliefen. Andere wollten klarstellen, dass der Aufruf eher dazu diente, der eigenen Kultur zu folgen, als ""blind"" westlichen Werten zu folgen.",0-0 1-2 2-7 3-8 4-9 5-10 6-27 7-11 8-12 9-13 10-16 11-17 12-18 13-20 14-21 16-25 17-28 18-29 20-30 23-32 24-34 25-35 27-36 29-37 30-26 31-39 32-40 33-41 35-44 36-45 37-46 38-47 40-52 41-54 42-55 43-57 44-58 45-63 46-59 47-60 48-61 49-62 50-71 56-75 60-79 61-80 63-81 65-83 66-84 67-86 69-89 71-90 73-99 77-96 78-97 79-100 80-101 84-102 85-103 87-104 88-110 89-105 90-107 91-111
126,"Young Indians typically spend Valentine's Day crowding parks and restaurants, exchanging gifts and holding parties. Cow cuddling is nothing new either - with it being considered therapeutic in parts of the world, and in The Netherlands where it is known as ""koe knuffelen."" Devout Hindus worship the cow - known as gau mata, or ""mother cow"" - and most states in India have banned cow slaughter.","Junge Inder verbringen typischerweise den Valentinstag damit, Parks und Restaurants zu überfüllen, Geschenke auszutauschen und Partys zu veranstalten. Kühe streicheln ist auch nichts Neues - sie gilt in Teilen der Welt als therapeutisch und in den Niederlanden als ""koe knuffelen"" bekannt. Gläubige Hindus verehren die Kuh - bekannt als Gau Mata oder ""Mutterkuh"" - und die meisten indischen Bundesstaaten haben das Schlachten von Kühen verboten.",0-0 1-2 2-1 3-7 4-4 5-9 8-10 11-13 12-14 13-15 14-16 15-20 16-30 17-24 19-21 20-22 21-26 23-27 24-33 25-34 26-35 27-36 29-39 30-40 31-42 32-43 34-45 36-46 39-54 40-55 41-56 42-48 43-49 44-50 45-51 46-52 48-57 49-58 51-60 55-71 56-63 57-64 58-65 59-66 60-67 61-68 62-69 66-77 67-78 68-81 69-82 70-83 71-84 72-85 73-86 74-87 75-88 76-89 78-90 79-91 80-92 81-93 82-94 83-95 84-96 85-97 86-98 87-100 88-104 91-106 92-114 93-115 94-112 96-108 98-110 99-116
127,"In recent years, certain Hindu hard-liners have raided shops selling Valentine's Day items, burned cards and gifts, and chased hand-holding couples out of restaurants and parks, insisting that the day goes against traditional values and promotes promiscuity. Hindu nationalist groups such as Shiv Sena and Bajrang Dal have said such raids help reassert a Hindu identity. Critics of Prime Minister Narendra Modi say his government has pushed a Hindu agenda, seeking the religion's supremacy in a secular nation known for its diversity. While Hindus comprise almost 80% of the nearly 1.4 billion people, Muslims, Christians, Sikhs, Buddhists and Jains account for most of the rest.","In den letzten Jahren haben einige hinduistische Hardliner Geschäfte überfallen, die Valentinstagsartikel verkaufen, Karten und Geschenke verbrannt und handhaltende Paare aus Restaurants und Parks vertrieben. Sie bestehen darauf, dass der Tag gegen traditionelle Werte verstößt und Promiskuität fördert. Hinduistisch nationalistische Gruppen wie Shiv Sena und Bajrang Dal sagen, dass solche Überfälle dazu beitragen, eine hinduistische Identität wiederherzustellen. Kritiker von Premierminister Narendra Modi sagen, dass seine Regierung eine hinduistische Agenda vorantreibt und die Vorherrschaft der Religion in einer säkularen Nation fördert, die für ihre Vielfalt bekannt ist. Obwohl Hindus fast 80% der fast 1,4 Milliarden Menschen ausmachen, stellen Muslime, Christen, Sikhs, Buddhisten und Jains den Großteil des Restes dar.",0-0 1-2 2-3 3-14 4-5 5-6 6-8 8-9 10-4 13-10 14-11 15-20 16-16 18-17 19-18 20-19 21-21 22-27 23-28 24-22 25-23 26-24 27-25 29-29 31-42 32-30 34-31 35-32 36-33 37-34 38-35 40-36 41-37 42-38 43-39 45-45 47-48 48-49 49-50 50-55 51-51 52-52 53-53 54-58 55-64 56-65 57-60 58-61 59-62 60-66 61-67 62-70 63-71 64-72 65-73 67-74 68-75 69-76 70-77 71-78 72-79 73-80 74-81 77-85 79-87 80-89 81-96 82-117 83-98 84-91 85-92 86-94 87-99 88-100 89-101 90-102 91-103 92-104 93-105 94-106 95-107 96-110 97-111 99-116 101-112 103-115 107-126 111-122 112-124 113-127 114-128 117-132 118-141 119-138 120-139 121-140 123-143 124-144 125-145 126-146 129-147 130-148 132-149 133-150 134-151 135-152 136-153 137-156 138-158 139-159 140-160 141-161 143-162 144-163 145-164 146-165 147-166 148-167 151-170 152-171 153-172 154-155 156-174 157-178 158-176 159-177 160-180
128,Pedestrian dies in hospital after crash with car in Cowdenbeath as man arrested,"Fußgänger stirbt im Krankenhaus nach Zusammenstoß mit Auto in Cowdenbeath, während ein Mann verhaftet wurde.",0-0 2-2 3-4 5-6 6-7 7-8 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 17-21 18-23 19-24
129,"A pedestrian has died following a collision with a car in Fife. The 38-year-old female was rushed to Victoria Hospital in Kirkcaldy following the crash on Broad Street in Cowdenbeath on Friday around 1.30pm. A 24-year-old man has subsequently been arrested in connection with the crash. Police are appealing for any witnesses or anyone with dash-cam footage to come forward. Sergeant Lee Walkingshaw said: ""Our enquiries are ongoing and we are appealing for anyone who was in the area and who witnessed the crash to get in touch."" I would also appeal to anyone who was driving in the area and who may have dash-cam footage which could assist our investigation to contact us. ""Anyone who can help is asked to call Police Scotland on 101, quoting incident number 1638 of Friday, February 10, 2023.""","Eine Fußgängerin ist nach einer Kollision mit einem Auto in Fife gestorben. Die 38-jährige Frau wurde nach dem Unfall am Freitag gegen 13.30 Uhr in der Broad Street in Cowdenbeath ins Victoria Hospital in Kirkcaldy gebracht. Ein 24-jähriger Mann wurde im Zusammenhang mit dem Unfall festgenommen. Die Polizei bittet Zeugen oder Personen mit Dashcam-Aufnahmen, sich zu melden. Sergeant Lee Walkingshaw sagte: ""Unsere Ermittlungen dauern an und wir bitten jeden, der sich zum Zeitpunkt des Unfalls in der Gegend befunden hat und Zeuge wurde, sich bei uns zu melden."" Ich möchte auch alle Fahrer bitten, die sich zum Zeitpunkt des Vorfalls in der Gegend befanden und möglicherweise Dashcam-Aufnahmen haben, die unsere Untersuchung unterstützen könnten, uns zu kontaktieren. ""Jeder, der helfen kann, wird gebeten, die Polizei Schottland unter der Nummer 101 anzurufen und den Vorfall mit der Nummer 1638 vom Freitag, den 10. Februar 2023 anzugeben.""",0-0 1-1 3-3 4-4 5-16 6-17 7-5 8-6 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-18 18-19 19-20 20-21 23-22 24-23 25-24 27-52 28-44 29-46 30-47 32-49 33-50 34-51 35-25 36-26 37-27 39-35 40-36 41-37 42-38 43-39 44-40 45-41 46-42 47-43 48-28 49-29 50-30 52-31 53-32 54-53 55-54 56-55 57-56 60-58 61-59 65-65 67-60 68-61 69-62 70-63 71-64 72-67 73-69 75-70 76-71 79-72 80-73 81-74 82-75 83-76 84-77 85-78 86-80 87-79 88-81 90-86 93-88 94-89 95-90 96-91 97-92 98-93 99-94 100-95 101-96 102-97 103-98 107-101 109-102 110-104 111-105 113-106 114-107 116-108 117-110 118-124 119-117 120-118 121-120 122-125 124-126 125-127 126-116 127-115 128-129 130-131 132-135 133-136 134-137 135-138 136-141 138-139 139-144 141-140 142-151 143-152 144-154 145-158 147-159 148-167 149-160 150-161 151-163 152-162 153-164 154-166 155-169 156-173 157-172 158-170 159-171 160-174 161-177 162-175 163-178 164-179 165-180 167-181 168-183 169-185 170-184 171-187 172-188 173-190 174-201 175-192 176-195 177-196 178-199 179-186 183-208 184-209 185-210 186-211 187-212 188-213 189-216 190-215 192-217 193-220
130,IN NUMBERS: The Oslo boroughs where the most foreigners live,"IN ZAHLEN: Die Osloer Stadtteile, in denen die meisten Ausländer leben",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-8 9-9 10-12 11-13 12-14 13-15 14-16 15-17
131,"Roughly 177,000 of Oslo's 634,000's residents have immigrated to Norway from other countries. When you include those born in Oslo to foreign parents, the proportion of those who are immigrants or have an immigrant background rises to more than a third. In Oslo, citizens from Asia, including Turkey, made up the largest immigrant group, with over 62,985 of these nationals living in the city, according to figures from the national data agency Statistics Norway (SSB). After that, citizens from the EU, EEA and the UK made up the second largest group, accounting for not far off 10 percent of the city's population.","Etwa 177.000 der 634.000 Einwohner Oslos sind aus anderen Ländern nach Norwegen immigriert. Wenn man diejenigen einbezieht, die in Oslo geboren wurden, aber ausländische Eltern haben, steigt der Anteil derjenigen mit Migrationshintergrund auf über ein Drittel an. In Oslo stellen Bürger aus Asien, einschließlich der Türkei, die größte Einwanderergruppe dar. Laut Angaben der nationalen Datenagentur Statistics Norway (SSB) leben mehr als 62.985 dieser Staatsangehörigen in der Stadt. Danach folgen Bürger aus dem EU-, EWR- und UK-Raum als zweitgrößte Gruppe und machen etwa 10 Prozent der Bevölkerung der Stadt aus.",0-0 2-1 3-2 4-3 5-4 6-8 8-9 9-5 13-7 14-10 16-20 17-14 19-11 20-12 21-13 22-21 23-22 24-23 25-26 26-24 27-33 28-31 29-32 31-38 32-39 33-41 34-43 35-44 36-45 38-30 40-49 43-40 46-52 48-42 49-53 50-95 51-96 52-55 53-56 54-59 55-60 56-61 58-63 60-64 61-65 62-67 63-68 64-70 65-71 67-78 68-72 69-73 70-74 71-77 74-54 75-97 76-98 77-99 79-100 81-104 82-94 83-105 84-106 85-107 87-80 90-81 92-82 93-83 94-85 95-86 96-87 97-88 98-89 99-90 100-91 101-92 103-109 106-111 108-112 109-113 110-114 111-116 112-117 114-120 116-121 117-134 120-126 122-132 123-133 130-136 131-137 133-140 134-141 137-139 138-143
132,"Africans made up the third largest group of immigrants in Oslo, with 28,020 people from Africa living in Oslo. Europeans from countries that aren't part of the UK, EU or EEA were the fourth largest group, accounting for 15,566 Oslo residents. From here, the size of the groups drops significantly. For example, there were just shy of 7,000 citizens from South American countries in 2022, while there was a smidge over 3,000 nationals hailing from North and Central America. Meanwhile, there were less than 700 people from Oceania in Oslo.","Afrikaner bildeten die drittgrößte Gruppe von Einwanderern in Oslo, mit 28.020 Personen aus Afrika, die in Oslo leben. Europäer aus Ländern, die nicht Teil des Vereinigten Königreichs, der EU oder des EWR sind, waren die viertgrößte Gruppe und machten 15.566 Einwohner Oslos aus. Von hier aus nimmt die Größe der Gruppen deutlich ab. Zum Beispiel gab es knapp unter 7.000 Bürgerinnen und Bürger aus südamerikanischen Ländern im Jahr 2022, während es etwas mehr als 3.000 Staatsangehörige aus Nord- und Zentralamerika gab. In der Zwischenzeit gab es weniger als 700 Menschen aus Ozeanien in Oslo.",2-1 4-3 5-4 6-7 7-9 8-10 9-11 10-14 11-15 12-16 13-17 14-18 15-19 16-20 17-21 18-22 19-23 20-28 21-26 23-29 24-30 25-32 26-33 27-34 28-35 31-37 32-38 34-39 36-45 37-47 38-48 39-50 40-51 41-54 42-55 43-56 44-57 45-60 46-62 51-66 53-67 55-68 56-72 57-73 58-74 60-77 61-78 62-79 64-80 66-76 67-81 68-83 69-84 70-85 72-87 79-91 80-92 82-96 84-98 85-100 87-103 88-104 89-105 96-89 97-90 98-110 100-114 104-116 105-118 106-119 107-120 108-122 113-128 115-129 116-109 117-131 118-132 119-115 121-137 122-138 123-139 124-140
133,"Alna, in the northeast of the city, was the borough with the most foreign residents. Some 18,257 foreign residents were registered as living there in 2022. Afterwards, trendy Grünerløkka, located reasonably centrally, had the second highest number of foreign residents, with 17,631. Gamle Oslo also had a significant immigrant population, with 17,631 people living there after moving from another country.","Alna, im Nordosten der Stadt, war der Stadtbezirk mit den meisten ausländischen Einwohnern. Im Jahr 2022 waren dort rund 18.257 ausländische Einwohner gemeldet. Danach hatte das trendige Grünerløkka, das relativ zentral gelegen ist, die zweithöchste Anzahl von ausländischen Einwohnern mit 17.631. Auch Gamle Oslo hatte eine bedeutende Bevölkerung von Immigranten, mit 17.631 Menschen, die dorthin gezogen sind und aus einem anderen Land stammen.",0-0 1-1 2-2 3-3 5-4 6-5 7-6 9-7 10-8 11-9 12-10 13-11 14-15 16-16 17-17 18-18 19-19 20-22 21-24 22-30 23-31 25-32 26-33 27-34 28-36 29-28 30-38 33-29 34-25 35-27 36-40 37-41 42-46 43-47 44-48 45-49 46-50 47-55 48-52 50-53 51-56 52-57 53-42 54-58 55-59 56-63 57-64 58-65 59-66 60-69 62-71 63-72 64-73 65-74 66-75 67-77 68-78 69-76 70-79 71-80 72-81 73-86 74-83 75-88 77-90 78-91 79-92 80-93 85-102 86-104 87-105 88-107
