id,source,translation,alignments
125,"Young Indians typically spend Valentine's Day crowding parks and restaurants, exchanging gifts and holding parties. Cow cuddling is nothing new either - with it being considered therapeutic in parts of the world, and in The Netherlands where it is known as ""koe knuffelen."" Devout Hindus worship the cow - known as gau mata, or ""mother cow"" - and most states in India have banned cow slaughter.","Jungfräuliche Inder verbringen typical Valentinstag in Parks und Restaurants, schenken sich Geschenke und feiern Feste. Das Kuh-Kuscheln ist auch nicht neu - es wird in einigen Teilen der Welt therapeutisch angesehen und in den Niederlanden als ""koe knuffelen"" bezeichnet. Fromme Hindus verehren die Kuh - bekannt als ""gau mata"" oder ""Mutter Kuh"" - und die meisten Bundesstaaten in Indien haben die Schlachtung von Kühen verboten.",0-0 1-5 4-7 5-9 8-10 11-12 12-13 13-14 14-15 15-16 17-17 18-18 19-20 20-21 21-22 23-24 24-26 25-28 26-29 27-31 29-34 30-35 31-37 32-38 34-39 36-40 38-51 39-48 40-49 41-50 42-42 43-44 44-45 45-46 46-47 48-52 49-53 51-55 54-41 55-66 56-58 57-59 58-60 59-61 60-62 61-63 62-64 66-70 67-71 68-74 69-75 70-76 71-77 72-78 73-79 74-80 75-82 76-83 78-85 79-86 80-87 81-88 82-89 83-90 84-91 85-92 86-93 87-95 88-97 89-99 90-100 91-101 92-109 93-110 94-107 96-103 98-108 99-111
126,"In recent years, certain Hindu hard-liners have raided shops selling Valentine's Day items, burned cards and gifts, and chased hand-holding couples out of restaurants and parks, insisting that the day goes against traditional values and promotes promiscuity. Hindu nationalist groups such as Shiv Sena and Bajrang Dal have said such raids help reassert a Hindu identity. Critics of Prime Minister Narendra Modi say his government has pushed a Hindu agenda, seeking the religion's supremacy in a secular nation known for its diversity. While Hindus comprise almost 80% of the nearly 1.4 billion people, Muslims, Christians, Sikhs, Buddhists and Jains account for most of the rest.","In den letzten Jahren haben sich bestimmte hindische Hardliner in Scharen in Läden eingefunden, die Valentinstags-Artikel verkauften, Karten und Geschenke verbrannt und Paare, die sich in Restaurants und Parks die Hände hielten, vertrieben. Sie behaupten, der Tag widerspreche traditionalen Werten und fördere die Promiskuität. Hindunationalistische Gruppen wie Shiv Sena und Bajrang Dal behaupten, solche Razzien helfen dabei, eine hindische Identität wiederzuerlangen. Kritiker von Premierminister Narendra Modi sagen, seine Regierung habe eine hindische Agenda verfolgt, um die Vorherrschaft der Religion in einem säkularen Staat zu erreichen, der für seine Vielfalt bekannt ist. Hindus machen fast 80% der fast 1,4 Milliarden Menschen aus",0-0 1-2 2-3 4-6 6-9 8-10 10-4 13-15 14-16 15-27 16-21 18-22 19-23 20-25 21-29 24-30 25-31 26-32 27-33 29-37 31-36 33-24 34-50 36-38 37-39 40-44 41-45 42-46 43-47 44-52 46-60 48-62 49-63 51-64 53-69 54-71 55-72 57-76 58-77 59-78 61-80 62-81 63-82 64-83 65-84 67-85 68-86 69-87 70-88 71-89 72-90 73-91 74-92 76-59 77-97 80-100 81-108 82-110 83-111 84-103 86-106 87-79 88-113 89-114 90-115 91-116 92-117 93-118 94-119 95-120 96-122 97-123 98-124 101-125 103-128 104-130 105-145 106-74 107-137 109-105 111-133 112-135 113-138 114-139 115-140 117-143 118-151 119-148 120-149 121-150 125-154 126-155 128-156 129-157 130-158 132-159 133-160 134-161 135-162 136-163 158-132
127,Pedestrian dies in hospital after crash with car in Cowdenbeath as man arrested,"Fußgänger stirbt im Krankenhaus nach Unfall mit Auto in Cowdenbeath, Mann wird verhaftet.",0-0 2-2 3-4 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-20 19-22
128,"A pedestrian has died following a collision with a car in Fife. The 38-year-old female was rushed to Victoria Hospital in Kirkcaldy following the crash on Broad Street in Cowdenbeath on Friday around 1.30pm. A 24-year-old man has subsequently been arrested in connection with the crash. Police are appealing for any witnesses or anyone with dash-cam footage to come forward. Sergeant Lee Walkingshaw said: ""Our enquiries are ongoing and we are appealing for anyone who was in the area and who witnessed the crash to get in touch."" I would also appeal to anyone who was driving in the area and who may have dash-cam footage which could assist our investigation to contact us. ""Anyone who can help is asked to call Police Scotland on 101, quoting incident number 1638 of Friday, February 10, 2023.""","Ein Fußgänger ist nach einem Zusammenprall mit einem Auto in Fife gestorben. Die 38-jährige Frau wurde nach dem Unfall auf der Broad Street in Cowdenbeath am Freitag um etwa 13:30 Uhr ins Victoria Hospital in Kirkcaldy gebracht. Ein 24-jähriger Mann wurde im Zusammenhang mit dem Unfall festgenommen. Die Polizei ruft Zeugen und Personen mit Dash-Cam-Aufnahmen zu sich. Sergeant Lee Walkingshaw sagte: ""Unsere Ermittlungen laufen weiter und wir appellieren an alle, die in der Gegend waren und den Unfall gesehen haben, Kontakt mit uns aufzunehmen."" Ich appelliere auch an alle, die in der Gegend gefahren sind und Dash-Cam-Aufnahmen haben, die unsere Untersuchung unterstützen könnten, uns zu kontaktieren. ""Jeder, der helfen kann, wird gebeten, die Polizei Schottland anzurufen, quoting incident number 1638 vom Freitag, dem 10. Februar 2023.""",0-0 1-1 2-2 3-3 4-4 5-16 6-17 7-5 8-6 9-7 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-18 18-19 19-20 20-21 23-22 24-23 25-24 27-53 28-45 29-47 30-48 31-33 32-50 33-51 34-52 35-25 36-26 37-27 38-28 39-30 40-31 41-32 43-34 44-35 45-36 46-37 47-38 48-39 49-40 50-41 52-43 53-44 54-54 55-55 56-56 57-57 60-59 61-60 65-66 67-61 68-62 69-63 70-64 71-65 72-68 73-70 76-72 79-73 80-74 81-75 82-76 83-77 84-78 85-79 86-80 87-81 88-83 93-88 94-89 95-90 96-91 97-92 98-93 99-94 100-95 101-96 102-97 103-98 104-99 107-101 109-102 110-104 111-105 113-106 114-108 116-110 117-112 118-117 119-113 120-114 121-116 122-118 124-121 125-122 126-119 127-120 128-123 130-127 131-124 132-129 133-130 135-134 136-131 137-135 138-136 139-138 141-144 142-139 143-140 144-142 145-146 148-155 149-147 150-148 151-149 152-150 153-152 154-154 155-157 156-161 157-160 158-158 159-159 160-162 161-165 162-163 163-166 164-167 165-168 167-169 168-171 169-173 170-172 171-175 172-176 173-178 174-185 175-180 176-183 179-186 180-187 181-188 182-189 183-190 184-191 185-192 186-193 187-194 188-195 189-198 190-197 192-199 193-200
129,IN NUMBERS: The Oslo boroughs where the most foreigners live,"IN ZAHLEN: Die Osloer Stadtbezirke, in denen die meisten Ausländer leben",0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-11 10-14 11-15 12-16 13-17 14-18 15-19
130,"Roughly 177,000 of Oslo's 634,000's residents have immigrated to Norway from other countries. When you include those born in Oslo to foreign parents, the proportion of those who are immigrants or have an immigrant background rises to more than a third. In Oslo, citizens from Asia, including Turkey, made up the largest immigrant group, with over 62,985 of these nationals living in the city, according to figures from the national data agency Statistics Norway (SSB). After that, citizens from the EU, EEA and the UK made up the second largest group, accounting for not far off 10 percent of the city's population.","Etwa 177.000 der 634.000 Einwohner Oslo's haben sich aus anderen Ländern nach Norwegen eingewandert. Wenn man auch die in Oslo geborenen Kinder von Ausländern mit einbezieht, steigt der Anteil der Einwanderer oder Menschen mit migrantischem Hintergrund auf mehr als ein Drittel. In Oslo stellten Bürger aus Asien, darunter die Türkei, die größte Einwanderergruppe dar, mit über 62.985 Menschen dieser Nationalität, laut Daten des nationalen Statistikamts Statistics Norway (SSB). Die Bürger aus der EU, EEA und dem Vereinigten Königreich bildeten die zweitgrößte Gruppe und machten knapp 10 Prozent der Stadtbevölkerung aus.",0-0 2-1 3-2 4-3 5-4 6-8 7-9 8-10 9-5 13-7 14-11 15-19 16-21 17-16 19-13 20-14 21-15 22-22 23-23 24-24 25-25 27-29 28-27 29-28 31-33 32-31 33-41 34-43 35-44 36-45 37-50 41-35 42-49 44-54 45-52 46-55 48-42 49-56 50-57 51-58 52-59 53-60 54-62 55-63 56-64 58-67 60-68 61-69 62-71 63-72 64-74 65-75 68-76 69-77 70-78 71-81 72-83 73-84 74-85 75-86 76-87 77-88 79-90 80-91 81-89 86-93 87-94 92-96 93-97 94-95 95-101 96-102 97-103 98-104 99-105 100-106 101-107 102-108 106-110 108-111 109-109 110-113 111-114 112-115 113-116 114-117 115-118 117-123 119-125 120-126 122-132 130-137 131-138 133-139 134-140 138-146
131,"Africans made up the third largest group of immigrants in Oslo, with 28,020 people from Africa living in Oslo. Europeans from countries that aren't part of the UK, EU or EEA were the fourth largest group, accounting for 15,566 Oslo residents. From here, the size of the groups drops significantly. For example, there were just shy of 7,000 citizens from South American countries in 2022, while there was a smidge over 3,000 nationals hailing from North and Central America. Meanwhile, there were less than 700 people from Oceania in Oslo.","Afrikaner machten die drittgrößte Gruppe von Zuwanderern in Oslo aus, mit 28.020 Menschen aus Afrika, die in Oslo lebten. Europäer aus Ländern, die nicht zum UK, EU oder EEA gehören, waren die viertgrößte Gruppe und machten 15.566 Oslo-Bewohner aus. Von dort ging die Größe der Gruppen deutlich zurück. Zum Beispiel lebten knapp 7.000 Bürger aus südamerikanischen Ländern in Oslo im Jahr 2022, während es nur knapp 3.000 Nationalisten gab, die aus Nord- und Zentralamerika stammten. Meanwhile lebten weniger als 700 Menschen aus Ozeanien in Oslo.",0-0 2-1 4-3 5-4 6-7 7-9 8-10 10-14 11-15 12-16 13-18 14-19 15-20 16-21 17-22 18-23 19-24 20-29 21-27 22-28 23-31 24-32 25-34 26-35 27-36 28-37 31-39 35-41 36-42 37-43 38-44 39-45 40-46 41-49 42-50 43-51 44-52 45-55 46-57 51-61 53-62 54-63 56-69 57-70 58-71 60-73 61-74 63-75 64-76 65-78 67-77 68-79 69-80 70-81 73-83 74-101 78-85 79-86 80-87 82-88 83-89 84-90 85-92 87-97 88-98 89-99 90-100 98-103 99-104 100-105 103-109 104-110 105-112 106-113 107-114 108-117 109-118 110-119 114-122 115-123 116-124 117-125 118-126 119-127 121-131 122-132 123-133 124-134
132,"Alna, in the northeast of the city, was the borough with the most foreign residents. Some 18,257 foreign residents were registered as living there in 2022. Afterwards, trendy Grünerløkka, located reasonably centrally, had the second highest number of foreign residents, with 17,631. Gamle Oslo also had a significant immigrant population, with 17,631 people living there after moving from another country.","Alna, im Nordosten der Stadt, war der Bezirk mit den meisten ausländischen Einwohnern. Im Jahr 2022 waren dort 18.257 ausländische Einwohner registriert. Danach folgte der trendige Grünerløkka, der zentral gelegen war, mit 17.631 ausländischen Einwohnern. Gamle Oslo hatte ebenfalls eine bedeutende Einwandererbevölkerung, mit 17.631 Menschen, die aus einem anderen Land gezogen waren.",0-0 1-1 2-2 3-3 5-4 6-5 7-6 9-7 10-8 11-9 12-10 13-11 15-12 16-13 17-14 18-15 19-16 20-19 21-21 23-27 25-28 26-29 27-30 28-32 29-25 30-33 33-26 34-22 35-24 36-35 37-36 39-38 42-42 43-43 44-44 45-45 46-46 47-50 50-48 52-52 58-59 59-58 60-60 62-53 63-54 64-55 65-56 66-62 67-63 68-64 69-66 70-65 71-67 72-68 73-70 74-76 75-77 76-78 77-79 78-80 79-81 80-82 84-90 85-85 86-87 87-88 88-92
133,"Statistics Norway's figures showed that foreigners were scattered all over the city's districts, as Søndre Nordstrand, the borough furthest south in Oslo, had over 14,000 immigrants registered there. Many immigrants also lived in sought-after areas, as Frogner was the district with the fifth most foreigners. After that, Stovner, Bjerke, Grorud, Østensjø and Sagene made up the rest of the ten districts in Oslo with the most residents from another country.","Die Zahlen von Statistics Norway zeigten, dass Ausländer in allen Stadtbezirken verteilt waren, wobei Søndre Nordstrand, der südlichste Bezirk Oslo, über 14.000 Einwanderer registriert hatte. Viele Einwanderer lebten auch in begehrten Vierteln, wie Frogner, das den fünften Platz unter den Bezirken mit den meisten Ausländern belegte. Es folgten Stovner, Bjerke, Grorud, Østensjø und Sagene, die den Rest der zehn Bezirke Oslo mit den meisten Einwohnern aus dem Ausland bildeten.",0-3 1-4 2-5 4-2 5-1 7-6 8-9 9-10 10-11 11-19 12-17 16-13 18-0 19-14 24-20 26-22 27-23 28-24 29-25 30-26 31-27 36-30 37-28 39-32 40-33 41-42 42-34 43-35 44-36 45-37 49-43 50-44 52-47 53-50 54-48 55-51 56-52 57-53 62-58 63-59 64-60 65-61 68-70 69-72 70-64 71-65 73-66 74-74 75-75 77-80 79-81 81-84 82-85 83-86 84-87 85-88 86-89 87-90 88-91 89-92 90-93 91-94 92-95 93-96 94-97 95-98 96-99 97-100 98-118 100-103 101-104 104-106 105-107 106-108 108-109 109-110 110-111 111-112 112-113 113-115 115-117 116-120
134,"At the other end of the spectrum, just 184 foreign residents called Marka home, and just over 700 lived in the city's central borough. Ullern, Vestre Aker and Nordstrand made up the other boroughs with the fewest foreign residents. However, these boroughs had significantly more immigrants living there than in central Oslo and Marka. Those from EU and EEA countries and those from the United Kingdom mostly lived in Frogner, Grünerløkka, Gamle Oslo and St. Hanshaugen. Meanwhile, while plenty of citizens from Asia, including Turkey, also resided in Game Oslo (5,837), the majority were registered as living in the boroughs of Alna, Stovner and Søndre Nordstrand.","Am anderen Ende des Spektrums lebten lediglich 184 Ausländer in Marka, während knapp 700 in der Stadtmitte wohnten. Ullern, Vestre Aker und Nordstrand waren die anderen Bezirke mit den wenigsten Ausländern. Diese Bezirke hatten jedoch erheblich mehr Einwanderer als in der Stadtmitte und in Marka. Menschen aus EU- und EEA-Ländern sowie aus dem Vereinigten Königreich lebten größtenteils in Frogner, Grünerløkka, Gamle Oslo und St. Hanshaugen. Zugleich residierten viele Bürger aus Asien, einschließlich der Türkei, auch in Gamle Oslo (5.837), die Mehrheit war jedoch in den Bezirken Alna, Stovner und Søndre Nordstrand registriert.",0-0 2-1 3-2 5-3 6-4 8-8 9-9 10-10 11-11 13-13 15-14 18-16 19-17 20-6 21-18 22-19 23-20 27-22 29-25 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-37 43-38 44-39 46-40 47-41 48-42 49-43 50-44 51-45 52-46 54-49 55-54 57-50 59-51 60-52 61-53 62-55 63-56 65-59 68-60 69-61 72-66 73-68 74-69 75-70 76-71 77-72 78-74 79-75 80-76 81-80 82-81 84-82 85-83 86-84 87-87 88-90 89-88 90-93 91-94 92-95 93-96 94-97 95-98 96-99 97-100 98-101 99-102 100-103 101-104 102-105 103-106 104-107 105-108 106-109 107-110 108-111 110-112 113-116 115-117 117-118 118-119 119-121 120-122 121-124 122-125 123-126 125-115 126-127 128-129 129-130 130-131 131-132 132-133 133-134 134-135 135-136 136-153 139-138 140-139 142-140 143-141 145-142 146-143 147-144 148-145 149-146 150-147 151-148 152-149 153-150 154-151 155-152 156-155
135,"Gamle Oslo and Alna were the two parts of the city where the largest number of immigrants from Africa lived, along with Stovner, Grünerløkka and Søndre Norstrand. Those from North America were spread fairly evenly across Frogner, Grünerløkka, Gamle Oslo, Vestre Aker and Nordre Aker. Citizens from South and Central America were most commonly found in Frogner, Grünerløkka, Gamle Oslo St.Hanshaugen and Sagene. Europeans from outside the EU, EEA and UK tended to live in the town's most central borough, Ullern, Vestre Aker, Nordre Aker and Stovner. And finally, of the several hundred nationals from Oceania, Frogner, Grünerløkka and Gamle Oslo were the boroughs with the highest populations of these nationals.","Gamle Oslo und Alna waren die zwei Stadtteile, in denen die meisten Einwanderer aus Afrika lebten, zusammen mit Stovner, Grünerløkka und Søndre Norstrand. Diejenigen aus Nordamerika waren relativ gleichmäßig auf Frogner, Grünerløkka, Gamle Oslo, Vestre Aker und Nordre Aker verteilt. Bürger aus Süd- und Mittelamerika wurden am häufigsten in Frogner, Grünerløkka, Gamle Oslo St.Hanshaugen und Sagene gefunden. Europäer aus außerhalb der EU, EEA und UK tendierten dazu, in den zentralen Stadtteilen Ullern, Vestre Aker, Nordre Aker und Stovner zu leben. Finally, von den several hundred nationals from Oceania waren Frogner,Grünerløkka und Gamle Oslo die Stadtteile mit den höchsten Bevölkerungsanteilen dieser Nationalitäten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 11-8 12-12 13-13 14-14 17-15 18-17 19-18 20-19 21-20 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-41 40-42 41-43 42-44 43-45 44-71 45-46 47-48 48-49 49-50 50-51 51-52 52-53 53-54 54-55 55-56 56-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 64-65 65-66 66-67 67-68 68-69 69-72 70-73 72-74 73-75 74-77 75-78 76-79 77-80 78-83 79-82 81-104 82-84 83-85 84-86 85-87 86-88 87-89 88-90 89-91 90-92 91-93 92-94 93-95 94-96 95-97 96-98 97-99 98-100 99-101 100-102 101-103 102-105 103-106 104-108 105-109 106-110 107-111 108-112 109-113 110-114 111-115 112-116 113-117 114-118 115-119 116-145 117-146 118-122 119-123 122-125 124-124 126-126 128-128 129-129 130-130 131-131 132-132 133-133 134-134 135-135 136-136 137-137 138-138 139-139 140-140 141-141 142-142 143-143 144-144 145-147 147-148 148-149 149-150 150-151 151-152 152-153 153-154 154-155 155-156 156-157 157-158 159-160 160-161 161-162 164-166 165-167 166-168 167-169 168-170 169-159 170-171 172-172 173-173 174-174 175-175 176-176 177-178 180-181 183-185
