id,source,translation,alignments
173,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. Tief enttäuscht und kommentarlos in der Kabine.,"The local cross-country skiers were unable to compete for medals the day after Denise Herrmann-Wick's triumph. Johannes Kühn finished in eighth place as the best German after a shooting error and with a deficit of 1 minute and 4.8 seconds. WM debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two glimmers of light behind the gray veil. On the other hand, Benedikt Doll disappointed once again. After his failed mixed performance on Wednesday, the Black Forest native left five discs this time and disappeared as 55th. Deeply disappointed and silently in the cabin.",0-0 1-1 4-6 6-7 7-8 8-16 9-17 10-18 11-19 12-20 13-21 14-22 15-23 16-24 20-28 21-9 24-12 25-13 27-14 29-15 32-29 33-30 34-31 35-32 36-33 38-34 39-43 40-44 41-45 43-46 44-47 45-48 46-49 48-50 49-51 50-52 53-56 54-57 55-39 56-41 58-42 60-40 61-36 62-38 63-58 64-59 65-60 66-3 69-62 70-63 71-64 72-65 73-66 77-69 78-71 79-72 80-73 81-74 82-75 85-78 86-79 87-80 88-81 89-82 90-83 91-88 93-86 94-89 95-90 96-91 98-93 99-94 100-95 107-104 108-101 109-102 110-103 111-106 112-107 113-108 114-109 118-111 119-112 122-113 123-114 124-115 125-122 126-117 127-118 131-126 132-127 133-123 134-125 137-128 138-129 139-130 140-131 141-132 143-135 147-137 148-138 149-139 150-140 151-141 152-142 153-143 154-144 155-145
174,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Bö started the race with number 1 in front of 14,300 spectators and maintained this status despite the difficult visibility conditions. However: In his last two standing shots, he had the luck of the skillful; they landed on the edge of the targets and still fell. The 29-year-old then enjoyed the victory ceremony together with his brother, who is five years older: ""It is the best feeling to stand here with him,"" said the world champion. ""We are the best family, the best brothers, the best athletes.""",0-0 2-8 3-10 4-12 6-15 7-4 9-5 10-6 13-3 17-16 19-18 20-19 21-20 22-22 23-23 24-24 26-25 27-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 39-36 40-37 41-40 42-39 43-41 44-42 45-44 47-46 49-47 50-48 51-49 52-50 54-51 55-53 56-55 59-58 60-60 62-59 63-61 64-69 65-70 67-74 71-62 72-63 73-66 74-67 75-75 76-76 77-77 78-82 79-83 80-84 82-78 83-85 84-86 85-87 86-88 87-89 88-90 89-91 90-92 91-95 92-96 93-94 95-93 96-97 97-99 98-100 99-101 100-102 102-104 103-105 104-106 105-107 106-108 107-109 108-110 109-111 110-112 111-113 112-114 113-115 114-116 115-117 116-118 119-120
175,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In contrast, the German hopes for women rest on Herrmann-Wick. ""If you start as number one, the goal is not to come in tenth."" ""There is only full throttle and attack to defend the number one position,"" said sports director Felix Bitterling, putting his ""locomotive"" under obligation. The organizers expect a nearly sold-out arena for the double event (13.25 and 15.30 hours/ZDF and Eurosport live).",0-0 1-1 2-2 3-3 6-4 7-5 10-7 11-9 12-12 13-13 15-14 16-15 17-16 18-10 19-11 20-8 21-17 24-26 25-27 27-19 28-21 29-22 30-23 31-24 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-37 44-40 45-41 46-38 48-42 49-45 50-43 51-44 52-46 54-39 55-50 57-51 58-49 59-48 61-54 63-56 64-57 66-61 67-62 68-58 69-63 71-65 72-66 73-67 77-64 78-70 79-71 80-72 81-73 82-74 83-75 84-76 85-77 86-80 87-81 89-84 90-85 91-86 93-88 94-89 95-90 96-91 98-92 99-93 100-100 101-101 102-102 103-103 104-104 105-105 106-106 107-107 108-108 109-109 110-110 111-111 112-112 113-113 114-114 115-115 116-116 117-117 119-94 120-95 121-98 122-96 124-99
176,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Brych dislikes ""bee swarm"" on the pitch.",0-0 1-1 2-2 4-4 5-5 6-6 7-7 9-8 10-9 11-10 12-11 13-12 14-13
177,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Aggressive players or complaining coaches? Germany's referees want to ""consistently penalize"" unsportsmanlike conduct. Referee chief Fröhlich emphasizes the role model function.",0-0 1-1 2-2 6-3 7-4 12-9 13-10 14-12 18-14 19-15 20-25 21-26 24-17 25-18 27-19 28-20 30-23 32-31 35-32 37-33 38-34 39-35 40-36 41-37 42-38 43-41 45-42 46-43 47-44 48-45 50-46
178,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten und werden es auch sanktionieren"".","The German top referee Felix Brych has identified negative tendencies in the interaction on the field. ""I do think that there are new behaviors from the players, where they swarm around the referee after decisions a bit like a swarm of bees and try to push him towards the review area,"" said the 47-year-old to the German Press Agency. ""We discussed this during the winter break."" We have decided that we do not want to accept such unsportsmanlike behavior.",0-0 1-1 2-2 7-4 8-5 9-6 10-7 11-8 12-10 13-11 15-12 16-13 19-16 20-17 22-18 25-19 26-20 27-21 28-23 31-24 32-25 33-27 34-28 36-29 37-31 38-32 39-26 40-33 41-35 42-39 46-41 47-42 50-44 51-45 52-46 53-47 54-51 56-48 57-49 58-38 60-53 61-54 62-55 63-57 65-59 66-60 69-61 72-56 73-62 74-64 75-65 76-66 77-67 78-70 79-72 80-73 81-74 84-75 85-76 86-77 87-81 90-82 91-83 92-84 93-85 95-79 97-87 98-88 99-89 101-90 102-91 103-97 104-98 105-99 108-93 109-96 113-94
179,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Recently, two coaches were also awarded with red cards. Mainz coach Bo Svensson had received a red card in the cup defeat against FC Bayern. Freiburg's coach Christian Streich received a yellow-red card in the league defeat against Dortmund. Also, the behavior of the coach falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike behavior has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. ""We will consistently penalize such unsporting behavior,"" said Brych.",2-0 3-6 4-7 5-3 6-4 7-10 15-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 25-26 27-27 30-28 31-29 32-30 34-31 35-32 36-42 37-11 39-46 41-33 43-34 44-36 46-38 47-39 48-40 52-49 57-47 58-53 59-43 61-44 62-45 64-54 65-107 68-57 69-61 70-58 71-62 72-63 73-64 74-65 75-66 76-67 80-72 85-75 87-76 88-77 91-95 92-83 93-85 94-86 95-87 97-84 98-82 99-88 100-89 101-90 102-91 103-93 108-92 109-98 110-99 111-102 112-101 114-103 115-104 116-100 117-97 118-96 119-106 121-114 122-115 123-116 125-117 126-109 127-108 128-110 130-111 133-120 134-121 135-122 136-123 137-124
180,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","DFB referee chief Lutz Michael Fröhlich pointed out a generally good cooperation between coaches and officials. Overall, the proportion fits. There are reactions, which are followed by consistent counter-reactions. The person affected will have to live with that. ""That shouldn't be anything earth-shattering,"" said Fröhlich to the German Press Agency.",0-0 1-1 8-3 10-4 11-5 12-6 13-7 14-8 15-9 16-10 17-11 19-13 20-14 21-15 22-16 23-17 24-18 26-20 27-21 28-25 29-23 35-26 36-61 40-28 41-32 45-34 46-35 47-36 48-37 49-38 50-39 52-42 53-44 56-45 57-47 58-49 59-50 61-55 63-51 64-53 65-57 67-62 68-63 70-68 71-69 72-71 74-73 75-67 76-75 77-76 78-77 79-78 80-79 81-80 82-82 83-83 84-84 87-85 88-86
181,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","""Conflicts can certainly arise from emotionality during the course of the game."" ""But when the emotionality spills over into personal denigration, then one must also accept that the appropriate measures are taken by the referee's side,"" said Fröhlich. In recent cases, the parties involved have resolved things afterwards. ""It would be important if a process of rethinking as a whole were to be set in motion, so that such behavior just isn't acceptable,"" said Fröhlich on the sidelines of an event by the Association of German Sports Journalists in Munich.",0-0 1-8 2-15 3-9 5-10 6-4 7-11 8-16 11-5 12-2 13-3 14-7 16-19 17-20 18-21 19-22 21-23 22-27 24-28 25-29 29-31 30-26 33-25 34-32 35-33 36-35 37-34 38-36 42-37 44-38 45-39 46-40 47-41 48-45 52-48 53-51 54-44 55-43 56-53 57-54 58-55 59-56 60-57 61-58 62-59 63-60 65-61 67-62 68-67 69-64 70-65 72-70 74-71 77-68 78-69 79-74 80-75 83-79 84-77 85-76 88-80 92-81 93-84 94-85 95-82 97-94 98-95 101-96 102-98 104-99 107-100 108-101 109-104 110-105 111-107 112-108 113-109 114-110 115-111 116-112 117-114 118-116 120-118 121-119 122-121 123-122 126-124 128-125 129-126 130-127 131-128 132-129 133-130
182,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","The 65-year-old pointed to possible effects on another level. ""Of course, incidents from professional football always have an impact."" There is a role model effect, resulting in imitation. ""In the recent cases in the Bundesliga, the referees have consistently responded to negative behaviors,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a clarifying conversation with an exchange of perspectives between referees and those involved is always helpful.""",0-0 1-1 2-2 3-5 5-7 6-8 7-9 9-10 10-11 11-12 12-13 14-14 15-15 16-16 21-25 25-20 26-21 28-22 31-23 32-24 36-30 37-29 38-31 39-32 40-33 41-34 42-35 44-36 48-40 50-43 51-44 52-45 54-46 55-47 56-48 57-49 58-54 59-51 62-52 63-53 64-55 66-56 67-59 68-60 69-61 71-62 72-57 73-58 74-64 75-65 76-66 77-67 78-68 79-69 80-70 81-71 82-72 83-74 84-75 85-76 86-77 89-81 91-78 93-84 94-102 95-86 96-87 97-88 99-89 101-90 102-91 103-92 105-94 106-95 107-96 109-97 112-98 113-99 115-101 118-103 119-104 120-105
183,Kombinierer Oftebro siegt in Schonach,Combining skier Oftebro wins in Schonach.,0-0 2-3 3-4 4-5 5-7 7-8 8-9 9-10
184,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,"The victory was secured by the Norwegian Jens Luraas Oftebro after a jump from the normal hill and the 10-kilometer cross-country skiing race, ahead of the Austrian overall leader Johannes Lamparter. Third place was taken by Kristjan Ilves from Estonia.",0-0 1-1 2-2 3-4 4-3 6-15 7-16 9-17 10-18 11-19 12-20 16-22 17-23 18-24 19-26 22-31 24-32 25-33 26-7 27-8 30-9 31-10 32-11 33-12 34-13 35-14 36-35 37-37 38-39 39-38 41-40 43-41 44-42 45-43 46-44 47-45 48-46 50-48 51-51 52-52 53-53 54-54 55-55 56-56 58-57
185,"Die deutschen Kombinierer treten im Schwarzwald nicht in Bestbesetzung an. Peking-Olympiasieger Vinzenz Geiger, Eric Frenzel und Johannes Rydzek sind nicht dabei. Sie bereiten sich mit Training in Oberstdorf auf die Weltmeisterschaften vor, die vom 21. Februar bis zum 5. März im slowenischen Planica stattfinden. ""Wir haben drei Weltklasse-Athleten zu Hause. Das spürt die Mannschaft natürlich"", sagte Bundestrainer Hermann Weinbuch im ZDF.","The German combination team does not compete in the Black Forest with their best lineup. Peking Olympic champions Vinzenz Geiger, Eric Frenzel, and Johannes Rydzek are not there. They are preparing for the World Championships with training in Oberstdorf, which will take place from the 21st. February to the 5th of March in Planica, Slovenia. ""We have three world-class athletes at home."" ""The team naturally feels that,"" said national coach Hermann Weinbuch on ZDF.",0-0 1-1 2-2 6-6 8-9 9-10 10-5 11-7 12-13 14-15 16-16 17-17 23-20 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-42 44-43 46-49 47-50 48-51 49-52 50-53 51-54 52-44 53-45 54-46 55-47 56-48 58-55 59-56 60-60 61-62 62-65 63-66 64-67 65-68 66-71 67-72 68-76 71-73 72-74 73-58 74-77 75-78 76-79 77-80 78-81 79-82 80-84 81-83 82-85 84-86 85-87 86-88 88-97 90-95 91-96 92-91 93-92 94-93 95-89 96-100 97-101 98-102 99-103 100-104 101-105 102-106 103-107 104-108 105-109
186,Sieben Leichtverletzte nach Auffahrunfall auf A5,Seven slightly injured after rear-end collision on A5.,1-0 5-2 6-4 7-5 9-7 11-11 12-12 13-13 14-14
187,"Sieben Menschen sind bei einem Unfall mit vier Fahrzeugen auf der Autobahn 5 bei Hemsbach (Rhein-Neckar-Kreis) leicht verletzt worden, darunter zwei Kinder. Laut einer Mitteilung der Polizei war es am Samstag zu dem Auffahrunfall gekommen, als ein Autofahrer während eines leichten Rückstaus von hinten gegen einen Wagen stieß und ihn auf zwei weitere Autos schob. Die Vollsperrung der Fahrspuren in Richtung Heidelberg sei nach etwa eineinhalb Stunden aufgehoben worden.","Seven people have been slightly injured in an accident involving four vehicles on the A5 motorway near Hemsbach (Rhein-Neckar-Kreis), including two children. According to a police announcement, the rear-end collision occurred on Saturday when a driver hit the back of a car during a slight traffic jam, pushing it into two other cars. The full closure of the lanes towards Heidelberg was lifted after about an hour and a half.",1-0 2-1 3-2 4-8 5-9 6-10 7-13 8-14 9-15 11-16 12-17 14-19 15-22 16-23 17-24 18-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 30-4 33-36 34-37 35-38 36-39 37-40 38-41 39-43 40-45 41-47 43-44 44-95 46-58 47-59 49-49 53-55 55-48 56-60 57-61 59-62 60-69 62-71 64-65 66-74 67-66 71-67 72-68 73-63 75-75 76-78 77-79 78-80 79-81 80-82 81-83 82-76 84-84 85-85 86-86 89-90 92-92 94-93 95-94 97-98 98-99 99-100 101-104 102-101 105-97 107-105
188,Finissage im Marler Skulpturenmuseum,Finissage at the Marler Sculpture Museum,0-0 1-1 2-2 3-4 4-5 5-6 6-7 7-8 8-9 9-10
189,Haben die Ausstellung ins Leben gerufen: die Initiatoren Sebastian Freytag (li.) und Georg Elben (re.) stehen mit Künstler Christian Freudenberger vor seinem Wandbild.,"The exhibition was created by the initiators Sebastian Freytag (left) and Georg Elben (right), standing with artist Christian Freudenberger in front of his mural.",1-0 2-1 3-31 9-6 10-7 13-8 14-9 15-10 16-11 17-12 18-13 21-16 22-17 23-18 24-19 25-20 26-21 30-24 31-25 32-26 33-27 34-28 35-29 36-30 37-32 38-34 39-35 41-36
190,"Am Sonntag, 12. Februar, endet im Marler Skulpturenmuseum eine ungewöhnliche Ausstellung. Zum Finale gibt es einige Extras.","On Sunday, 12th. In February, an unusual exhibition ends at the Marler Sculpture Museum. For the finale, there are some extras.",0-0 1-1 2-2 3-3 4-7 5-8 6-13 7-14 8-15 9-17 10-18 11-19 12-20 13-21 14-22 15-9 16-10 20-11 21-23 22-24 26-28 27-30 28-31 29-32 30-33
191,"Die Finissage zu der Ausstellung ""Wandgebunden"" findet am Sonntag, 12. Februar, um 15 Uhr im Übergangsquartier des Marler Skulpturenmuseums in der Georg-Herwegh-Straße 63-67 statt. In drei Ausstellungsräumen ziehen jeweils zwei großformatige Wandgemälde die Aufmerksamkeit auf sich.","The finissage of the exhibition ""Wandgebunden"" will take place on Sunday, February 12th, at 3pm in the interim quarters of the Marler Skulpturenmuseum on Georg-Herwegh-Straße 63-67. In three exhibition rooms, two large-scale murals draw attention to themselves.",0-0 3-3 4-4 6-6 7-8 8-9 9-10 10-11 11-12 12-14 13-16 14-17 15-18 16-20 17-19 18-22 19-23 20-24 21-25 23-28 25-30 26-31 27-33 28-34 29-35 30-36 31-37 32-38 33-39 35-26 36-27 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-48 45-49 46-50 47-15 48-51 49-52 50-53 51-54 53-56 54-65 56-58 57-59 60-63 63-64 65-66 67-68 68-69
