id,source,translation,alignments
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","On Tuesday, there may be patchy fog or high fog in some low-lying areas. Otherwise, the weather is expected to be mostly sunny after fog dissipates. In high elevations, in wide parts of North Rhine-Westphalia and along the Alpine rim, the sun is expected to shine all day according to forecasts. Temperatures will rise to 5 to 11 degrees Celsius depending on the amount of sunshine.",0-0 1-1 2-4 3-3 4-12 5-13 13-7 15-91 17-8 18-9 19-10 21-11 23-19 24-21 25-25 27-23 28-24 29-32 30-33 35-31 36-37 37-38 38-39 39-41 40-42 41-43 42-44 44-45 46-46 47-48 49-54 50-55 51-57 52-58 53-59 56-71 61-67 62-68 63-61 64-62 65-73 67-74 68-75 69-77 72-86 73-88 74-92 75-93 76-79 77-80 78-81 79-82 80-83 81-95
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Dominator struggles: No World Cup medal for Goggia again,0-0 1-1 3-2 4-3 5-4 6-12 7-5 9-7 11-8 14-9 15-10 16-11
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,The heavily favored Sofia Goggia has shown great disappointment after her exit in the downhill event of the alpine skiing world championships.,0-0 3-5 5-4 7-6 8-7 9-8 10-9 12-15 13-16 14-17 15-18 17-20 18-22 19-19 20-25 21-26 22-27 25-29 26-30 27-31 28-11 29-12 32-14 33-10 34-33
120,Méribel,Meribel,2-1
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","""I'm sad because I didn't perform as well as I could have,"" said the Italian woman in ZDF, after she had missed a goal and been eliminated. At least the 30-year-old was able to prevent a potentially serious fall.",0-0 1-1 2-3 3-4 5-5 6-6 7-9 8-11 9-10 12-13 14-14 15-15 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 28-31 29-32 33-36 34-29 35-33 40-37 41-38 42-39 43-45 44-40 45-41 46-44 47-49 49-50 50-52 52-53 56-48 57-54
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Goggia has been the dominant downhill skier in the World Cup for years, winning four of the last six races in this discipline. She won gold at the 2018 Pyeongchang Olympics and took silver at the 2022 Beijing Olympics. However, Goggia, known for her risky driving style, has yet to win a World Championship medal in her signature discipline. She missed her home race in Cortina d'Ampezzo two years ago due to injury.",0-0 1-1 2-2 3-14 4-15 5-4 7-5 8-6 10-9 11-10 12-12 13-13 15-19 16-20 17-22 18-21 19-23 21-24 22-26 23-27 26-28 29-31 30-29 32-32 33-35 35-36 36-37 37-38 38-39 40-43 41-30 42-45 43-46 44-49 47-50 48-47 50-48 53-51 55-69 61-72 62-73 63-74 68-76 70-54 71-55 72-56 74-58 75-59 76-60 77-61 78-62 79-63 80-57 82-64 83-52 86-77 88-80 89-81 90-82 91-83 92-84 93-85 94-86 95-87 96-88 97-89 98-90 99-93 100-91 101-92 102-79 104-78 106-96 110-95 111-97
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","""I actually thought I was on top of it. It was a matter of hundredths of a second,"" Goggia said after the surprising victory of Swiss skier Jasmine Flury in Méribel, France. ""I'm disappointed. I gave it my all. But that's life."" Sometimes you think things are guaranteed, she said about the medal that all experts had expected and ultimately missed: ""But they're not.""",0-0 1-1 3-2 4-3 6-4 7-5 10-10 11-11 12-12 15-16 18-21 19-22 20-26 21-24 22-25 23-27 24-28 25-29 27-30 28-31 29-32 30-33 31-35 32-36 33-37 34-38 35-39 36-40 37-45 39-41 40-42 41-43 43-46 44-47 45-48 46-50 50-51 51-52 52-53 54-57 55-54 56-58 57-59 59-62 61-63 62-64 63-65 64-67 65-66 67-68 68-69 69-70 70-71 71-72 72-74 73-73 74-75 75-76 77-79 78-80 79-82 81-83 82-84 84-86 88-77 89-87 90-88 92-92 93-90 94-89 95-93 96-94
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Girl missing in Berlin: Has anyone seen Viktoriya?,0-0 1-2 2-3 6-4 7-6 8-5 9-8 10-9 12-10
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Viktoriya Stankovych has been missing since February 10th.,0-8 1-10 2-9 3-5 4-0 5-1 6-2 7-3 8-4 9-7 11-11 12-12
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust S-Bahn station. The police are asking for information about her whereabouts.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-16 11-17 12-18 13-19 14-12 15-13 16-14 17-15 18-7 19-20 20-21 21-22 22-24 23-23 24-25 25-26 26-27 27-28 28-29 30-32
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Berlin. The police are asking for the public's help in searching for a missing child. 12-year-old Viktoriya Stankovych was last seen leaving the school grounds with other children at 12:30 pm on February 10, 2023, heading towards the Waidmannslust S-Bahn station. She was last spotted at the S-Bahn station. The child has been living in Berlin as a refugee since April 2022 and has limited German language skills and local knowledge.",0-0 1-1 8-5 9-4 10-2 11-3 13-7 14-8 15-6 17-11 18-12 20-13 21-14 22-15 25-16 26-17 27-18 29-19 30-20 31-23 32-24 33-25 34-26 35-27 37-42 38-44 39-43 40-46 42-40 43-41 44-32 45-34 47-33 49-36 50-37 51-38 52-49 53-50 54-51 55-56 56-57 57-58 58-59 59-35 60-52 61-53 62-54 63-55 64-31 66-60 68-66 69-68 70-69 71-70 72-71 73-62 74-61 75-63 76-65 77-72 78-73 79-74 80-75 81-84 82-85 83-86 84-80 89-83 90-78 91-79 92-87 93-88 96-89 98-90 99-91 101-93 102-94 104-92 105-96
128,Personenbeschreibung: schlanke Gestalt,Slim build,8-1
129,braune Augen,Brown eyes,2-1
130,"schwarze, lange Haare mit Pferdeschwanz","Black, long hair with ponytail",0-0 3-1 4-2 5-3 7-4 9-7
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Clad in a long, black jacket; dark pants; pink stilettos; and a colorfully striped scarf.",0-0 3-2 4-3 5-4 7-5 8-6 11-7 12-26 13-9 14-10 17-17 18-13 19-14 24-19 25-20 26-22 28-23 30-25
132,trägt einen Rucksack,wears a backpack,0-0 1-2
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,The criminal police department of the police headquarters 1 (North) accepts tips at the phone number (030) 4664 - 171 100 or any other police station.,0-17 1-16 2-0 3-1 7-5 8-6 9-7 10-9 11-10 12-11 13-12 14-14 15-18 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-31 29-32 30-3 31-33 33-34
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,Zelensky and ministers against Russia's Olympic participation.,0-0 2-1 4-2 5-3 6-5 7-6 8-8 9-9 13-10
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Kiev. With the demand to exclude Russian and Belarusian athletes from the 2024 Paris Olympics, sports politicians from 35 nations have increased pressure on the International Olympic Committee (IOC).",1-0 2-1 3-2 4-3 6-4 7-5 8-6 11-8 13-9 17-11 18-12 19-13 21-14 22-15 23-19 26-20 27-16 28-17 30-18 31-29 32-22 33-23 34-24 35-25 36-26 38-28 40-31 41-32 42-33 43-34 45-35 47-36 49-37 50-38 51-39 53-30 54-40
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","It was agreed upon during a joint telephone conference to draft a statement aimed at preventing attempts to return athletes from Russia and Belarus to international sports competitions, the Lithuanian Ministry of Sport announced on its website.",0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-2 9-11 10-12 11-9 12-10 15-15 16-18 17-19 19-16 20-20 21-22 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 33-31 34-32 35-21 39-33 42-34 43-35 45-36 46-39 47-37 49-41 50-42 51-43 53-44
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, as long as the war in Ukraine continues,"" said Minister Jurgita Šiugždinienė.",0-0 1-1 3-2 4-3 6-5 7-7 9-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 26-22 27-23 28-24 29-25 30-27 31-28 32-29 34-30 37-31 38-33 39-34 40-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-43
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","The video consultation took place at the initiative of Great Britain. It was a very productive meeting, British Sports Minister Lucy Frazer wrote on Twitter. ""And I made Great Britain's position very clear: as long as Putin continues his barbaric war, Russia and Belarus must not be represented at the Olympic Games. We will now issue a joint statement on this matter.""",0-0 1-1 5-2 6-3 7-5 8-7 9-8 10-10 11-4 13-11 14-12 16-14 17-15 18-16 20-18 22-19 23-26 25-20 26-21 27-22 29-23 30-24 31-25 32-27 33-28 34-29 35-30 36-31 38-32 40-37 41-38 42-35 44-39 45-40 46-33 47-41 48-42 49-43 50-45 51-47 52-48 53-49 54-50 55-46 57-51 58-55 59-52 60-53 61-54 62-56 63-60 64-61 65-62 67-63 69-58 70-57 71-64 72-65 73-66 74-67 75-69 76-70 77-71 78-72 79-73 80-74 81-68 83-75
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Prior to this, Ukrainian President Volodymyr Zelenskyy had protested against the participation of athletes from Russia and Belarus in international competitions during an international video conference of sports ministers and other high-ranking representatives. ""While Russia kills and terrorizes, representatives of this terrorist state have no place at sports and Olympic competitions,"" Zelenskyy said. He published his speech on his Telegram channel. Due to the Russian attack, a neutral flag is ultimately stained with blood and not wearable.",1-0 2-14 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 13-12 14-13 15-31 16-32 17-33 18-34 19-43 22-35 23-36 24-37 25-38 26-39 27-40 28-41 32-46 34-17 35-18 36-19 37-20 38-21 40-47 41-23 42-24 43-25 44-26 45-27 46-28 47-29 50-30 51-15 52-16 53-48 54-49 55-50 56-51 58-53 59-54 60-55 61-56 62-57 63-58 64-60 65-67 66-61 67-64 68-65 69-66 71-68 72-69 73-70 74-71 76-72 77-73 80-74 82-75 83-76 84-81 85-78 87-79 88-80 89-82 90-83 91-84 93-85 94-86 95-87 96-88 97-89 100-90 101-91 102-92 103-93 104-95 105-96 107-97 112-103 114-99 115-100 117-101 119-107 120-108 123-106 124-109 125-110 126-111 127-112 128-113
140,Ukraine droht mit Boykott,Ukraine threatens to boycott,0-0 1-1 2-2 3-3 4-4 5-5 6-6
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine views Belarus as a warring party as well, since the country provides Russian troops with military bases for attacks. Zelensky called on officials to advocate for the protection of Olympic principles and to prevent the admission of Russian athletes to competitions. The president also renewed his criticism of the International Olympic Committee (IOC), which he said has ""unfortunately lost its integrity.""",1-0 2-1 3-2 5-3 6-5 9-7 10-10 11-11 12-12 13-13 15-15 17-16 18-17 19-19 20-20 22-21 23-22 24-23 27-14 28-24 29-25 31-26 34-27 37-30 38-28 39-31 41-33 42-34 43-35 45-37 47-38 48-39 51-40 53-44 54-45 55-46 56-47 58-48 59-49 65-50 67-51 68-52 69-41 70-42 71-53 72-54 73-55 75-57 76-58 77-56 78-59 79-60 80-62 81-64 83-65 85-66 86-63 87-67 88-68 89-69 90-70 91-71 93-75 96-82 97-78 98-79 99-74 100-83
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The conference was prompted by the IOC's announcement that it would allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine is also threatening to boycott if the IOC allows the athletes to compete.,4-1 5-2 6-10 7-11 9-12 10-13 11-6 12-7 13-8 14-14 15-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-27 25-28 28-29 29-30 30-31 31-32 32-33 33-17 35-16 36-34 37-0 38-35 39-38 40-36 41-37 42-41 44-42 45-43 46-44 48-45 49-46 50-47 51-48 52-50 54-52 57-55
143,Auch Bundesinnenministerium bezieht Stellung,The Federal Ministry of the Interior is also taking a stance.,0-7 1-1 3-2 9-10
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","The Federal Ministry of the Interior responsible for sports announced after the talks that they had reiterated their rejection of Russian and Belarusian athletes starting in Paris. ""There is no reason from our perspective to invite Russian and Belarusian athletes to return to competition. Ukrainian athletes must continue to receive the full solidarity and support of the international sports community. The IOC's efforts to reinstate Russian and Belarusian athletes are on the wrong path,"" a spokesperson for the ministry said in response to a dpa inquiry.",0-0 1-7 2-8 3-6 5-1 7-2 9-9 11-106 12-10 13-14 16-11 17-12 18-13 19-20 20-17 21-18 23-16 24-23 26-30 27-24 29-25 35-29 36-31 37-32 41-33 42-34 43-35 44-36 45-39 46-40 47-41 48-37 49-38 50-42 54-45 60-50 61-51 63-52 70-43 71-54 73-55 74-56 75-88 81-89 82-59 83-60 84-63 91-65 93-66 94-67 95-68 96-70 97-71 98-72 99-73 101-74 102-75 105-114 107-76 108-77 109-81 127-90 128-92 129-93 131-94 132-96 134-105 135-97 136-98 137-100 138-102 140-103 141-104 143-110 144-111 146-112 149-115
