id,source,translation,alignments
336,"Humanity is out in 5 days. It's exciting, nerve-wracking, stressful, and all the good things that I love about working in games. What will people think of it? I like it but will it be able to attract an audience of the right players? Will a community blossom around the user-generated content piece of the game? (I am really hoping so.) The game's story, ideas and questions it inspires feel timely. Hoping things go well.","Die Menschheit hat 5 Tage Zeit. Es ist aufregend, nervenaufreibend, stressig und all die guten Dinge, die ich liebe, beim Arbeiten in der Spielebranche. Was werden die Leute darüber denken? Ich mag es, aber wird es in der Lage sein, die richtige Art von Spielern anzusprechen? Eine Gemeinschaft wird um das von Benutzern erstellte Inhaltsstück des Spiels gedeihen? Ich hoffe es sehr. Die Geschichte, Ideen und Fragen, die das Spiel inspiriert, fühlen sich aktuell an. Ich hoffe, alles geht gut.",0-1 1-2 5-4 6-5 7-7 8-8 10-9 12-13 13-14 14-15 19-20 20-21 21-22 23-23 24-24 25-25 26-26 27-27 28-29 29-30 30-31 32-34 33-35 34-37 35-39 36-40 37-41 38-43 39-45 42-46 43-47 44-48 45-49 46-51 47-52 48-53 49-57 50-56 51-58 52-66 55-62 57-60 58-63 59-67 61-68 62-69 66-71 67-72 68-74 70-76 71-77 72-78 73-80 75-81 76-82 77-87 79-88 81-91 82-89 86-93 87-102 90-94 91-95 92-96 93-97 94-98 96-103 97-104 98-106 101-110 102-112 103-113 104-114 105-115 106-116 107-117
337,It's ThinkPad day!! Came home on my lunch break to see this sitting outside uwu. Wish I could take it back to work with me to setup more. But that will have to wait till tonight.,"Es ist ThinkPad-Tag!!. Kam zum Haus auf meiner Pause zurück und sah das draußen sitzen. Ich wünsche, ich könnte es mit zur Arbeit nehmen, um mehr daran zu arbeiten. Aber das muss bis heute Abend warten.",0-0 2-1 3-2 4-3 5-5 7-8 9-14 10-11 11-12 13-13 14-15 15-16 16-17 17-19 18-18 21-21 22-23 23-25 24-26 25-31 26-27 28-29 29-30 30-28 32-33 34-34 35-38 36-39 37-40 38-41 41-45 42-42 43-43 44-46
338,So I finally watched #Heartstopper,Endlich habe ich #Heartstopper gesehen.,1-3 2-1 3-9 4-4 5-5 6-6 7-7 8-8
339,Was it overly cute to the point of being twee? Most definitely,War es übertrieben süß bis zum Grad der Kitschigkeit? definitiv,0-0 1-1 2-2 3-3 4-6 5-7 6-8 10-11 11-14 13-15
340,Do any of these characters talk human beings? Not even remotely,Sprechen diese Charaktere menschliche Wesen? Nicht annähernd.,0-1 3-2 4-3 6-5 7-6 8-7 9-8 10-9 13-13
341,But did I love it? Absolutely!,Aber habe ich es geliebt? Absolut!,0-0 1-1 2-2 3-5 4-3 5-7 6-8 8-9
342,what was Olivia Coleman doing here? Did she owe someone money?,Was machte Olivia Coleman hier? Hat sie jemandem Geld schulden?,0-0 1-2 2-3 3-4 4-5 5-1 6-6 7-7 8-8 9-9 12-10 13-12 14-15
343,"Had a recent graduate artist take some critique badly tonight. In part, because they'd be taught badly. But it's important to not make excuses for issues and just fix them, especially in production when your lead needs changes. Especially with the competition.","Ein neuer Absolvent hat heute Abend Kritik schlecht aufgenommen. Teilweise, weil sie schlecht unterrichtet werden würden. Es ist jedoch wichtig, keine Entschuldigungen für Probleme zu machen, sondern sie einfach zu beheben, insbesondere in der Produktion, wenn dein Leiter Änderungen verlangt. Insbesondere bei der Konkurrenz.",0-5 1-0 2-1 3-2 4-4 7-8 8-9 10-6 11-11 13-12 14-14 15-15 16-16 18-22 19-21 20-19 21-17 23-23 24-26 25-24 27-25 28-27 29-28 30-29 31-37 32-32 33-33 34-34 35-35 36-38 37-41 38-44 39-40 40-45 41-46 42-47 43-49 44-51 45-52 47-57 48-56 49-58 50-59 52-60 53-61 54-62 55-63
344,"Every artist has been there, made the same mistakes. Good critique is there to correct the problem quickly, and isn't directed at your ability. It's assuming you have the ability to fix the problem, or find a solution.","Jeder Künstler hat dort gewesen, dieselben Fehler gemacht... Gute Kritik dient dazu, das Problem schnell zu korrigieren und ist nicht auf deine Fähigkeiten ausgerichtet. Es geht davon aus, dass du die Fähigkeit hast, das Problem zu beheben oder eine Lösung zu finden.",0-0 1-1 2-2 3-4 4-3 5-5 6-9 8-7 9-8 12-11 13-12 16-15 17-20 18-16 19-17 20-18 22-23 23-24 25-25 26-31 27-32 28-26 29-27 30-28 31-33 32-34 37-38 38-40 39-43 40-41 41-42 42-44 43-49 44-45 45-46 47-50 48-54 49-51 50-52 51-55
345,"So while composting and bloom scrolling are a wonderful reminder to look up, and be aware of life beyond the screen. It is as important to explore servers and IP addresses. Watch seeds being sown & cultivated (and not randomly scattered) by good peeps. These roots are hidden. Work is not visible. But for strong and firm future growth.","Kompostieren und Blumen-Scrollen sind ein wunderbarer Hinweis, um aufzusehen und sich bewusst zu sein, dass es Leben gibt, das über den Bildschirm hinausgeht. Es ist ebenso wichtig, Server und IP-Adressen zu erkunden. Samen werden von guten Leuten ausgesät und kultiviert (und nicht willkürlich verstreut). Diese Wurzeln sind verborgen. Arbeit ist nicht sichtbar. Aber für eine starke und feste zukünftige Entwicklung.",2-1 3-2 4-3 5-4 9-8 10-9 11-10 13-12 14-14 15-16 16-15 18-17 19-21 20-19 22-25 23-32 24-30 25-31 26-34 27-35 28-36 29-37 30-38 31-39 32-47 33-40 35-41 36-42 37-44 47-58 48-59 49-60 50-61 51-62 52-63 54-66 55-67 57-68 60-51 61-52 64-54 65-48 66-71 68-75 69-76 71-80 72-81 73-82 74-83 75-84 76-85 77-86 78-87 79-89 80-91 81-92 82-93 83-95 84-96
346,"Jami slipped the note to him when they passed each other on the path, just before the dog watch. She was on her way to the wall, he was coming off duty. He glanced behind him to watch her go, and to make sure they hadn't been seen. She did not look back. He waited until he was in the darkness of the bunk room before he pulled the note out and read it in a beam of light coming through the blackout curtains. One block-printed word. He spent a long time staring at it, trying to stay calm:","Jami gab ihm die Note, als sie einander auf dem Weg kreuzten, kurz bevor die Hundewache begann. Sie war auf dem Weg zur Mauer, er kam von der Schicht ab. Er schaute sich über die Schulter, um zu sehen, ob sie gegangen war, und um sicherzustellen, dass sie nicht entdeckt worden waren. Sie blickte nicht zurück. Er wartete, bis er im Dunkel des Schlafraums war, bevor er das Note herauszog und es in einem Lichtstrahl las, der durch die Schwarzvorhang fiel. Ein blockgedrucktes Wort. Er starrte darauf hin, versuchend, ruhig zu bleiben.",0-0 1-1 3-2 4-4 5-5 7-3 8-7 9-8 11-10 13-11 14-12 15-13 16-16 17-17 18-18 19-19 20-20 22-24 23-25 24-26 25-27 27-29 28-30 30-31 31-33 32-34 34-35 35-40 37-39 38-41 39-42 40-43 41-44 42-46 44-51 48-60 49-61 50-62 52-63 53-67 57-68 59-69 63-77 65-78 66-72 67-80 68-82 69-83 70-85 71-86 72-94 75-88 76-89 81-92 82-96 83-97 84-117 87-100 88-103 89-109 90-104 91-105 92-106 94-108 96-107 98-112 99-113 108-122 109-123 110-124 111-118 117-127 121-131 122-132 123-136 124-137 125-135
347,"I've met some marvelous new #Mastodon mates lately and want to maintain the trend. Calling into the #Fediverse makes me feel like a whale singing through the vast ocean! Want to join my ""pod""? I'd particularly like to connect with more.","Ich habe letzte Zeit einige wunderbare neue #Mastodon-Freunde kennengelernt und möchte die Tendenz weiterhin aufrechterhalten. Ruf in den #Fediverse macht mich gefühlt wie einen Wal, der durch den weiten Ozean singt!. Möchten Sie mein ""Pod"" joinen? Ich möchte besonders gerne mit mehr Menschen in Verbindung treten.",0-0 2-1 3-19 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-11 14-15 15-2 16-3 17-20 18-21 20-30 21-22 22-23 23-31 24-32 26-33 27-34 28-35 29-36 30-37 31-38 32-39 33-40 34-41 35-44 36-45 38-46 39-55 40-56 41-49 42-50 43-51 44-54 45-57 46-59 49-62 50-63 51-64 52-68 53-69 56-71 57-72 59-77 60-73 61-74 62-80
348,Everyone with their hair on fire about CNN can thank Stephen Colbert for the hard right turn. He helped make Chris Licht a national problem.,"Jeder, der mit seinem Haar in Flammen über CNN aufregt ist, kann Stephen Colbert dafür danken, dass er den harten Rechtsruck einleitete. Er half Chris Licht zu einem nationalen Problem werden.",0-0 1-3 2-4 3-5 4-6 5-7 6-9 7-10 8-16 9-22 10-17 11-18 12-19 13-20 14-26 15-27 18-36 19-37 20-38 21-46 22-39 23-40 24-42 25-43 26-45 27-47
349,"Much as we might like some folks, if they are just providing a minor league career to fascists, they probably should wear it.","Viel wie wir einige Leute mögen möchten, wenn sie nur eine minor league Karriere für Faschisten bereitstellen, sollten sie es wahrscheinlich tragen.",0-0 1-1 2-2 4-7 5-3 6-4 7-8 8-9 9-10 11-11 12-21 13-12 14-13 15-14 16-15 17-16 20-19 21-22 22-24 23-26 24-23 25-27 26-25 27-28
350,This was the first time (but won't be the last) that Kaveesha Dilhari has both scored 20+ runs & taken 2+ wickets in the same T20I. She joins a select group of Sri Lankan women to have achieved the all-round feat in the format.,"Dies war das erste Mal (aber nicht das letzte), dass Kaveesha Dilhari both 20+ Runs erzielt und 2+ Wickets in demselben T20I genommen hat. Sie gehört zu einer ausgewählten Gruppe von sri-lankischen Frauen, die das All-round-Erlebnis in dieser Form erreicht haben.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-36 22-22 24-18 26-20 27-23 28-35 29-24 30-25 32-26 33-27 34-28 35-29 36-31 37-32 38-33 39-34 40-37 41-38 42-39 44-41 45-42 46-44 47-45 48-46 50-49 51-50 53-65 54-64 56-53 57-54 58-55 59-56 60-58 64-63 65-66
351," But for some folders, for some reason, the audio format is wrong, so, something is wrongly Basically, the big trade, or something is wrong. So, some files are still still have weird output. But but for most folders, it should be already fine.","Die Katze sitzt auf dem Tisch. Aber für einige Ordner ist das Audio-Format falsch, deshalb ist irgendetwas falsch. Es gibt irgendetwas Großes, das Handelsgeschäft oder irgendetwas ist falsch. Einige Dateien geben immer noch seltsame Ausgabe. Aber für die meisten Ordner sollte es bereits gut sein.",0-9 1-10 2-11 3-12 4-13 10-15 11-16 12-18 13-14 14-20 15-21 16-22 18-27 26-36 29-42 31-47 32-28 33-29 36-50 40-55 43-59 44-60 45-61 47-62 48-64 49-65 50-52 52-68 53-67 54-71 55-69 56-70 57-72
352," Okay, thanks."," Okay, danke.",0-0 1-1 2-2 3-3
353," Yeah, that's great. I support this, it's great that, [PERSON7], you have thought of [PERSON11]. And [PERSON11] now has the time. There are other things where I was thinking of [PERSON11] and that would be training of, empty systems, so that they do the shortening. So, if you, [PERSON11], had the time. Obviously, there is no way we could do it for next week. But we should really have the system ready for I looked at the tutorial from the NLP was it?","Der Mann hat einen Hund. Ja, das ist großartig. Ich unterstütze dies, es ist großartig, dass du, [PERSON7], an [PERSON11] gedacht hast. Und [PERSON11] hat jetzt die Zeit. Es gibt noch andere Dinge, bei denen ich an [PERSON11] dachte und das wäre das Training von leeren Systemen, damit sie die Verkürzung durchführen. Also, wenn du, [PERSON11], die Zeit hättest. Offensichtlich gibt es keine Möglichkeit, es für die nächste Woche zu tun. Aber wir sollten das System wirklich fertig haben, ich habe das Tutorial von NLP gesehen, oder?",0-6 1-7 2-8 4-9 5-10 6-12 7-13 8-15 9-16 10-17 11-18 13-19 14-20 15-23 17-26 18-27 19-28 20-29 21-30 22-31 23-24 24-39 25-38 26-32 27-33 32-40 33-41 34-42 35-34 36-44 37-45 38-46 39-48 40-47 41-49 42-50 43-51 44-52 45-53 46-55 47-56 48-59 49-60 51-67 52-61 53-62 54-63 55-64 56-65 57-66 58-68 59-69 61-70 62-72 63-73 65-74 66-76 67-78 69-79 70-80 71-86 72-81 73-83 75-84 76-87 77-88 78-89 79-90 80-91 81-92 82-93 83-94 84-95 85-96 86-97 87-98 88-101 89-99 90-100 91-103 92-104 94-106 96-108 97-107 98-109 99-110 102-118 103-112 104-113 105-115 106-116 107-119 108-120 109-121 110-122 111-125 112-127 113-123 114-124 115-126 118-136 120-131 121-132 122-133 124-134 125-135 126-138 128-139
354," For the upcoming sessions and I've asked about demand because I've seen the (meme) project demo. They do offline subtitling. So, that's slightly easier than what we do. They still have the same segmentation issues and so on. But their mission in translation is shortening simply because the data is shortening. And that's because their target size is the subtitles, which are created for the hearing-impaired. So, there is like a natural shortening in the data. It'd be great if we could also locate such a type of data where there is some natural shortening happening. We would put it in the architecture.","Der Mann hat einen Hund. Für die anstehenden Sitzungen habe ich nachgefragt, weil ich die (Meme) Projekt-Demo gesehen habe. Sie betreiben Offline-Untertitelung. Also, das ist etwas einfacher als das, was wir tun. Sie haben immer noch die gleichen Segmentierungsprobleme und so weiter. Ihre Mission bei der Übersetzung ist jedoch aufgrund der kurzen Daten einfach verkürzt. Das istbecauseir Zielgröße ist die Untertitel, die für die hörenden behindert sind. Es gibt eine natürliche Verkürzung in den Daten. Es wäre großartig, wenn wir auch eine solche Art von Daten finden könnten, bei der ein natürlicher Verkürzungsprozess abläuft. Wir würden es in die Architektur einplanen.",0-6 1-7 2-8 4-10 5-11 7-14 9-13 10-17 13-19 14-20 17-29 18-21 19-22 20-23 21-24 22-25 23-26 24-28 25-31 26-32 29-38 30-40 31-41 32-42 33-43 34-44 35-45 37-46 38-47 39-48 40-50 41-53 42-54 43-55 44-56 45-57 46-60 47-58 48-61 49-62 50-64 51-65 52-67 53-69 54-70 55-71 56-72 58-73 59-74 61-77 62-78 63-86 64-85 66-84 68-76 74-88 76-89 81-95 82-96 83-97 84-98 85-99 86-100 87-12 88-101 89-102 90-109 92-103 93-104 94-105 98-106 99-110 105-113 106-114 107-117 109-118 110-119 111-120 112-121 113-122 114-123 116-124 118-125 119-128 120-129 121-137 122-130 124-136 125-132 126-131 127-133 128-134 129-135 134-142 135-145 138-150 139-151 140-152 141-153 142-159 143-154 144-155 145-156 147-157 148-160
355," That takes a bit of time, because I need to figure out which one is the one which is getting passes. So, once I know that, I can keep a track of it, so, for the future Or actually, for future I would not need it, because once I have the web file, I probably won't need to do a convert.","Der Mann hat ein Haus. Das dauert ein wenig Zeit, weil ich herausfinden muss, welcher derjenige ist, der die Pässe erhält. Also, wenn ich das weiß, kann ich es verfolgen, also für die Zukunft oder eigentlich, für die Zukunft brauche ich es nicht, weil einmal ich die Web-Datei habe, wahrscheinlich muss ich es nicht konvertieren.",0-6 1-7 2-8 3-9 5-10 6-11 7-12 8-13 9-16 11-15 13-18 15-22 16-19 17-21 18-24 20-28 22-27 23-29 24-30 25-31 26-32 27-33 28-35 29-34 30-36 31-38 32-37 37-39 38-41 41-43 42-44 43-45 44-46 45-47 46-48 47-49 48-51 49-53 51-55 52-52 53-54 54-56 55-57 56-58 57-59 58-65 59-60 60-61 61-64 62-66 63-69 64-67 67-71 68-68 71-73 72-72 73-74
356," Well, this, this should actually be Can you still hear me? The sound quality is a little worse. So, this should really be done, all the time. So, every time we run this evaluation, it should be run from scratch. So, every time, there should be a fresh download of a fresh conversion and a fresh evaluation.","Der Mann hat einen Hund. ""Well, dies, dies sollte eigentlich sein."" Kannst du mich noch hören? Die Klangqualität ist etwas schlechter. Das sollte wirklich immer gemacht werden. Jedenmal, wenn wir diese Bewertung durchführen, sollte sie von vorne beginnen. Jeden Mal sollte es eine frische Downloads eines frischen Konversions- und Bewertungsprozesses geben.",0-7 1-8 2-9 3-10 4-11 5-12 7-14 9-18 10-20 11-21 12-19 13-22 14-23 15-24 16-25 17-26 19-27 20-28 21-30 24-31 25-32 26-33 27-36 28-35 30-34 33-37 36-38 37-39 38-42 39-46 40-43 41-44 42-47 43-49 44-48 47-50 49-54 52-55 53-56 55-58 56-57 57-75 58-59 59-60 60-61 64-67 65-70 67-64 68-71 69-76
357," But still, if I am keeping track of the files that need to be manually converted, so that I can write a script, and it could take care of the known ones at least, and of course, if we add some new files, I can see for that later.","Der Mann hat ein Haus. Aber immerhin, wenn ich die Dateien verfolgen, die manuell konvertiert werden müssen, um ein Skript zu schreiben, kann es zumindest die bekannten Dateien erledigen und natürlich kann ich für neu hinzugefügte Dateien später sehen.",0-6 1-7 2-9 3-10 4-11 6-15 9-12 10-13 12-22 13-28 14-21 15-18 17-19 18-20 19-23 24-29 25-25 26-27 29-32 30-31 31-41 34-34 35-35 38-33 40-42 42-43 46-48 48-47 49-52 50-30 51-45 52-44 53-55 54-46 56-54 57-56
358," So this is an important thing that we should have come across months ago. Remember, it is since August that I've been telling you that we want to evaluate on a later test set. And every time, you all... It is not just you personally, [PERSON8]. There were other things, obviously. But every time you thought about that, you thought ""this will be easy, we will just run it"". And only when you actually do it, do you see all the problems. So, this is known, common. It is always like that. So that's a message for everybody. Before you try, you never know what the problem will be. So, for example, the call that I had, in which someone was interviewing me, so they wanted to record the video. Zoom never worked as badly for me as it did today for the recording. So, before you do it, you cannot say whether it will work or not. And here we are running into the problems of conversion of the file formats. So, hopefully, we will be able to quickly get the numbers. So, do you have any word error rates so far?","Der Mann hat einen Hund. ""Das ist eine wichtige Sache, die wir Monate ago hätten entdecken sollten..."" Denkt an, dass ich Ihnen seit August sage, dass wir auf einer späteren Testdatenbank evaluieren möchten. Und jedes Mal, ihr alle... Es ist nicht nur du persönlich, [PERSON8]... Es gab auch andere Dinge, offensichtlich. Aber jedes Mal, wenn du daran dachtest, dachtest du: ""Das wird einfach sein, wir werden es nur laufen."" Und nur wenn du es tatsächlich machst, siehst du all die Probleme. Also, das ist bekannt, üblich. Es ist immer so. Also ist eine Nachricht für jeden. Bevor du versuchst, weißt du nie, was das Problem sein wird. Also, zum Beispiel, hatte ich einen Anruf, bei dem jemand mich interviewte und sie wollten das Video aufzeichnen. Zoom hat heute für mich so schlecht funktioniert wie nie zuvor bei der Aufnahme. Bevor du es tust, kannst du nicht sagen, ob es funktioniert oder nicht. Und hier haben wir das Problem der Dateiformat-Konversion. Hopefully, wir werden schnell die Zahlen bekommen. ""Gibt es bislang irgendwelche Wort-Fehlerraten?""",1-7 2-8 3-9 4-10 5-11 6-12 7-14 8-19 9-17 12-15 15-21 16-24 19-28 20-29 22-26 26-30 27-27 28-33 29-34 30-45 32-43 33-44 34-35 35-36 36-37 37-39 38-41 39-46 40-47 41-48 42-49 43-50 44-51 45-52 46-53 47-54 48-55 49-56 50-57 51-58 52-59 53-60 54-61 55-62 56-63 57-64 58-65 60-67 61-68 62-70 63-71 64-72 65-73 66-74 67-75 68-76 69-77 70-80 71-82 72-81 74-84 75-87 76-85 77-89 78-90 79-91 80-93 81-92 82-94 83-95 84-96 85-98 86-99 87-97 88-100 89-101 90-102 91-103 92-104 93-106 94-107 95-105 96-109 98-113 99-110 100-114 101-115 102-116 105-119 107-121 108-122 109-123 110-124 111-125 112-126 114-128 117-117 118-118 119-120 122-133 123-134 124-135 125-136 126-137 127-139 128-140 129-142 130-144 131-147 132-148 133-145 134-150 135-151 136-152 137-154 138-153 139-155 140-156 141-157 142-158 143-159 144-160 146-165 148-162 149-161 151-167 152-168 153-169 155-171 156-172 157-170 158-166 160-174 161-175 163-180 164-177 165-178 166-181 167-182 169-189 170-187 171-188 173-185 174-186 178-184 181-195 182-196 185-198 186-199 187-201 188-200 189-203 190-205 191-204 192-207 193-209 194-210 196-211 197-212 198-213 199-214 200-215 201-216 202-218 206-219 207-220 209-227 212-222 213-224 214-223 219-230 220-231 221-232 225-233 226-236 227-234 228-235 229-237 232-240 234-217 235-243 236-244 238-249 241-250
