id,source,translation,alignments
219,"Wie es in einem Bericht der Deutschen Presse-Agentur (dpa) heißt, habe Modrow den neuen Staat ""durchaus kritisch"" gesehen. Zu schnell sei die deutsche Einheit vollzogen worden, zu bedingungslos sei die DDR untergegangen, und zu einseitig sei sie als ""Unrechtsstaat"" verdammt worden, habe Modrow laut dpa in vielen Interviews kritisiert.","As stated in a report by the German Press Agency (dpa), Modrow saw the new state ""quite critically"". The German reunification had taken place too quickly, the GDR had collapsed unconditionally, and it had been condemned too one-sidedly as an ""unjust state"", Modrow criticized in numerous interviews, according to dpa.",0-0 2-3 3-4 4-5 5-7 6-8 7-9 8-58 10-10 11-11 12-12 13-13 15-1 16-14 17-32 18-15 19-16 20-18 21-19 22-20 23-21 25-23 26-24 27-25 29-17 30-26 31-35 32-36 35-28 36-31 37-34 38-33 40-37 43-46 45-47 47-38 48-40 49-42 50-44 51-48 52-49 53-56 54-57 57-50 58-62 59-64 60-65 61-66 63-67 65-53 68-55 70-68 72-69 73-70 74-78 75-80 76-81 77-73 78-74 79-75 80-76 81-71 82-72 83-82
220,Was in der Nacht passiert ist,What happened during the night,0-0 1-2 2-3 3-4 4-1
221,Ukraines Präsident Wolodomyr Selenskyj verurteilt russische Raketenangriffe. Indes muss Kiew Notreparaturen am Stromnetz durchführen.,"Ukraine's President Volodymyr Zelensky condemns Russian missile attacks. Meanwhile, Kyiv has to carry out emergency repairs on the power grid.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 9-9 11-10 13-12 14-13 15-14 16-15 18-16 19-17 20-18 21-20 23-25 24-23 25-24 29-32 30-34 31-36 32-27 34-37
222,"Kiew - Die jüngste Welle russischer Raketenangriffe erzwingt erneut Notreparaturen am ukrainischen Energienetz. Doch auch die Ukraine greift russische Stellungen an. Mehrere Wärme- und Wasserkraftwerke seien beschädigt worden, sagte der Chef des Energieversorgers Ukrenerho, Wolodymyr Kudryzkyj, am Freitagabend im ukrainischen Fernsehen. Besonders schlecht sehe es mit der Stromversorgung im Gebiet Charkiw aus. Wegen der Instabilität im ukrainischen Stromnetz musste am AKW Chmelnyzkyj ein Reaktorblock abgeschaltet werden, in den Kernkraftwerken Riwne und Südukraine wurde die Produktion gedrosselt.","Kyiv - The recent wave of Russian missile attacks is once again forcing repairs to be made on the Ukrainian energy grid. However, Ukraine is also attacking Russian positions. Several thermal and hydro power plants have been damaged, said the head of the energy company Ukrenergo, Volodymyr Kudryzkyj, on Friday evening on Ukrainian television. The situation with power supply in the Kharkiv region is particularly bad. Due to instability in the Ukrainian power grid, a reactor block had to be shut down at the Khmelnytskyi nuclear power plant and production was reduced at the Rivne and South Ukraine nuclear power plants.",0-0 1-1 2-2 3-3 4-4 6-6 7-8 8-7 9-9 10-10 12-11 13-12 14-16 17-13 18-15 21-19 22-24 23-25 24-26 25-27 26-29 27-30 28-31 29-35 31-33 33-34 34-38 36-40 38-41 39-42 40-43 43-47 45-49 46-50 47-51 48-52 51-55 53-56 54-57 55-58 56-59 57-60 58-62 61-63 62-64 63-65 64-66 65-67 66-68 67-69 68-70 69-71 70-72 71-73 72-74 73-75 74-76 75-77 76-78 77-79 78-80 79-81 80-82 81-83 82-84 84-85 85-97 86-98 89-88 91-89 92-90 93-91 94-95 95-93 99-99 100-100 101-101 103-103 105-105 106-106 107-108 108-109 109-110 110-112 111-118 112-124 115-126 116-127 117-128 120-114 121-115 123-116 124-117 126-122 127-120 128-134 130-140 132-132 136-142 137-143 138-144 141-136 143-135 147-150
223,"Präsident Wolodymyr Selenskyj verurteilte den russischen Angriff mit etwa 100 Raketen und Marschflugkörpern vom Freitag als Terror. In einer Videobotschaft berichtete er aber seinen Landsleuten, wie viel Unterstützung die Ukraine bei seiner Reise nach London, Paris und Brüssel in dieser Woche erfahren habe.","President Volodymyr Zelensky condemned the Russian attack with about 100 missiles and cruise missiles on Friday as terrorism. However, in a video message, he reported to his fellow countrymen how much support Ukraine had received during his trip to London, Paris and Brussels this week.",0-0 1-1 2-2 3-3 4-4 5-5 7-6 9-7 12-9 13-10 14-11 16-12 17-13 18-14 19-15 20-16 21-17 22-19 26-22 27-23 28-24 29-25 30-26 31-27 32-29 33-32 34-33 35-34 37-35 38-38 40-37 41-30 43-41 45-43 46-36 47-44 48-45 49-46 51-47 52-50 53-51 54-52 55-53 56-54 57-55 58-56 59-57 60-58 62-60 63-61 64-49 65-48 66-62
224,Selenskyj will die Kleinstadt Bachmut nicht im Stich lassen,Selenskyj will not abandon the small town of Bachmut.,0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-9 8-11 9-12 10-5 14-6
225,"Am 24. Februar wird seit einem Jahr Krieg herrschen. US-Präsident Joe Biden kündigte einen Besuch beim wichtigen Ukraine-Unterstützer Polen kurz vor dem Jahrestag an. Die Gefahr durch russische Raketenangriffe dauerte indes auch in der Nacht zu Samstag an. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal für diesen Tag Luftalarm ausgelöst. ""Es droht ein Angriff mit Drohnen"", teilte die Militärverwaltung des Kiewer Gebietes mit. Kampfdrohnen iranischer Bauart wurden auch über den Gebieten Mykolajiw und Odessa im Süden gesichtet und abgeschossen.","On February 24th, there will have been a war for a year. US President Joe Biden announced a visit to important Ukraine supporter Poland shortly before the anniversary. The danger from Russian missile attacks continued through the night on Saturday. In the capital city of Kyiv, air raid sirens were activated for the fifth time on Friday evening. ""There is a threat of an attack with drones,"" announced the military administration of the Kyiv region. Combat drones of Iranian make were also sighted and shot down over the areas of Mykolajiw and Odessa in the south.",0-0 1-2 2-1 3-6 5-12 6-13 7-10 11-14 12-15 14-16 15-17 16-18 17-19 20-20 21-21 22-22 23-23 24-24 25-25 31-27 32-28 33-30 35-32 38-33 39-34 40-35 41-36 42-37 43-38 44-39 46-40 47-41 48-42 55-45 57-47 59-48 60-49 61-50 62-52 63-54 64-55 65-61 66-70 69-71 70-72 71-65 72-66 73-68 74-69 75-64 78-57 82-73 83-74 84-75 86-76 87-80 88-81 89-82 90-83 91-84 92-85 94-87 95-88 96-89 97-90 98-92 99-93 102-95 105-96 106-97 107-98 108-99 109-101 110-102 113-103 114-104 115-105 116-111 117-112 118-113 120-115 121-116 122-117 123-118 124-119 125-120 126-121 127-122 128-124 131-106 132-107 133-108 134-110 137-125
226,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus,Deutsche Bahn: Federal government selects consultants for network company,0-0 1-1 2-2 3-3 4-6 5-5 7-8 8-9 9-10 10-11
227,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen.","Demands, including those from the FDP and the Greens during the election campaign, to separate these were unsuccessful due to the coalition partner SPD. In the coalition agreement, they agreed on a compromise of an infrastructure company that is intended to be orientated towards the common good in the future. This means it does not need to generate profits or contribute them.",0-0 2-1 4-3 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-5 13-14 14-15 18-20 23-17 27-21 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-37 37-38 38-39 39-40 41-42 43-44 45-46 47-47 48-49 49-50 50-51 51-43 55-52 57-65 58-61 60-62 61-57 62-58 63-56 65-66 66-67 67-68 69-69 70-72 71-71 72-75 73-76 74-73 76-74 78-77 80-78 81-80
228,Sanierungsstau von 80 Milliarden Euro,Backlog of renovation worth 80 billion euros.,0-3 5-2 6-6 7-7 8-8
229,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro.","The two consulting firms are supposed to help the government accompany this process. The backlog in renovations on the rail network is a significant reason why the train service is currently very unreliable. Minister of Transport Wissing has made it his task to eliminate this problem by carrying out complete renovations of entire rail corridors. The investments necessary for this have so far been estimated at 50 billion euros. However, according to newer calculations by the railway company, they are more likely to be up to 80 billion euros.",0-0 1-1 2-2 4-4 5-5 6-6 7-10 8-11 10-9 12-14 13-15 15-13 16-16 17-17 18-21 22-19 25-25 26-27 27-28 28-29 29-30 31-31 33-32 34-33 35-34 36-37 37-38 38-39 39-40 41-42 45-43 46-46 47-44 48-47 49-48 50-49 53-53 54-50 55-54 56-59 58-63 60-64 61-65 62-67 63-66 64-69 66-70 67-71 68-57 70-58 73-55 74-56 75-72 76-73 77-74 78-75 81-77 82-76 83-106 84-104 85-82 87-85 88-86 89-87 90-88 91-84 92-83 93-89 94-92 95-94 98-96 99-97 100-99 101-102 103-105 104-90 105-107 107-111 108-112 109-113 110-114 111-115 112-116
230,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?""",0-0 1-1 3-2 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 22-26 23-23 24-22 25-24 27-25 28-27
231,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme.","The external circumstances apparently did not speak in favor of Herrmann-Wick. She had slept poorly, she said after the race, had been ""totally excited,"" her heart rate hadn't come down even during warm-up. ""Such a race,"" and at the home World Championships, ""you can't put it into words,"" she said. 11,000 spectators cheered to booming German Schlager music with German flags, coaches and team members embraced each other.",2-0 3-83 7-2 8-3 13-5 14-9 15-10 16-11 17-12 18-13 19-14 20-6 21-15 22-16 23-17 24-20 26-18 28-22 31-23 32-25 33-26 35-27 36-28 38-31 39-32 40-33 42-34 43-19 44-36 45-30 46-35 49-65 51-47 54-43 57-45 59-44 60-51 61-52 62-53 63-55 64-56 66-57 67-59 69-60 70-61 71-62 73-63 74-66 75-67 76-73 77-69 78-68 80-75 82-71 85-76 86-79 87-78 88-80 89-81 90-82 91-85 94-88 95-89 97-90 98-91 99-93 100-94 101-95 102-96 103-97 105-99 106-100 109-102 110-103 111-104 113-108 118-111
232,"""Biathlon genießen"", das hatte sie sich vorgenommen","""Enjoy biathlon"", that was what she had planned.",0-0 1-3 2-4 3-2 4-5 5-6 6-10 7-9 9-11
233,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championships as the biggest, if not the only, hope for a German medal outside of the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She currently ranks fifth in the overall World Cup standings. And even though the level of competition among women at the top is significantly higher than among men, where currently only Johannes Thingnes Bø and his Norwegians dominate, one would have expected others to be on the list for this sprint victory.",0-0 1-1 2-2 3-3 4-4 5-5 6-9 7-7 8-8 9-11 10-12 11-10 12-13 13-14 14-15 15-16 16-19 17-20 18-26 19-28 20-29 21-30 22-31 24-33 25-38 26-39 30-35 32-40 33-42 34-43 35-25 37-22 38-23 42-21 44-45 45-46 46-47 47-48 48-49 49-50 50-51 52-62 53-63 55-53 56-54 57-58 58-59 59-60 60-61 61-57 62-64 64-74 68-76 71-65 72-66 73-67 74-71 75-79 76-80 77-81 78-82 79-83 80-86 82-84 83-87 85-88 86-72 88-91 89-93 90-94 91-92 93-95 94-96 96-97 98-98 99-99 100-100 101-101 102-102 103-103 104-104 105-105 106-106 107-107 108-108 111-110 112-111 113-112 114-113 116-114 117-124 118-125 120-126 122-128 125-118 126-121 127-122 129-123 130-129
234,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt,Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison.,0-0 2-3 3-4 4-5 5-6 7-7 8-8 9-9 10-12 11-13 12-14 13-16 17-11
235,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden.","The bishop is a prominent critic of the left-leaning head of state. He accuses Ortega of suppressing religious freedom. The relations between the Nicaraguan government and the Catholic Church have been highly strained since 2018. At that time, protesters who were demanding Ortega's resignation sought refuge in churches. During the protests, more than 350 people died in 2018. In the following years, thousands of people left the Central American country, often out of fear of repression or arrests. President Ortega accuses the Catholic clergy of conspiring with the US government to overthrow him.",0-0 1-1 3-2 4-3 5-4 6-5 8-6 10-8 11-9 13-12 14-15 15-13 17-16 18-17 20-19 21-20 22-21 26-26 28-27 30-23 31-24 32-28 33-29 34-30 36-31 37-32 41-34 42-35 43-36 44-37 48-39 49-40 50-45 51-46 52-42 55-44 57-48 58-49 60-51 61-52 62-53 65-61 66-62 67-57 68-58 69-60 70-55 71-56 72-74 75-65 76-66 77-67 78-64 79-69 80-70 81-71 82-72 83-73 84-80 85-82 86-75 87-76 88-77 89-78 92-79 96-88 97-90 99-91 101-83 102-84 103-85 104-86 105-92 108-94 109-95 110-96 111-97 112-98 114-100 115-101 116-102 117-103 118-106 119-104 121-105 123-107 124-108 125-109 126-110 128-112 134-117 138-122 140-124 141-10 148-130 149-128 151-126 155-131
236,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein,German Armed Forces: Defense industry demands more orders from special assets,0-0 1-6 2-5 6-7 7-8 8-10 10-11 11-12 12-13 13-14 14-15
237,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","First armament projects have therefore already been canceled, further projects are threatened with the same fate, as reported by ""Welt am Sonntag"". However, which specific investments would be cut cannot yet be determined. ""There is no need to assign specific procurement measures to a potential need for savings at this time,"" said a response from the German government to an inquiry from Member of Parliament Ingo Gädechens (CDU).",0-0 3-2 4-3 5-4 6-5 7-6 8-8 10-9 12-10 13-11 15-14 17-18 18-19 20-21 21-22 22-74 23-25 24-26 25-27 26-28 27-29 29-23 31-33 32-35 33-36 34-34 36-39 37-37 42-31 43-41 44-40 45-43 46-42 47-45 48-46 49-47 50-48 51-49 54-50 55-51 57-58 61-67 62-59 63-60 66-63 67-64 68-61 69-53 73-56 78-69 83-72 85-76 86-77 87-78 88-81 89-82 93-83 94-86 95-87 96-88 97-89 98-90 99-91 100-92 101-93 102-94 103-95 104-96
238,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.","The background of the decreasing investment amount is the rising interest rates. The fully loan-financed special fund, which the German Bundestag had decided on in June 2022, must bear the interest burdens for the loans itself. If these increase, less money is available for specific acquisitions for the Bundeswehr. In addition, due to the currently high inflation, the purchasing power of the remaining sum decreases.",0-1 1-3 4-7 5-8 7-9 8-10 9-11 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-29 27-33 28-34 29-35 30-31 31-30 32-36 33-37 34-39 35-40 38-42 39-43 40-44 41-45 42-46 43-47 44-38 45-48 47-49 48-50 49-52 50-55 52-53 53-54 54-57 56-58 58-59 60-61 61-62 62-63 63-64 64-65 66-56 67-66 68-67 70-68 71-69 73-70 74-72 75-73 76-74 77-75 78-76 79-78 80-79 81-82 82-83 84-85 86-86 88-87 89-88 90-89 91-90
