id,source,translation,alignments
168,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020.",0-0 2-4 3-5 4-6 10-8 13-10 15-7 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-40 32-41 33-32 35-35 39-42 41-43 46-52 47-46 48-47 49-49 50-48 51-53 52-56 53-57 54-63 55-64 56-59 57-60 60-58 61-65 62-67 63-68 65-70 66-75 68-72 69-76 70-77 71-73 72-78 73-79 75-83 76-82 77-80 78-84 81-90 82-92 83-85 84-88 85-89 86-91 87-94 88-96 89-97
169,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade.""",0-1 1-9 2-11 3-13 4-14 5-16 6-17 7-21 8-3 9-8 11-5 12-2 14-22 15-24 16-26 17-27 18-23 19-28 20-31 21-32 22-33 26-35 28-39 29-38 30-37 31-36 32-40 33-48 34-41 37-44 38-47 39-49 40-50 41-51 42-53 43-54 46-57 48-59 49-60 50-63 52-61 54-68 55-67 56-69 57-70 58-71 59-72 61-74 62-75 64-82 65-83 66-78 71-79 72-80 74-84 76-86 77-85 78-87 80-89 81-90 83-95 87-88 88-96 89-98 90-106 91-107 94-104 95-99 96-100 97-101 98-102 99-111 100-112 101-113 102-115 103-118 104-119 105-116 109-120 110-136 111-137 113-125 114-128 116-129 117-131 118-132 119-134 121-126 122-122 123-138 124-147 125-149 126-140 127-142 129-143 132-144 133-150
170,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret.",1-11 6-0 7-1 8-2 9-3 10-4 11-8 13-13 14-14 15-17 17-20 18-15 19-21 20-22 21-23 24-25 25-26 26-28 28-31 29-33 30-34
171,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,The Ukraine journal: Dreams and homemade vodka,0-0 1-1 5-2 6-3 7-4 9-6 15-9 16-10
172,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down.",1-0 2-1 3-4 4-3 8-5 9-7 11-11 12-12 13-13 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 29-27 30-28 31-31 34-33 36-32 37-36 38-34 40-35 41-37 42-38 43-39 44-40 45-41 46-42 47-43 48-44 49-45 50-46 52-48 53-49 54-50 55-51 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 65-66 66-67 67-61 68-64 69-65 70-62 71-68 72-69 73-70 75-71 76-72 78-73 79-74 80-75 81-76 82-78 83-80 84-77 85-81 86-87 87-86 89-82 90-88 91-83 92-84 94-90 96-91 97-92 98-93 99-94 100-95 101-96 102-97 103-98 104-99 105-100 106-105 107-106 108-107 109-112 110-113 111-114 116-116 117-117 118-118 119-104 120-110 121-111 122-109 124-103 125-101 126-119 127-123 128-124 129-126 130-120 131-121 132-122 135-127 136-128 137-129 138-125 139-131 141-132 143-134 145-144 146-145 147-146 148-137 149-139 150-141 151-142 152-143 154-136 156-147 157-148 159-149 160-157 166-155 167-156 169-160 170-161 171-162 172-159 173-158 174-163 176-165 179-168 182-166 183-171 184-172 185-169 186-174 187-175 188-176 189-179 190-177 192-180 193-181 199-183 201-187 203-190 204-188 205-191 206-192 211-196
173,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side.""",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-16 17-17 18-18 19-19 20-20
174,Essen und Trinken,Food and drink,0-0 1-1
175,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.,0-1 1-7 2-8 3-9 4-5 5-6 6-4 7-10 8-12 9-13 10-14 15-2 17-21 18-27 19-28 20-29 21-30 22-31 23-32 24-33 25-22 26-23 28-34 29-35 30-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-45 43-46 45-50 51-55 52-56 55-54 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-65 64-66 65-67 66-68 67-69 71-70 72-71 73-72 74-73
176,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Biathlon World Cup: Federal President sees favorite win and praises Oberhof,0-0 1-1 3-3 4-4 5-5 6-6 7-7 8-9 10-10 11-11 12-12 13-13 14-14 15-15
177,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-21 20-22 21-23 22-25 23-26 31-30 32-31 33-32 34-33 35-34 37-35 38-36 39-37 41-38 42-39 43-40 44-41 45-42 46-43 47-18
178,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-17 11-18 12-19 15-21 16-22 17-23 18-24 19-9 20-11 21-12 22-13 29-25 30-26 31-27 32-28 33-29 34-30 36-31 37-34 39-36 40-37
179,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack.",0-2 3-4 4-5 5-6 9-7 10-8 11-14 12-15 18-10 19-18 20-19 21-11 22-12 23-13 25-20 26-21 35-29 36-30 37-31 38-32 39-33 40-34 41-35 43-38 44-39 47-43 48-37 50-44 51-54 52-46 53-47 54-48 55-49 56-50 57-51 58-52 64-58 65-59 68-61 69-62 70-65 72-68 74-70 75-66 83-64 84-77 85-78 86-84 87-86 89-87 90-79 91-80 92-83 93-72 94-74 98-75 99-76 100-88
180,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead.""",0-0 1-1 2-2 3-6 6-3 8-7 9-9 10-10 11-11 14-12 17-13 18-14 19-15 20-16 22-18 23-19 24-20 25-21 26-22 27-23 28-27 30-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-24 43-26 44-39 45-40 47-49 48-50 49-51 51-52 53-53 54-54 55-55 56-56 57-57 58-58 59-59 60-60 61-61 62-64 63-66 65-67 66-63 67-62 70-45 72-46 73-47 75-42 76-43 77-68 78-71 80-70 81-74 82-76 84-77 85-78 86-79 87-75 88-80 89-81 90-82 91-83 93-84 95-85 96-86 97-87 98-88 103-92 104-93 105-94 107-95 108-96 109-97 110-98 111-99 112-105 113-104 115-100 116-101 117-102 118-106 119-107 120-108 121-109 122-110 124-111 125-116 128-117 130-119 131-115 134-122 135-112 136-123 138-124 139-125 140-127 142-132 143-133 144-135 145-142 146-143 147-147 148-137 150-138 151-139 152-140 156-149 157-150 158-157 159-151 160-152 161-153 162-155 163-156 165-158
181,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory.",0-3 1-0 2-15 4-17 5-14 8-5 10-7 11-8 12-9 13-10 14-11 15-12 16-18 17-19 18-20 19-22 21-24 22-25 23-26 24-27 25-28 27-29 28-32 29-33 30-31 32-47 33-48 34-49 35-50 36-51 37-52 38-40 39-35 40-36 41-37 42-38 43-39 44-41 45-42 47-43 48-45 49-46 51-53 54-56 55-57 56-54 57-58 60-60 61-61 62-62 63-63 64-64 65-66 66-67 69-69 77-70 78-71 79-72 80-73 81-74 83-77 84-78 85-91 86-92 87-80 88-81 89-82 90-83 91-84 92-85 93-86 96-88 97-89 98-90 99-99 101-93 102-94 103-95 104-96 105-97 109-101 110-103 116-108 117-102 118-109
182,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment.",0-0 1-1 4-2 5-3 6-4 7-5 8-18 9-19 10-20 11-21 12-22 13-23 14-24 15-25 16-26 20-30 21-6 22-11 23-12 24-13 25-14 27-16 29-17 31-9 32-31 33-32 34-33 35-34 36-35 38-36 39-45 40-46 41-47 43-48 44-49 47-55 50-50 51-51 52-52 53-53 54-54 56-38 58-39 60-37 61-43 62-132 63-56 65-57 67-59 69-60 70-61 71-62 72-63 73-64 78-69 79-70 80-71 81-72 82-73 85-76 86-77 87-78 88-79 89-80 90-81 91-82 92-83 93-84 94-85 95-86 96-87 99-90 100-91 108-95 109-96 110-97 111-99 112-100 113-101 114-102 118-104 119-105 122-106 123-107 124-108 125-115 126-110 127-111 130-114 131-120 133-116 136-119 137-122 138-123 139-124 141-130 143-134 147-136 148-137 149-139 150-138 151-129 152-126 154-128 155-140
183,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes.""",0-0 1-1 3-8 4-10 6-13 7-14 8-15 9-16 10-17 13-4 17-18 19-21 20-22 21-23 22-25 23-26 24-27 26-28 28-29 29-30 30-31 31-32 32-36 33-37 34-38 35-39 39-41 40-42 41-34 42-33 44-35 49-43 50-44 51-46 53-45 54-47 55-48 56-50 59-53 60-55 62-54 63-56 64-64 67-68 71-57 72-58 73-61 74-62 75-69 76-70 77-71 78-75 79-76 80-72 82-73 83-79 84-80 85-81 86-83 87-84 88-85 89-86 90-87 91-90 92-91 93-89 95-88 96-92 97-94 98-95 99-96 100-97 101-98 102-99 103-100 104-101 105-102 106-103 107-104 108-105 109-106 110-107 111-108 112-109 113-110 114-111 115-112 116-113 118-114 119-115
184,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live).",0-0 1-1 2-2 3-3 6-4 7-5 10-7 11-9 12-12 13-13 16-15 17-16 18-10 19-11 20-8 21-17 22-18 23-19 24-20 25-30 27-25 29-27 30-28 31-29 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-42 43-43 44-44 45-45 46-41 48-47 49-50 50-48 51-49 52-51 55-55 57-56 58-54 59-53 60-57 61-58 62-59 63-60 64-61 66-65 67-66 68-62 69-67 71-69 72-70 73-72 77-68 78-74 79-84 80-77 81-78 82-79 83-80 84-81 85-82 86-85 87-86 89-89 90-90 91-91 93-92 94-93 95-94 96-95 98-96 99-97 100-104 101-105 102-106 103-107 104-108 106-109 107-111 108-112 109-113 110-110 111-115 112-116 113-117 114-118 115-119 116-120 117-121 119-98 120-99 121-102 122-100 124-103
