id,source,translation,alignments
163,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The SPÖ demands clarification from Tanner about the ""unusual ordering process"". The decision is based on the ""appearance of postenschacher,"" says SPÖ defense spokesman Robert Laimer. The Neos are calling on Tanner to withdraw the appointment. The ÖVP is ""still up to its neck in the corruption swamp,"" said Douglas Hoyos, spokesman for national defense. He announced a parliamentary question on the subject.",0-0 1-1 2-2 3-3 4-7 5-8 6-9 8-6 9-10 10-11 11-12 12-13 15-15 17-17 18-18 21-20 22-21 24-24 25-25 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-36 35-37 36-38 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47 48-48 49-49 50-50 51-52 52-53 53-51 54-54 55-56 58-57 59-55 61-58 62-59 63-60 64-61 66-62 67-63 72-66 74-69 75-70 76-72 77-73 78-74 80-76 81-77 83-79 84-80 85-81 86-82 87-83 88-84 89-85 90-86 91-87 94-88 95-89 96-90 99-91 100-92 101-93 102-96 103-97 104-98 105-100 107-101
164,Karneval: Erste Narren gehen vor Kosten in die Knie,Carnival: First fools go to their knees in front of costs,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-14 8-16 9-13 10-9 11-10 12-12
165,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Thuringia's carnival stronghold Wasungen, unlike the state capital, wants to hold on to the traditional carnival parade. However, the higher costs, including for security, are also difficult to cope with in Wasungen, says Carnival President Marcel Kißling. The funds for this alone accounted for about half of the calculated total cost of the move.",0-0 3-4 4-5 5-7 8-9 9-10 10-11 11-19 12-13 13-14 14-15 15-16 17-17 19-25 26-21 27-31 28-32 29-42 30-34 31-35 33-36 35-38 36-39 38-40 39-43 40-49 41-50 42-51 43-44 44-45 49-47 50-52 51-53 52-54 53-56 56-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 64-68 66-69 67-70 68-72 70-73 71-75 72-76 73-77 74-78 75-79 76-66 77-81 79-82 81-83
166,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","There are no carnival parades in Brandenburg. The ""Parade of Merry People"" in Cottbus, probably once again East Germany's largest, is taking place for the first time after the pandemic. No parades were cancelled at the Swabian-Alemannic carnival either.",0-8 1-9 3-2 4-3 5-5 7-7 9-10 10-11 11-12 13-14 14-15 16-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-27 27-28 28-29 29-31 30-32 32-33 33-34 34-39 35-38 36-41 37-42 40-44 41-36 42-45 44-52 45-53 50-56 51-57 52-58 53-59 54-60 56-49 57-46 58-47 59-48 61-51 62-64
167,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold Marne is sticking to the traditional parade despite the increased costs. ""We are going through with our event,"" says the president of the Carnival Society, Heiko Claussen. But here, too, the financial worries are pressing: If more sponsors were not found or the existing ones contributed even more, reserves would have to be touched - ""that doesn't happen every year"". The deficit currently: about 200,000 euros.",0-0 1-1 2-2 3-4 4-5 5-7 7-8 8-9 9-10 10-11 11-12 12-21 13-22 14-23 16-24 18-17 22-13 23-25 24-26 25-27 26-29 27-32 28-33 29-30 30-34 31-36 32-37 33-38 34-40 35-41 36-43 41-44 42-45 43-46 44-47 45-48 47-49 48-50 49-51 50-54 51-52 54-56 55-57 57-59 58-60 59-64 60-65 61-70 63-66 64-67 65-68 66-71 67-69 68-72 69-73 70-74 71-75 72-78 73-79 75-76 76-77 77-80 78-83 80-81 81-82 84-88 85-86 86-89 87-90 88-91 90-94 91-96 92-97 93-98 94-99 98-101 99-102 100-103 101-104 102-107 103-108
168,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","And inflation: In the case of confectionery, there is sometimes a price increase of up to 60 percent, says Elvira Reuther from the Förderverein Nürnberger Fastnachtszug. By luck in disguise, too much was ordered in 2020, which is why there is still enough stock this time. For the move, however, it is already clear that it will be more expensive. Twice as many personnel will be needed for security as in 2020.",0-0 2-1 3-2 4-3 5-4 6-5 7-8 10-10 12-12 13-14 14-15 15-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 46-54 47-48 48-49 49-51 50-50 51-55 52-58 53-59 54-64 55-65 56-61 57-62 59-63 61-66 62-67 63-68 65-69 66-74 68-71 69-75 70-76 71-72 72-77 73-78 75-82 76-81 77-79 78-83 79-93 81-94 82-90 83-84 84-87 85-88 86-89 87-92 88-95 89-97
169,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","If you stand by the side of the road during the Shrove Monday procession in the Rhineland, you could get fewer camels than before. Because sweets have become more expensive, some train participants do not have so much with them. Camel or not, the rush of visitors is likely to be large: ""I think that if it doesn't rain from buckets that day, then we can definitely expect an increased crowd,"" says Cologne train conductor Holger Kirsch. ""This is due to the fact that there has been no regular Shrove Monday parade for two years. Of course, there is no substitute for the train.""",1-10 2-14 6-17 7-21 8-4 9-8 11-5 12-2 13-22 14-24 15-26 16-28 17-29 18-25 19-30 20-31 21-32 22-33 26-35 28-39 29-27 30-37 31-36 32-40 33-46 34-41 35-42 37-43 38-45 39-47 40-48 41-49 42-51 46-53 48-55 49-56 50-60 52-57 54-65 55-64 56-66 57-67 58-68 59-69 61-71 62-72 64-81 65-82 66-75 67-77 68-78 69-79 70-80 71-76 74-83 75-84 76-86 77-85 78-87 80-89 81-90 87-88 88-92 89-94 91-95 93-97 94-98 95-99 96-100 97-101 98-102 99-103 100-104 101-105 102-106 103-109 104-110 105-107 109-111 110-124 111-125 113-115 114-116 116-120 117-119 119-122 121-114 122-113 123-126 124-136 125-137 126-131 127-128 129-132 132-133 133-138
170,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","The festival committee in Cologne does not comment on costs in detail. However, the train is generally ""deficient"", that is no secret.",1-10 6-0 7-1 8-2 9-3 10-4 11-7 12-11 13-12 14-13 15-16 16-17 17-18 18-14 19-19 20-20 21-21 25-23 26-24 28-26 29-27 30-28
171,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,The Ukraine Diary: Dreams and Home-Distilled Vodka,0-0 1-1 2-9 5-3 6-4 7-5 9-7 12-10 14-12 15-13 16-14
172,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","It is not for nothing that Ukrainians are considered hard-drinking. There is domestic beer such as Obolon from Kiev or beer from Lviv. Every now and then I discover German beer here. Not a Kulmbacher, but other large breweries such as Krombacher or Warsteiner. I can't see much difference in taste. The same goes for the vodka, which is widely used. They burn it here, especially in the villages themselves. They call him Samargon. Exactly how much of it is consumed in the former Soviet republics, no one knows. In Russia, the Minister of Health claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, you can see here too how little you can believe the Russians. It is said that as a tourist you should be careful with it. But this is only true if it goes on mass sale. There will probably also be adulteration.",1-6 2-7 3-9 4-2 5-3 9-10 10-13 11-14 12-15 13-16 17-18 18-20 19-21 20-22 21-23 23-24 24-25 25-26 26-27 27-28 29-30 30-31 31-34 34-36 36-35 37-39 38-37 40-38 41-40 42-41 43-43 44-44 45-45 46-46 47-47 48-48 49-49 50-50 52-52 53-53 54-55 55-56 56-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 65-70 66-71 67-66 68-68 69-69 70-67 71-72 72-73 73-74 75-75 76-76 77-77 78-78 79-79 80-80 81-81 82-83 84-82 85-86 87-88 89-87 90-90 92-92 94-94 96-95 97-96 98-97 99-98 100-99 101-100 102-101 103-102 104-103 105-104 106-107 107-108 108-109 109-114 110-115 111-116 116-118 117-119 118-120 119-105 120-112 121-113 122-111 123-121 124-124 125-123 126-125 127-126 128-127 129-134 130-129 131-132 132-130 135-135 136-136 137-137 138-133 139-139 141-140 143-142 145-152 146-153 147-154 148-145 149-147 150-149 151-150 152-151 154-144 156-155 157-156 159-157 160-158 161-160 163-162 164-161 166-163 167-164 168-165 169-168 170-169 171-170 172-167 173-166 174-171 175-172 176-174 177-175 178-179 179-180 181-176 182-178 183-183 184-184 185-181 186-186 187-187 188-188 189-191 190-190 192-192 193-193 196-196 199-197 200-194 201-198 202-199 203-200 205-201 206-202 211-207
173,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","FC Hansa Rostock rewards itself for high effort: ""Match luck on our side""",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19
174,Essen und Trinken,Eating and drinking,0-1 1-2
175,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","If you want to celebrate the weekend with cocktails or drink a beer at the end of the day, you will find great restaurants in Rostock and Warnemünde. The restaurant scene offers many locations for after-work meetings or the pre-glow for club parties. Where is it best? A look at the Google reviews shows it.",0-0 1-7 2-8 3-9 4-5 5-6 6-4 7-10 8-12 9-13 10-14 13-11 15-2 16-20 17-23 18-26 19-27 20-28 21-29 22-30 23-31 24-32 25-24 28-33 29-34 30-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 44-46 45-47 46-48 48-51 50-52 51-53 52-54 55-55 56-56 57-57 58-58 59-59 61-60 62-61 63-62 64-63 65-64 66-65 67-66 71-67 72-68 73-69 74-70
176,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Biathlon World Championships: Federal President sees victory as favourite and praises Oberhof,0-0 1-1 3-2 4-5 5-6 6-7 7-8 11-14 12-15 13-16 14-17 15-18
177,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and the Oberhof mascot ""Flocke""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-21 20-22 21-23 22-25 23-26 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 41-39 42-40 43-41 44-42 45-43 46-44 47-18
178,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Oberhof. The German biathletes had nothing to do with the medal ceremony at the World Cup sprint in Oberhof. But there were two bright spots in the fog.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-18 12-20 15-22 16-23 17-24 18-25 19-9 20-12 21-13 22-14 27-10 28-11 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 39-36 40-37
179,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","No matter how hard the Federal President tried, it was not possible to see from the official gallery on Saturday whether the targets at the shooting range were really falling. ""I had to get the results on my mobile phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the clouds of fog that kept moving into the stadium, which severely impaired the view of the Rennsteig for the spectators.",0-2 3-4 4-5 5-6 10-8 11-15 16-18 18-10 19-20 20-21 21-11 22-13 23-14 25-22 26-23 29-26 31-28 33-29 35-31 36-32 37-33 38-34 39-35 40-36 41-37 43-40 44-41 45-42 47-45 48-39 50-46 51-56 52-48 53-49 54-50 55-51 56-52 57-53 58-54 59-59 64-60 65-61 68-63 69-64 70-70 72-72 74-74 75-71 77-68 81-66 82-75 83-76 84-82 85-83 87-86 88-87 89-88 90-89 91-90 92-93 93-77 94-79 99-81 100-94
180,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Nevertheless, Steinmeier enjoyed attending the 10 km sprint race at the Biathlon World Championships in Oberhof and received numerous tips from Olympic champions Frank Ullrich and Peter Sendel: ""I have been fascinated by biathlon since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernised sports facilities: ""The refurbished arena is great and offers ideal conditions. That's what the athletes say - with thanks to those who have tackled here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others and thus ""safe for the next few years and even decades"".",0-4 1-5 2-6 3-7 6-0 8-8 9-10 10-11 11-12 14-13 15-14 16-21 17-15 18-16 19-17 20-18 22-19 23-22 24-23 25-24 26-25 27-26 28-29 30-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-27 43-28 44-41 45-42 47-51 48-52 49-53 51-54 53-55 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-66 63-68 65-69 66-65 67-64 70-46 72-47 73-43 75-49 76-50 77-71 78-73 80-72 81-76 82-78 84-79 85-80 86-81 87-77 88-82 89-83 90-84 91-85 93-86 95-87 96-88 97-89 98-90 103-94 104-95 105-96 107-97 108-98 109-99 110-100 111-101 112-102 113-109 115-106 116-107 117-108 118-110 119-111 120-112 121-113 122-114 124-115 125-120 128-121 130-122 131-119 133-117 134-118 135-116 136-127 137-134 138-128 139-129 140-131 142-136 143-137 144-139 145-146 146-147 147-140 148-141 150-142 151-143 152-144 153-148 154-150 155-151 156-153 157-154 158-155 159-157 160-158 161-159 162-161 163-162 164-152 165-163
181,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","In terms of sport, the Norwegian Johannes Thingnes Bö once again outpaced the competition. Despite a penalty lap after a shooting error, he secured his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - and thus his second World Championship title in Oberhof. Behind him, his flawless brother Tarjei (14.8 seconds back) and Sturla Holm Lägreid (1 penalty lap/39.9 seconds) as well as Johannes Dale (1/43.6) completed the Norwegian quadruple victory.",0-3 1-0 4-16 5-13 7-5 8-6 11-7 12-8 13-9 14-10 15-11 16-17 17-18 18-19 19-21 21-23 22-24 23-25 24-26 25-27 27-28 28-31 29-32 30-30 32-46 33-47 34-48 35-49 36-50 37-51 38-39 39-34 40-35 41-36 42-37 43-38 44-40 45-41 47-42 48-44 49-45 51-52 52-53 53-54 54-56 55-57 57-58 60-60 61-61 62-62 63-63 64-64 65-66 66-67 69-69 70-70 71-71 77-73 78-74 79-75 80-76 81-77 83-80 84-81 85-82 86-83 87-84 88-85 89-86 90-87 91-88 92-89 93-90 94-91 95-92 96-93 97-94 98-95 99-96 101-100 102-101 103-102 104-103 105-104 109-108 110-109 116-114 117-107 118-115
