id,source,translation,alignments
180,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier still enjoyed the visit to the 10-km sprint race at the Biathlon World Championships in Oberhof, receiving numerous tips from Olympic champions Frank Ullrich and Peter Sendel: ""Since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race, I have been fascinated by biathlon,"" he revealed and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is fantastic and offers ideal conditions. The athletes say the same - with thanks to those who have been involved since the World Championships were awarded here."" In terms of sustainability, the location is now ""one step ahead"" of many others and thus ""secure for the next years and even decades.""",0-0 1-1 2-2 3-4 6-3 7-5 8-6 9-8 10-9 11-10 14-11 15-12 16-19 17-13 18-14 19-15 20-16 22-17 23-20 24-21 25-22 26-23 27-24 28-27 30-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-25 43-26 44-39 45-40 46-41 47-42 48-43 49-44 51-45 53-46 54-47 55-48 56-49 57-50 58-51 59-52 60-53 61-54 62-57 63-59 65-60 66-56 67-55 69-61 70-65 72-66 73-62 75-68 76-69 77-70 80-72 81-75 82-77 84-78 85-79 86-80 87-76 88-81 89-82 90-83 91-84 93-85 95-86 96-87 97-88 98-89 103-93 104-94 105-95 107-96 108-97 109-98 110-99 111-100 113-104 115-101 116-102 117-103 118-107 119-108 120-109 121-110 122-111 124-112 125-116 129-120 130-118 131-124 134-123 135-113 136-125 138-126 139-127 140-129 142-132 143-133 144-135 145-142 146-143 147-147 148-137 150-138 151-139 152-140 153-144 154-146 156-150 157-151 158-152 159-153 160-154 161-155 162-157 163-158 164-149 165-159
181,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Once again, Norwegian athlete Johannes Thingnes Bö outpaced the competition in a sporting event. Despite a penalty lap after a shooting error, he secured his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - and thus his second World Championship title in Oberhof. Behind him, his error-free shooting brother Tarjei (14.8 seconds behind) and Sturla Holm Lägreid (1 penalty lap/39.9 seconds) as well as Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory.",0-18 1-19 4-13 5-1 8-3 10-5 11-6 12-7 13-8 14-9 15-10 16-14 17-15 18-21 19-23 21-25 22-26 23-27 24-28 25-29 27-30 28-33 29-34 30-32 32-48 33-49 34-50 35-51 36-52 37-53 38-41 39-36 40-37 41-38 42-39 43-40 44-42 45-43 47-44 48-46 49-47 51-54 52-55 53-56 54-58 55-59 57-60 60-62 61-63 62-64 63-65 64-66 65-68 66-69 69-71 70-73 71-72 72-74 74-75 77-76 78-77 79-78 80-79 81-80 82-82 83-83 84-84 85-85 86-86 87-87 88-88 89-89 90-90 91-91 92-92 93-93 94-94 95-95 96-96 97-97 98-98 99-99 101-103 102-104 103-105 104-106 105-107 109-111 112-113 116-118 117-112 118-119
182,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"The local ski hunters could not compete for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn finished in eighth place as the best German after a shooting error and with a gap of 1:04.8 minutes. World Championship debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray veil. In contrast, Benedikt Doll disappointed again. After his botched mixed performance on Wednesday, the Black Forest native left five discs standing this time and disappeared as the 55th, deeply disappointed and without comment, into the locker room.",0-0 1-1 4-2 5-3 6-4 7-5 8-12 9-13 10-14 11-15 12-16 13-17 14-18 15-19 16-20 18-24 21-6 22-31 24-7 25-8 26-83 27-10 29-11 32-25 33-26 34-27 35-28 36-29 38-30 39-39 40-40 41-41 43-42 44-43 45-44 46-45 48-46 49-47 50-48 51-49 52-50 53-51 54-52 55-35 56-37 58-38 60-36 61-32 62-34 63-53 65-54 67-56 69-57 70-58 71-59 72-60 73-61 78-66 79-67 82-70 85-73 86-74 87-75 88-76 89-77 90-78 91-79 92-80 93-81 94-82 96-84 98-86 99-87 100-88 108-92 109-93 110-94 111-96 112-97 113-98 114-99 116-100 117-101 118-102 119-103 122-104 123-105 124-106 125-113 126-108 127-109 131-118 133-114 136-117 137-120 138-121 139-122 140-123 141-125 143-128 147-130 148-131 149-133 150-132 151-135 152-136 153-137 154-139 155-140
183,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Bö started the race with the number 1 in front of 14,300 spectators and maintained this status despite the complicated visibility conditions. However, he had the luck of the skilled with his last two standing shots; they each landed on the edge of the targets and still fell. The 29-year-old enjoyed the award ceremony together with his five-year-older brother: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes.""",0-0 2-9 3-11 4-13 6-16 7-4 8-5 9-6 10-7 13-3 17-17 19-19 20-20 21-21 22-23 23-24 24-25 25-26 26-27 27-29 29-30 30-31 32-41 33-42 34-43 35-44 36-45 39-46 40-47 41-34 42-33 43-35 44-36 45-37 48-40 49-48 50-49 51-51 52-52 53-50 54-53 55-55 56-57 59-60 60-62 62-61 63-63 64-70 66-72 67-74 71-64 72-65 73-68 75-75 76-76 77-77 78-78 79-80 80-83 82-84 83-85 84-86 85-87 86-89 87-90 88-91 89-92 90-93 91-96 92-97 93-95 95-94 96-98 97-100 98-101 99-102 100-103 101-104 102-105 103-106 104-107 105-108 106-109 107-110 108-111 109-112 110-113 111-114 112-115 113-116 114-117 115-118 116-119 119-121
184,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In contrast, the German hopes for the women rest on Herrmann-Wick. ""When you start with the number one, the goal is not to come in as the tenth. It's all about full throttle and attack to defend the number one,"" said Sports Director Felix Bitterling, putting his ""locomotive"" to the test. The organizers expect a nearly sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live).",0-0 1-1 2-2 3-3 6-4 7-5 10-7 11-9 12-12 13-13 16-15 17-16 18-10 19-11 20-8 21-17 23-26 24-27 25-28 27-19 28-21 29-22 30-23 31-24 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-40 43-41 44-42 45-43 46-39 48-44 49-47 50-45 51-46 52-48 54-52 55-54 57-55 58-51 59-50 60-56 61-57 63-60 64-62 66-66 67-67 68-63 70-68 71-70 72-71 73-72 77-69 78-73 79-75 80-76 81-77 82-78 83-79 84-80 85-81 86-84 87-85 89-88 90-89 91-90 92-91 93-92 94-93 95-94 96-95 98-96 99-97 100-104 101-105 102-106 103-107 104-108 106-109 107-111 108-112 109-113 110-110 111-115 112-116 113-117 114-118 115-119 116-120 117-121 119-98 120-99 121-102 122-100 124-103
185,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Brych dislikes ""swarm of bees"" on the field",0-0 1-1 2-2 4-4 5-5 6-9 8-8 9-6 10-7 11-11 12-12 13-13 14-14
186,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,Felix Brych - Referee Felix Brych decides on a dropped ball.,0-0 1-1 2-2 3-3 4-4 7-5 8-6 9-7 10-8 11-9 12-11 13-13 16-14 17-15 18-16
187,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","Aggressive players or complaining coaches? Germany's referees want to ""consistently penalize"" unsportsmanlike behavior. Referee chief Fröhlich points out a role model function.",0-0 1-1 2-2 6-3 7-4 12-9 13-10 14-12 18-14 19-15 20-25 21-26 22-29 23-16 24-17 25-18 27-19 28-20 30-23 32-31 35-32 37-33 38-34 39-35 40-36 41-37 43-38 45-40 46-41 47-42 48-43 50-44
188,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","German top referee Felix Brych has identified negative tendencies in the interaction on the field. ""I do think that there are new behaviors of the players who surround the referee like a swarm of bees after decisions and try to push him into the review area,"" the 47-year-old told the German Press Agency. ""We discussed this during the winter break. We decided that we do not want to accept such unsportsmanlike conduct. We will pay more attention to this - and will also sanction it.""",1-0 2-1 7-3 8-4 9-5 10-6 11-7 12-9 13-10 15-11 16-12 19-15 20-16 22-17 25-18 26-19 27-20 28-22 31-23 32-24 33-26 34-27 36-28 37-30 38-31 39-25 41-32 42-35 46-37 47-45 48-46 52-38 53-39 54-43 56-40 57-41 58-33 60-47 61-48 62-49 63-51 64-52 65-53 66-54 69-55 72-50 73-56 74-64 75-58 76-59 77-60 78-63 79-65 81-67 84-68 85-69 86-70 87-74 88-73 90-75 91-76 92-77 93-78 95-72 96-95 97-96 99-81 101-82 102-83 103-89 104-90 105-91 108-85 109-88 113-86 117-97 120-99 121-98 122-103 123-104 124-105 125-108 126-106 127-107 130-109
189,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Recently, two coaches were also given dismissals. Mainz coach Bo Svensson received a red card during the cup defeat against FC Bayern. Freiburg's coach Christian Streich was given a yellow-red card in the league defeat in Dortmund. ""The behavior of the coaches also falls under the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has increased in this area, and that the behavior towards us referees has become somewhat more demanding or aggressive. We want to consistently penalize such unsportsmanlike conduct,"" said Brych.",2-0 3-6 4-7 5-3 6-4 11-11 15-12 17-13 18-14 19-15 20-16 21-17 22-18 23-19 24-23 25-24 26-25 30-26 31-27 32-28 34-29 35-30 37-21 39-22 41-31 43-32 44-34 46-36 47-37 48-38 52-48 57-51 58-52 59-42 61-43 62-44 64-53 65-54 69-59 70-56 71-62 74-65 75-66 76-67 77-78 78-70 80-72 85-75 87-76 88-77 91-95 93-84 94-85 95-86 97-83 98-82 99-87 100-89 101-90 102-91 103-93 108-92 110-98 111-101 112-100 114-102 115-103 116-99 117-97 118-96 119-105 121-113 122-114 123-115 125-60 126-107 127-106 128-109 130-110 133-120 134-121 135-122 136-123 137-124
190,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","DFB Referee Chief Lutz Michael Fröhlich pointed out a generally good relationship between coaches and referees. ""Overall, the relationship is good. There are reactions, followed by consistent counter-reactions. The person concerned has to live with that. It shouldn't be anything earth-shattering,"" Fröhlich told the German Press Agency.",0-0 1-1 8-3 10-4 11-5 12-6 13-7 14-8 15-9 16-10 17-11 19-13 21-15 22-16 23-17 26-19 27-20 28-21 29-22 35-25 36-26 40-28 42-30 44-31 45-34 46-35 47-36 48-37 49-38 50-39 52-40 53-42 56-43 58-47 59-48 61-52 63-49 65-54 66-57 67-58 68-59 70-64 71-65 72-67 75-63 76-71 77-76 78-72 79-73 80-74 81-75 82-77 83-78 84-79 87-80 88-81
191,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","""Emotions can certainly lead to conflicts during the course of a game. But when emotions spill over into personal insults, one must also accept that the appropriate measures will be taken by the referee,"" said Fröhlich. In recent cases, the parties involved have resolved the issues afterwards. ""What would be important is if a change in thinking overall would take place, that such behavior is simply not acceptable,"" said Fröhlich at an event of the Association of German Sports Journalists in Munich.",0-0 6-4 7-10 8-15 11-5 12-8 13-9 14-6 15-16 16-17 17-18 19-19 21-20 22-23 23-14 24-24 29-26 30-22 33-21 34-27 36-29 37-28 38-30 42-31 44-32 45-33 46-34 47-35 48-40 52-43 54-39 55-38 56-45 57-46 58-47 59-48 60-49 61-50 62-51 63-52 65-53 67-54 68-59 69-56 70-57 71-62 72-63 74-64 76-60 78-61 79-67 80-68 83-72 84-70 88-74 92-75 96-79 101-83 102-84 104-85 107-86 108-88 109-89 110-90 111-92 112-93 113-94 114-95 115-96 116-97 117-98 120-99 121-100 122-102 123-103 126-105 128-106 129-107 130-108 131-109 132-110 133-111
192,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","The 65-year-old pointed out possible effects on other levels. ""Of course, incidents from professional football always have an impact. There is a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a clarifying conversation, with an exchange of perspectives between the referees and those affected, is always helpful.""",0-0 1-1 2-2 3-5 5-7 7-9 9-10 10-11 11-12 12-13 14-14 15-15 16-16 21-25 25-20 26-21 28-22 31-23 32-24 34-28 36-30 37-29 38-31 39-32 40-33 41-34 42-35 44-37 48-40 49-41 50-42 52-43 54-44 55-45 56-46 57-47 58-51 62-49 63-50 64-52 66-53 67-56 68-57 69-58 72-54 73-55 74-60 75-61 76-62 77-63 78-64 79-65 80-66 81-67 82-68 83-70 84-71 85-72 86-73 89-77 93-80 94-101 95-82 96-83 97-84 99-85 100-86 101-87 102-88 103-89 105-91 106-92 107-93 108-94 111-95 112-96 113-97 115-99 117-100 118-102 119-103 120-104
193,Kombinierer Oftebro siegt in Schonach,Combiner Oftebro wins in Schonach,0-0 2-1 3-2 4-3 5-5 7-6 8-7 9-8
194,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,"The victory was secured by Norwegian Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer cross-country ski race, ahead of the overall leader from Austria, Johannes Lamparter. Kristjan Ilves from Estonia finished third.",0-0 1-1 2-2 3-4 4-5 6-14 7-15 9-16 10-17 11-18 12-19 16-21 17-22 18-23 19-26 22-31 25-32 27-7 30-8 31-9 32-10 33-11 34-12 35-13 36-34 37-36 39-40 41-37 43-41 44-42 45-43 46-44 47-45 48-53 51-46 52-47 53-48 54-49 55-50 56-51 58-54
