id,source,translation,alignments
395,"(PERSON3) Well, that is the thing like, I have only a limited knowledge about the task. But I can imagine that you want to rewrite a sentence that it is not written by male, but it is written by a female instead or, I do not know, like you can have a scientific and unscientific explanation of certain phenomena. I'm not really that familiar with the exact data sets and what they cover. And the idea is that the style of the sentences gets quite vaguely defined. So again, not so sure.","(PERSON3) Nun, das ist so eine Sache, ich habe nur begrenztes Wissen über die Aufgabe. Aber ich kann mir vorstellen, dass Sie einen Satz so umschreiben möchten, dass er nicht von einem Mann, sondern stattdessen von einer Frau geschrieben wurde oder, ich weiß nicht, Sie könnten eine wissenschaftliche und unwissenschaftliche Erklärung für bestimmte Phänomene haben. Ich bin nicht wirklich mit den genauen Datensätzen und deren Abdeckung vertraut. Und die Idee ist, dass der Stil der Sätze ziemlich vage definiert wird. Also nochmal, ich bin mir nicht so sicher.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-10 11-11 12-12 13-13 14-14 16-15 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-26 26-28 27-29 28-35 30-33 32-34 33-30 34-31 35-37 36-38 38-39 40-40 41-42 42-43 43-44 45-52 46-51 47-48 48-49 49-50 50-47 51-53 52-54 53-55 55-57 56-56 57-58 59-59 60-60 61-76 62-61 63-63 64-65 65-66 68-69 69-70 70-71 71-72 72-73 73-75 74-77 75-78 77-79 78-80 79-81 81-94 82-82 83-83 84-84 85-86 86-87 87-88 88-89 90-90 91-92 92-95 93-96 94-97 95-98 96-99 97-101 98-102 99-103 101-104 102-105 104-112 105-107 106-108 109-110 110-111 111-113 112-114 113-115 114-116 115-120 116-121 117-122 118-123
396,"(PERSON1) We have this corpus of sentence transformations. And one thing that is there and could be labelled as style transfer is for example, making the sentences more general. So, details are omitted, the sentence is simplified, and then making the sentence sound colloquial. Well, just a paraphrase. And I'm not sure if we have anything like shortening of the sentence. For shortening, Matous is doing some experiment with English–Czech, but we do not have any reference data there. So, we do not have any sentence compression dataset. So maybe the generalization could be of interest but I'm afraid that there are too many different good generalizations, so the single reference one would be too limited to tell you anything about the quality of your generalization. And I'm not aware of any like gender transformations, for example, this could be done <unintelligible/> for Czech, so maybe the right person would be Rudolf Rosa to ask him if he has ever generated any such dataset. So, there will be a root-based generation of some sentence counterpart.","(PERSON1) Wir haben diesen Korpus von Satztransformationen. Und eine Sache, die vorhanden ist und als Stiltransfer bezeichnet werden könnte, ist zum Beispiel, die Sätze allgemeiner zu machen. Also, Details werden weggelassen, der Satz wird vereinfacht und dann wird der Satz umgangssprachlich gemacht. Nun, nur eine Paraphrase. Und ich bin mir nicht sicher, ob wir so etwas wie eine Verkürzung des Satzes haben. Für die Verkürzung führt Matous ein Experiment mit Englisch-Tschechisch durch, aber wir haben dort keine Referenzdaten. Also, wir haben keinen Satzkompressionsdatensatz. Also könnte vielleicht die Generalisierung von Interesse sein, aber ich fürchte, dass es zu viele verschiedene gute Generalisierungen gibt, so dass die einzelne Referenz zu begrenzt wäre, um Ihnen etwas über die Qualität Ihrer Generalisierung zu sagen. Und ich kenne keine Geschlechtstransformationen, zum Beispiel könnte dies für Tschechisch gemacht werden <unverständlich/> also wäre vielleicht die richtige Person, Rudolf Rosa zu fragen, ob er jemals einen solchen Datensatz erstellt hat. Also, es wird eine wurzelbasierte Generierung eines Satzgegenstücks geben.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-11 11-13 12-14 13-15 14-16 15-17 16-19 17-21 18-20 19-22 20-28 21-27 23-26 24-23 25-24 26-25 27-30 28-31 29-32 30-33 31-40 32-34 34-36 35-38 36-37 37-41 38-42 39-43 40-44 41-45 44-47 45-48 46-49 47-50 48-51 49-53 51-55 53-56 54-57 55-66 56-59 57-60 60-65 61-67 62-68 63-69 64-70 65-71 66-72 67-73 68-74 69-75 70-76 71-77 73-78 74-80 75-81 76-83 77-84 78-95 79-86 80-87 81-90 82-89 83-91 85-92 86-93 87-96 88-97 89-100 90-99 91-101 93-103 94-104 95-102 97-105 98-106 99-107 100-108 101-109 102-110 103-111 104-112 105-115 106-116 107-117 112-121 113-123 114-119 115-124 116-125 117-126 118-127 121-118 122-120 123-130 124-131 125-132 126-134 127-135 128-136 129-137 130-139 131-140 132-141 133-142 134-138 135-145 136-143 137-144 138-147 139-148 143-152 144-153 145-161 146-154 147-155 148-156 149-157 150-158 151-159 152-160 153-162 154-163 155-165 156-166 157-167 159-171 162-170 163-172 164-183 165-174 166-175 167-176 168-177 169-178 171-179 172-180 173-181 174-184 175-185 176-186 180-187 184-189 185-191 186-193 187-194 188-195 189-196 191-198 192-197 193-205 194-204 195-206 196-207 200-210 201-211 202-212 203-199 204-200 206-213 207-215 208-216 209-217 210-218 211-214 213-220 214-221 215-222 216-223 218-225 219-226 220-234 221-227 222-233 225-230 226-231 227-232 228-235 229-236 230-237 231-238 232-239 234-240 235-243 237-244 238-247 240-248 241-249 242-251 244-255
397,(PERSON3) I guess that is actually like an interesting question whether we can use the constraints to enforce this kind of the like gender of the speaker in the in the translation.,"(PERSON3) Ich denke, das ist tatsächlich eine interessante Frage, ob wir die Einschränkungen nutzen können, um das Geschlecht des Sprechers in der Übersetzung durchzusetzen.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-10 11-11 12-12 13-14 14-15 15-20 16-19 17-16 20-17 21-18 22-21 23-32 30-24 32-25 34-29 38-31 39-34
398,"(PERSON1) That is actually a very good idea. So, we could focus on that and create a particular sub-part of [PROJECT1] test set that would cover that. Ah so that we sometimes we know the gender of the speaker so if you are... maybe I'll share the screen and browse that.","(PERSON1) Das ist tatsächlich eine sehr gute Idee. So könnten wir uns darauf konzentrieren und einen bestimmten Unterbereich des [PROJECT1] Testsets erstellen, der das abdeckt. Ah, so dass wir manchmal das Geschlecht des Sprechers kennen, also wenn Sie... vielleicht teile ich den Bildschirm und durchsuche das.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-41 14-14 15-13 16-17 17-16 19-18 20-32 21-19 22-20 23-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-30 34-33 36-37 37-35 38-39 39-40 40-42 41-43 42-44 43-45 45-52 46-46 47-47 48-48 50-50 51-54 52-55 53-56 55-57 56-58 57-60 60-59 61-61 62-62 63-63 66-65 67-66 68-67
399,(PERSON8) Or I tried it with Marian just attending it and it's... I don't know how many BLEU points lower.,"(PERSON8) Oder ich habe es mit Marian versucht, der nur teilgenommen hat und es ist... Ich weiß nicht, wie viele BLEU-Punkte niedriger.",0-0 1-1 2-2 3-3 4-4 5-5 6-10 7-7 8-8 9-9 10-13 11-14 14-17 15-18 17-19 18-20 19-21 22-23 23-22 24-25 25-26 26-27 27-28 28-32 29-33 30-35
400,"(PERSON2) Because like the way I believe Martin does his <unintelligible/> little translation, so he translates more sentences at once and then picks only the centre one and goes like this for the whole document. So, the context is like in one <unintelligible/> together with sentence we actually want to translate.","(PERSON2) Weil ich glaube, dass Martin seine <unverständlich/> kleine Übersetzung so macht, dass er mehrere Sätze auf einmal übersetzt und dann nur den mittleren auswählt und so das ganze Dokument durchgeht. Also, der Kontext ist wie in einem <unverständlich/> zusammen mit dem Satz, den wir tatsächlich übersetzen wollen.",0-0 1-1 2-2 3-3 4-4 8-5 9-6 10-9 11-21 12-10 13-11 14-12 15-13 17-14 18-15 19-16 20-17 21-18 22-19 23-22 24-20 25-24 26-30 29-25 30-26 31-27 32-28 33-29 34-32 35-33 36-40 38-34 39-35 42-41 43-47 47-43 48-44 49-45 50-48 51-49 52-50 53-51 54-53 55-54 56-55 57-56 58-57 59-58 60-59 63-61 64-62 65-63 66-64 67-65 68-66 69-68 70-71 71-72 72-75 74-73 75-74 76-76
401,"(PERSON10) Yeah, I think - wasn't it Dominik doing some experiments with Ivana? I think the last year or two years ago for double empty where they were attending the context or concatenating the context with input sentence and doing some sort of document level translation. But the thing is with this with the concatenation is not completely sure whether it has the same effect as we do multi encoder setting-","(PERSON10) Ja, ich denke - war es nicht Dominik, der einige Experimente mit Ivana gemacht hat? Ich glaube, das war im letzten Jahr oder vor zwei Jahren bei der doppelten Leerstelle, wo sie den Kontext mit dem Eingangssatz verknüpften oder den Kontext mit dem Eingangssatz verbanden und eine Art von dokumentübersetzungen durchführten. Aber das Ding ist, bei dieser Verkettung ist nicht ganz sicher, ob es den gleichen Effekt hat wie bei einer Multi-Encoder-Einstellung-",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-11 12-10 13-12 14-13 15-21 16-16 17-17 18-18 19-19 20-20 21-23 22-24 23-25 25-30 26-31 27-32 28-34 29-35 32-38 34-43 35-44 36-28 38-66 41-56 42-53 46-45 47-47 48-48 49-50 50-41 51-67 52-75 53-68 54-69 55-70 56-71 58-73 59-78 60-79 61-80 62-81 63-82 65-85 67-61 68-86 69-87 71-88 72-89 73-90 74-91 75-92 76-94 77-95 78-99 79-96 80-97 81-98 82-100 85-103 86-105 87-106 88-107 89-110 90-111
402,"(PERSON1) Like everybody is different, it's definitely a different calculation, different leader, but it's I'm surprised that [PERSON8] says that it doesn't work full stop.","Wie jeder Mensch unterschiedlich ist, ist es definitiv eine andere Berechnung, ein anderer Anführer, aber ich bin überrascht, dass [PERSON8] sagt, dass es überhaupt nicht funktioniert.",4-0 5-1 6-4 7-3 8-5 9-7 12-8 13-9 14-10 16-12 17-13 19-17 20-18 21-19 25-20 27-21 28-22 29-24 30-25 31-26 32-27 33-28 34-29 35-30 36-32 37-33 40-35 41-36 44-37
403,"(PERSON8) Yeah, okay, so sorry, maybe I should be more correct that it didn't work like in the way I did it <laugh/>","(PERSON8) Ja, okay, tut mir leid, vielleicht sollte ich korrekter sagen, dass es nicht so funktioniert hat, wie ich es gemacht habe <lachen/>",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-10 10-11 11-12 12-14 13-13 15-16 16-15 17-19 18-20 21-21 22-23 23-26 27-27 28-29 29-28 30-31 31-32 32-33 33-34 34-35
404,"(PERSON1) Yeah, because I think it's a method which is very easy to test, and it always should be tested in contrast with the two encoders, and I would expect sometimes to be better and sometimes to be worse than the two encoders set up, depending on the exact task like what exactly is the second thing that you are encoding. So, maybe if you have two copies two paraphrases of the same sentence, maybe it is somehow confusing for the attention so whatever, I don't know. Behaviour also could be different for the old sequence-to-sequence methods, compared to transformer, so for RNN then it behaved differently maybe with transformer it's yeah, it's harder to train so maybe you need to whatever increase warm-ups number, warm-up sets.","Ja, denn ich denke, dass es eine Methode ist, die sehr einfach zu testen ist und immer im Vergleich mit den beiden Encodern getestet werden sollte. Je nach genauer Aufgabe, also was genau die zweite Sache ist, die Sie kodieren, würde ich manchmal erwarten, dass sie besser und manchmal schlechter ist als die beiden Encoder-Setups. Vielleicht ist es also verwirrend für die Aufmerksamkeit, wenn Sie zwei Kopien oder Umschreibungen desselben Satzes haben, oder was auch immer, ich weiß es nicht. Das Verhalten könnte auch für die alten Sequenz-zu-Sequenz-Methoden im Vergleich zum Transformer unterschiedlich sein, also für RNN verhält es sich vielleicht anders, vielleicht ist es mit dem Transformer schwieriger zu trainieren, also müssen Sie vielleicht die Anzahl der Warm-ups erhöhen, Warm-up-Sets.",4-0 5-1 6-2 7-3 8-4 9-7 11-11 12-8 13-9 14-13 15-18 16-14 17-15 18-16 19-17 21-19 23-20 24-31 25-30 26-29 28-21 29-22 30-23 31-24 32-25 33-26 34-27 35-28 38-53 39-52 40-55 41-54 44-59 45-60 46-61 50-65 51-66 52-67 53-68 57-74 58-51 59-33 61-34 63-35 64-37 66-40 67-41 68-45 69-42 70-43 71-44 72-47 73-48 78-75 81-76 82-87 83-88 84-101 85-89 86-90 89-93 91-91 92-96 94-98 95-99 96-102 98-78 99-77 102-82 103-83 104-84 105-85 107-104 108-107 109-108 112-111 113-109 114-112 117-114 118-116 119-115 120-139 121-138 122-117 123-118 124-119 125-120 126-121 127-122 128-123 129-124 130-125 131-126 132-127 133-128 134-132 136-134 137-135 138-136 139-137 140-140 141-141 142-142 143-143 144-144 146-147 147-145 150-150 153-155 154-157 155-158 160-151 161-154 163-153 164-159 165-160 166-161 167-162 168-165 169-168 170-167 171-166 174-176 175-172 176-174 177-175 178-170 179-177 180-178 181-180 182-181 184-184 185-185
405,"(PERSON2) Yeah, so just know like-","(PERSON2) Ja, also wissen Sie einfach, dass-",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-9 8-7 10-12
406,"(PERSON8) I don't remember, so I don't remember exactly but this is like what- when I started in summer with those multi-source experiments. The first thing I started with was concatenating the paraphrase and source and maybe I, I don't remember now, I can check it till the next meeting whether I tried also, I definitely tried when the sources are on the first position then some delimiter and the paraphrase on the second position. I might have also tried that I shuffled the two things randomly, yeah, and I just remember that it did abundantly this compenetration stuff and tried multi-encoders.","(PERSON8) Ich erinnere mich nicht genau, aber das war ungefähr, als ich im Sommer mit diesen Multi-Source-Experimenten begonnen habe. Das erste, womit ich angefangen habe, war das Verketten der Paraphrase und der Quelle, und vielleicht, ich erinnere mich jetzt nicht, kann ich es bis zum nächsten Treffen überprüfen, ob ich auch versucht habe, ich habe auf jeden Fall versucht, wenn die Quellen an der ersten Position sind, dann ein Trennzeichen und die Paraphrase an der zweiten Position. Es könnte auch sein, dass ich die beiden Dinge zufällig gemischt habe, ja, und ich erinnere mich nur daran, dass es reichlich diese Durchdringungsarbeit gemacht hat und Multi-Encoder ausprobiert hat.",0-0 1-1 2-2 3-3 4-4 7-9 8-6 9-11 16-10 17-12 18-13 19-14 23-17 24-18 25-31 26-19 27-20 28-21 29-22 30-23 31-24 32-25 34-30 35-33 36-34 37-35 39-39 40-40 42-43 43-45 47-47 48-48 49-49 50-50 51-51 52-53 53-55 54-56 56-57 57-58 60-64 61-60 62-63 63-65 64-67 65-66 66-73 67-68 68-69 70-71 71-72 72-75 73-76 74-78 75-77 76-80 77-81 79-86 80-88 81-89 82-90 83-96 84-92 86-94 87-95 88-98 89-99 93-103 94-104 95-105 96-106 97-107 98-108 99-109 100-110 101-111 102-112 104-114 105-128 106-115 109-119 112-120 113-121 114-122 115-124 117-129 118-130 119-131 120-132 121-133 122-138 123-135 124-141 125-142 126-151 129-145 130-146 133-149 135-153 137-154 138-155 139-157 140-158 141-163
407,(PERSON8) And it was probably due to low scores.,(PERSON8) Und es lag wahrscheinlich an niedrigen Bewertungen.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 11-11 12-12 13-13
408,"(PERSON2) <unintelligible/> that you like can improve your amenity score by just appending phrase-based output and the attention is like double diagonal, so the attention is not an issue, so like I believe you but it's surprising that it didn't work.","(PERSON2) <unverständlich/> dass Ihnen das gefällt, kann Ihre Annehmlichkeitsbewertung verbessern, indem Sie einfach phrasenbasierte Ausgaben anhängen und die Aufmerksamkeit ist wie doppelt diagonal, also ist die Aufmerksamkeit kein Problem, also glaube ich Ihnen, aber es ist überraschend, dass es nicht funktioniert hat.",0-0 1-1 2-2 3-3 4-4 5-5 9-8 10-9 11-10 12-11 13-12 14-14 15-16 16-25 17-17 19-20 21-27 22-29 26-31 27-32 28-34 29-38 30-39 31-40 32-41 33-42 34-43 35-44 36-45 37-46 39-49 41-50 43-51 44-52 45-53 47-55 48-54 49-56 50-58 51-59 53-60 54-61 55-64 56-65 59-66 60-67 61-69
