id,source,translation,alignments
330,"#today I have coffee, sunshine and quiet time! I started a new shawl. I am unsure of it at this time. I found a unevenly spun silver gray yarn that is mostly finely spun with lumps. I plan on mixing it with a fine purple/lilac variegated cotton. But am not sure I have enough of the purple. I am using a H hook with a similar double crochet pattern as I have done before. I made the first join last night so we shall see. Wishing everyone a happy Thursday!","#heute habe ich Kaffee, Sonnenschein und Ruhe! Ich habe einen neuen Schal angefangen. Ich bin mir derzeit nicht sicher. Ich habe ein ungleichmäßig gesponnenes silbergraues Garn gefunden, das größtenteils fein gesponnen ist und Klumpen aufweist. Ich habe vor, es mit einer feinen lila/lila bunten Baumwolle zu mischen. Ich bin mir aber nicht sicher, ob ich genug von Lila habe. Ich verwende einen H-Haken mit einem ähnlichen Doppelhäkelmuster wie zuvor. Ich habe gestern Abend zum ersten Mal beigetreten, also werden wir sehen. Ich wünsche allen einen schönen Donnerstag!",0-0 1-2 2-4 3-3 4-5 5-6 6-7 7-8 9-9 10-10 12-11 13-12 14-17 15-14 16-15 17-16 19-18 20-19 21-20 22-24 27-22 29-25 30-26 31-41 32-28 33-29 35-31 36-33 40-39 41-40 42-42 43-51 44-44 45-47 47-49 49-53 50-54 51-55 52-59 53-60 54-61 56-80 58-64 59-65 60-66 61-67 63-70 64-71 65-72 66-73 69-75 70-76 71-81 72-85 73-83 74-86 75-87 76-90 77-95 78-91 79-92 80-68 82-94 83-96 84-97 86-99 87-100 88-101 90-105 91-106 92-107 93-109 96-113 97-114 101-115 102-116 103-117 106-122 108-119 109-120 110-127 111-129 112-128 113-130 114-131 115-133 117-134 118-135 119-136 120-137 121-138
331,"However, I hate classes on fine arts and literature, and my school history bears it out.","Allerdings hasse ich Unterricht in bildender Kunst und Literatur, und meine Schulgeschichte bestätigt das.",0-0 2-3 3-1 4-4 5-5 6-6 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 17-17 19-18
332,"I have literally tried and dropped EVERY SINGLE ONE. And up until like two years ago, I had no idea until I checked my transcripts.","Ich habe es buchstäblich versucht und JEDEN EINZELNEN fallen lassen. Und bis vor etwa zwei Jahren hatte ich keine Ahnung, bis ich meine Zeugnisse überprüfte.",0-0 1-1 3-7 4-8 5-15 7-3 9-10 10-11 13-14 14-17 15-18 17-19 18-21 19-22 20-23 21-20 22-29 23-25 24-24 25-26 26-28 27-30 28-31 29-36 30-37 31-32 33-34 35-38
333,"The literature class hatred is even worse: I love to read. I hit most of the classics before eighteen--though that's more a reflection of living in bumfuck nowhere, I also read the 1979 Encyclopedia Brittanica in desperation.","Der Hass im Literaturunterricht ist noch schlimmer: Ich liebe es zu lesen. Die meisten Klassiker habe ich schon vor meinem 18. Lebensjahr gelesen – obwohl das eher ein Ausdruck meines Lebens im beschissenen Nirgendwo ist, habe ich in meiner Verzweiflung auch die Encyclopedia Brittanica von 1979 gelesen.",0-0 1-4 3-1 4-2 5-6 6-7 7-8 8-10 9-11 10-12 11-14 12-15 13-16 16-18 18-17 19-19 20-20 21-24 22-26 24-30 26-31 27-32 29-47 30-33 31-34 32-35 35-38 36-39 40-44 41-46 42-48 43-50 44-57 45-66 46-58 47-65 48-59 49-60 50-61 51-62 52-63 53-51 55-56 56-67
334,"My home is comfortable and wonderful and I am happy there, but I have to be somewhere else in order to chill enough to read fiction during the day without feeling guilty. It's like I'm on holidays and therefore am doing what one does on holidays.","Mein Zuhause ist komfortabel und wunderbar und ich bin dort glücklich, aber ich muss woanders sein, um mich genug zu entspannen, um tagsüber Belletristik zu lesen, ohne mich schuldig zu fühlen. Es ist, als wäre ich im Urlaub und mache deshalb das, was man im Urlaub macht.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 10-9 11-11 12-12 13-13 14-14 16-18 17-15 18-16 20-20 22-24 23-22 24-25 25-33 26-31 27-28 29-27 30-35 31-40 33-41 34-42 36-43 37-44 38-47 41-48 42-49 43-17 44-50 45-52 47-51 48-55 49-56 50-59 51-57 52-58 54-60
335,"And that's also even though I haven't slept as well here for the last two nights as I do at home, and get a little #MECFS ed out from simply being in a strange environment where I'm less able to pace myself and have to remember where things are.","Und das, obwohl ich hier in den letzten beiden Nächten nicht so gut geschlafen habe wie zu Hause und ein wenig #MECFS-genervt bin, weil ich mich einfach in einer fremden Umgebung befinde, in der ich mich weniger gut einteilen kann und habe um sich daran zu erinnern, wo Dinge sind.",0-0 1-1 6-3 7-4 8-18 10-12 11-16 13-13 14-14 15-5 16-6 17-7 18-8 19-9 20-10 22-19 25-20 26-21 27-33 28-22 30-23 31-24 32-25 33-26 34-27 35-28 36-31 39-37 41-38 42-39 44-42 45-47 46-49 49-51 50-55 52-54 53-50 54-56 55-57 57-62 58-64 59-65 60-66 61-67
336,And that's also even though I do still have my to-do list and am organising my life as well.,"Und das, obwohl ich immer noch meine To-Do-Liste habe und auch noch dabei bin, mein Leben zu organisieren.",0-0 1-1 4-16 6-3 7-4 9-6 10-14 11-7 12-8 13-9 14-10 15-12 16-15 17-19 18-24 19-25 20-21 21-22 24-26
337,"Humanity is out in 5 days. It's exciting, nerve-wracking, stressful, and all the good things that I love about working in games. What will people think of it? I like it but will it be able to attract an audience of the right players? Will a community blossom around the user-generated content piece of the game? (I am really hoping so.) The game's story, ideas and questions it inspires feel timely. Hoping things go well.","Die Menschheit ist in 5 Tagen draußen. Es ist aufregend, nervenaufreibend, stressig und bietet all die guten Dinge, die ich an der Arbeit an Spielen liebe. Was werden die Leute davon halten? Mir gefällt es, aber wird es gelingen, ein Publikum aus den richtigen Spielern anzulocken? Wird rund um den benutzergenerierten Inhalt des Spiels eine Community entstehen? (Das hoffe ich wirklich.) Die Geschichte des Spiels, die Ideen und Fragen, die es inspiriert, wirken zeitgemäß. Ich hoffe, dass alles gut geht.",0-1 1-2 2-3 3-7 4-4 5-5 6-6 7-8 8-9 10-10 12-14 13-15 14-16 19-21 20-22 21-23 23-24 24-26 25-27 26-28 27-29 28-31 29-32 30-39 31-33 32-35 34-37 35-40 36-41 37-42 38-44 39-46 40-45 42-47 43-48 44-49 45-50 46-52 47-53 49-55 50-56 52-66 54-59 55-60 56-61 57-62 58-63 59-68 61-58 62-84 65-85 66-71 67-73 70-77 71-78 72-79 75-80 76-81 77-86 78-87 79-90 81-91 82-89 84-92 85-93 86-94 87-97 89-98 90-95 91-99 92-101 93-102 94-103 96-107 97-108 99-112 100-113 101-114 102-116 105-121 106-120 107-122
338,It's ThinkPad day!! Came home on my lunch break to see this sitting outside uwu. Wish I could take it back to work with me to setup more. But that will have to wait till tonight.,"Es ist ThinkPad-Tag!! Ich bin in meiner Mittagspause nach Hause gekommen, um das draußen vor Uwu sitzen zu sehen. Ich wünschte, ich könnte es mit zur Arbeit nehmen und weitere Einstellungen vornehmen. Aber das muss bis heute Abend warten.",0-0 2-1 3-2 4-3 5-5 6-6 7-16 8-8 9-15 10-9 11-10 12-12 13-13 14-17 15-27 16-19 17-24 18-20 19-22 20-23 21-28 22-30 23-33 24-34 25-39 26-35 28-37 29-38 30-36 32-40 33-42 34-41 35-46 36-47 37-48 38-49 41-53 42-50 43-51 44-54
339,So I finally watched #Heartstopper,Also habe ich endlich #Heartstopper gesehen,0-0 1-2 2-3 3-9 4-4 5-5 6-6 7-7 8-8
340,Was it overly cute to the point of being twee? Most definitely,"War es so süß, dass es fast schon kitschig war? Ganz sicher",0-0 1-1 3-2 4-4 5-5 11-14 12-15 13-16
341,Do any of these characters talk human beings? Not even remotely,Spricht einer dieser Charaktere mit Menschen? Nicht einmal im Entferntesten,0-1 1-2 3-3 4-4 6-7 9-8 10-9 11-10
342,But did I love it? Absolutely!,Aber habe ich es geliebt? Absolut!,0-0 1-1 2-2 3-5 4-3 5-7 6-8 8-9
343,what was Olivia Coleman doing here? Did she owe someone money?,Was machte Olivia Coleman hier? Schuldete sie jemandem Geld?,0-0 1-2 2-3 3-4 4-5 5-1 6-6 7-7 8-9 9-10 10-8 12-11 13-13 14-14
344,"Had a recent graduate artist take some critique badly tonight. In part, because they'd be taught badly. But it's important to not make excuses for issues and just fix them, especially in production when your lead needs changes. Especially with the competition.","Hatte ein Künstler, der gerade erst seinen Abschluss gemacht hat, heute Abend etwas Kritik übel genommen? Zum Teil, weil sie schlecht unterrichtet würden. Es ist jedoch wichtig, Probleme nicht zu entschuldigen, sondern sie einfach zu beheben, insbesondere in der Produktion, wenn Ihr Lead Änderungen benötigt. Vor allem bei der Konkurrenz.",0-0 1-2 4-3 5-19 6-15 7-16 9-18 10-14 12-21 13-22 14-23 15-24 16-25 18-30 20-28 21-26 23-31 25-32 27-33 28-35 30-38 33-43 35-37 36-44 37-47 38-50 39-46 40-51 41-52 42-53 43-55 44-57 45-58 47-61 48-60 49-62 52-65 53-66 54-67 55-68
345,"Every artist has been there, made the same mistakes. Good critique is there to correct the problem quickly, and isn't directed at your ability. It's assuming you have the ability to fix the problem, or find a solution.","Jeder Künstler war dort und hat die gleichen Fehler gemacht. Gute Kritik dient dazu, das Problem schnell zu beheben, und richtet sich nicht an Ihre Fähigkeiten. Es wird davon ausgegangen, dass Sie in der Lage sind, das Problem zu beheben oder eine Lösung zu finden.",0-0 1-1 2-5 3-2 4-3 5-4 6-9 8-7 9-8 11-10 12-11 13-12 14-13 16-15 17-21 18-16 19-17 20-18 21-22 22-23 25-26 26-24 28-27 29-28 30-29 31-31 32-32 37-37 38-39 39-43 40-40 41-42 42-44 43-49 44-45 45-46 47-50 48-54 49-51 50-52 51-55
346,"So while composting and bloom scrolling are a wonderful reminder to look up, and be aware of life beyond the screen. It is as important to explore servers and IP addresses. Watch seeds being sown & cultivated (and not randomly scattered) by good peeps. These roots are hidden. Work is not visible. But for strong and firm future growth.","Während das Kompostieren und Blütenscrollen eine wunderbare Erinnerung daran sind, nach oben zu schauen und sich des Lebens jenseits des Bildschirms bewusst zu sein. Ebenso wichtig ist es, Server und IP-Adressen zu erkunden. Beobachten Sie, wie gute Leute Samen säen und kultivieren (und nicht wahllos verstreuen). Diese Wurzeln sind verborgen. Arbeit ist nicht sichtbar. Aber für ein starkes und festes zukünftiges Wachstum.",1-0 2-3 3-4 4-5 5-6 6-8 9-16 10-11 11-12 13-14 15-21 17-17 18-22 19-33 20-31 21-24 22-25 23-27 24-28 25-29 26-34 27-38 28-37 30-36 31-39 32-47 33-40 34-30 35-41 36-42 37-44 48-61 49-62 50-63 51-64 52-65 55-68 58-71 61-55 65-48 66-73 68-77 69-78 71-82 72-83 73-84 74-85 75-86 76-87 77-88 78-89 79-91 80-93 81-94 82-95 83-97 84-98
347,"Jami slipped the note to him when they passed each other on the path, just before the dog watch. She was on her way to the wall, he was coming off duty. He glanced behind him to watch her go, and to make sure they hadn't been seen. She did not look back. He waited until he was in the darkness of the bunk room before he pulled the note out and read it in a beam of light coming through the blackout curtains. One block-printed word. He spent a long time staring at it, trying to stay calm:","Jami steckte ihm den Zettel zu, als sie sich auf dem Weg begegneten, kurz vor der Hundewache. Sie war auf dem Weg zur Mauer, er hatte gerade Feierabend. Er warf einen Blick hinter sich, um sie gehen zu sehen und um sicherzustellen, dass sie nicht gesehen worden waren. Sie blickte nicht zurück. Er wartete, bis er in der Dunkelheit des Schlafraums war, bevor er den Zettel herausholte und ihn im Lichtstrahl las, der durch die Verdunkelungsvorhänge fiel. Ein blockgedrucktes Wort. Er starrte es lange an und versuchte, ruhig zu bleiben:",0-0 1-1 2-2 3-3 4-5 5-7 6-8 7-4 8-10 9-11 13-13 14-14 15-15 16-19 17-20 18-21 19-22 20-23 22-26 23-27 24-28 25-29 27-31 28-32 31-35 32-36 38-41 39-42 40-46 41-44 42-47 43-48 44-50 47-52 49-55 50-56 52-57 53-61 57-62 59-63 61-67 63-71 64-69 65-72 67-74 68-76 69-77 70-79 71-80 72-90 73-81 74-82 75-84 76-85 81-88 82-92 83-93 84-98 85-94 86-96 87-97 88-100 89-105 96-103 98-108 99-109 103-116 105-119 108-122 109-123 110-124 112-126 114-45 115-130 117-127 119-131 120-129 122-133 123-137 124-138 125-136 126-139
348,"I've met some marvelous new #Mastodon mates lately and want to maintain the trend. Calling into the #Fediverse makes me feel like a whale singing through the vast ocean! Want to join my ""pod""? I'd particularly like to connect with more.","Ich habe in letzter Zeit einige wunderbare neue #Mastodon-Freunde kennengelernt und möchte diesen Trend beibehalten. Wenn ich in das #Fediverse rufe, fühle ich mich wie ein Wal, der durch den weiten Ozean singt! Möchtest du meinem „Pod“ beitreten? Ich würde mich besonders gerne mit mehr vernetzen.",0-0 2-1 3-21 4-6 5-7 7-8 8-9 9-10 10-11 11-12 12-13 14-17 15-3 17-22 18-23 20-28 21-24 22-25 23-29 26-32 27-33 28-34 29-35 30-36 31-37 34-42 35-46 36-47 38-48 39-57 40-58 41-51 42-52 43-53 44-56 45-59 46-60 48-68 49-63 50-64 51-65 52-69 53-70 55-71 56-73 57-74 59-79 60-75 61-76 62-80
349,Everyone with their hair on fire about CNN can thank Stephen Colbert for the hard right turn. He helped make Chris Licht a national problem.,"Jeder, der wegen CNN in Flammen steht, kann Stephen Colbert für die harte Rechtswende danken. Er hat dazu beigetragen, Chris Licht zu einem nationalen Problem zu machen.",0-0 4-5 5-7 6-3 7-4 8-10 9-21 10-11 11-12 12-13 13-14 14-15 15-16 17-19 18-22 19-23 21-37 22-29 24-32 25-33 26-35 27-38
350,"Much as we might like some folks, if they are just providing a minor league career to fascists, they probably should wear it.","So sehr wir manche Leute auch mögen mögen, wenn sie den Faschisten nur eine Karriere in der Minor League ermöglichen, sollten sie es wahrscheinlich tragen.",0-1 2-2 4-6 5-3 6-4 7-10 8-11 9-12 11-17 12-24 13-18 14-22 15-23 16-19 18-15 20-16 21-25 22-27 23-29 24-26 25-30 26-28 27-31
351,This was the first time (but won't be the last) that Kaveesha Dilhari has both scored 20+ runs & taken 2+ wickets in the same T20I. She joins a select group of Sri Lankan women to have achieved the all-round feat in the format.,"Dies war das erste Mal (aber es wird nicht das letzte Mal sein), dass Kaveesha Dilhari im selben T20I sowohl mehr als 20 Runs erzielt als auch mehr als 2 Wickets erzielt hat. Sie schließt sich einer ausgewählten Gruppe srilankischer Frauen an, die in diesem Format die Mehrkampfleistung vollbracht haben.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 9-9 10-13 11-10 12-11 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-42 21-27 24-30 26-31 29-38 32-39 33-40 36-23 37-24 38-25 39-26 40-43 41-44 42-46 43-47 44-49 45-50 46-52 48-53 51-56 53-71 54-41 55-70 56-63 61-67 62-60 64-62 65-72
352,"(PERSON11) But for some folders, for some reason, the audio format is wrong, so, something is wrongly – Basically, the big trade, or something is wrong. So, some files are still – still have weird output. But – but for most folders, it should be already fine.","(PERSON11) Aber bei einigen Ordnern ist aus irgendeinem Grund das Audioformat falsch, also stimmt etwas nicht – im Grunde genommen der große Tausch, oder etwas stimmt nicht. Einige Dateien haben also immer noch eine seltsame Ausgabe. Aber – aber für die meisten Ordner sollte es schon in Ordnung sein.",0-0 1-1 2-2 3-3 4-4 6-6 7-7 8-9 10-11 11-12 12-14 14-15 15-16 16-17 17-10 18-18 19-19 20-20 22-23 26-25 27-27 28-29 30-30 31-31 32-33 33-34 34-35 35-36 38-40 41-41 42-43 46-47 47-44 48-51 49-52 50-53 51-54 52-55 53-56 54-57 55-59 56-60 57-61 59-63 60-62 61-67 62-64 63-66 64-68
353,"(PERSON1) Okay, thanks.","(PERSON1) Okay, danke.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7
354,"(PERSON6) Yeah, that's great. I support this, it's great that, [PERSON7], you have thought of [PERSON11]. And [PERSON11] now has the time. There are other things where I was thinking of [PERSON11] and that would be training of, empty systems, so that they do the shortening. So, if you, [PERSON11], had the time. Obviously, there is no way we could do it for next week. But we should really have the system – ready for – I looked at the tutorial from the NLP – was it?","(PERSON6) Ja, das ist großartig. Ich unterstütze das, es ist großartig, dass Sie, [PERSON7], an [PERSON11] gedacht haben. Und [PERSON11] hat jetzt die Zeit. Es gibt andere Dinge, bei denen ich an [PERSON11] gedacht habe, und das wäre das Training leerer Systeme, damit sie die Verkürzung übernehmen. Also, wenn Sie, [PERSON11], Zeit hätten. Offensichtlich können wir das nicht für nächste Woche tun. Aber wir sollten das System wirklich haben – bereit für – ich habe mir das Tutorial vom NLP angeschaut – oder?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-10 11-11 12-13 13-14 14-15 15-16 17-17 18-18 19-21 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-22 28-37 29-36 30-30 31-31 32-32 33-33 34-34 35-35 36-38 37-39 38-40 39-41 40-42 41-43 42-44 43-46 44-45 45-47 46-48 47-49 48-50 49-51 50-52 51-53 52-56 53-57 54-65 55-64 56-58 57-59 58-60 59-61 60-62 61-63 62-67 63-68 64-69 66-71 69-72 70-74 71-66 73-77 74-78 76-79 77-81 79-82 80-84 81-85 82-86 83-87 84-88 85-89 86-90 87-91 88-92 89-93 90-94 91-95 92-97 94-96 95-98 96-99 98-101 102-105 104-103 105-102 106-109 107-104 108-106 109-107 110-108 111-110 112-111 113-112 114-113 115-116 116-117 117-114 118-115 119-118 120-119 121-120 122-121 123-122 124-131 126-125 127-126 128-127 130-128 131-129 132-132 133-133 135-134
355,"(PERSON6) For the upcoming sessions and I've asked about demand because I've seen the (meme) project demo. They do offline subtitling. So, that's slightly easier than what we do. They still have the same segmentation issues and so on. But their mission in translation is shortening simply because the data is shortening. And that's because their target size is the subtitles, which are created for the hearing-impaired. So, there is like a natural shortening in the data. It'd be great if we could also locate such a type of data where there is some natural shortening happening. We would put it in the architecture.","(PERSON6) Für die kommenden Sitzungen und ich habe nach der Nachfrage gefragt, weil ich die (Meme-)Projektdemo gesehen habe. Sie führen Offline-Untertitel durch. Das ist also etwas einfacher als das, was wir tun. Sie haben immer noch die gleichen Segmentierungsprobleme und so weiter. Aber ihre Mission bei der Übersetzung verkürzt sich einfach deshalb, weil die Daten kürzer werden. Und das liegt daran, dass ihre Zielgröße die Untertitel sind, die für Hörgeschädigte erstellt werden. Es kommt also zu einer natürlichen Verkürzung der Daten. Es wäre großartig, wenn wir auch solche Daten finden könnten, bei denen es zu einer natürlichen Verkürzung kommt. Wir würden es in die Architektur integrieren.",0-0 1-1 2-2 3-3 4-4 5-5 8-6 9-8 10-10 11-11 13-12 14-16 15-13 16-15 17-18 18-19 20-29 21-28 22-20 23-21 24-22 25-23 26-25 27-26 28-27 29-30 30-31 33-36 36-40 37-43 39-41 41-42 42-44 43-45 44-47 45-50 46-51 47-52 48-53 49-54 50-57 51-55 52-58 53-59 54-61 55-62 56-64 57-66 58-67 59-68 60-69 61-70 62-71 63-72 64-73 65-75 70-80 71-83 72-84 73-85 75-86 77-88 78-89 79-90 80-91 84-96 85-97 87-102 88-99 89-100 90-101 92-103 93-104 95-111 96-105 98-106 99-24 102-110 103-113 104-116 109-118 110-119 111-122 113-123 116-125 117-126 118-127 120-128 122-129 123-132 124-133 125-138 126-134 128-137 129-135 133-136 134-141 135-142 136-150 138-145 139-148 141-149 143-151 144-152 145-153 147-154 148-155 149-156 151-157 152-160
